date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-07,2.55,2.59,2.57,2.51,194212.0,898752.0,49912484.0,1.30518817204,1.58102766798,10.1167315175,3.11284046693,-0.103899661801,127728360.944,0,2,4,2.53498022519,1.40081315307,135438991.296,0,2,4,2.52382399077,0.923248385307,134780746.913,0,2,22,2.55666666667,2.95302013423,149828313.016,0,2,5,2.60798560299,-0.000227757151133,112854935.396,-1,47,33
2019-01-08,2.56,2.83,2.83,2.55,247309.0,898752.0,69988447.0,1.66202284946,10.1167315175,-0.353356890459,9.89399293286,0.414433742249,130230319.699,1,3,5,2.68249011259,5.8189758618,136878076.397,0,3,5,2.62588266052,4.04381090421,135780817.744,0,3,23,2.73666666667,7.04041720991,151569471.555,0,3,6,2.63067222276,0.869890529665,113070067.153,0,1,34
2019-01-09,3.0,3.0,2.82,2.81,979380.0,898752.0,276185160.0,6.58185483871,-0.353356890459,-4.25531914894,6.73758865248,0.392912736054,129884249.028,0,4,1,2.7512450563,2.56310147724,139388326.722,1,4,6,2.69058844034,2.46415351306,138194160.411,0,4,24,2.87666666667,5.11571254568,156579698.108,1,4,7,2.6485058611,0.677911835071,113734000.446,0,2,35
2019-01-10,2.7,2.76,2.7,2.67,558272.0,898752.0,150733440.0,3.75182795699,-4.25531914894,1.48148148148,3.33333333333,0.266163592114,127508623.496,-1,5,2,2.72562252815,-0.931306649331,138868404.296,-1,5,1,2.6937256269,0.116598529339,138259254.105,0,5,25,2.71,-5.79374275782,153345213.751,-1,5,1,2.65127272049,0.104468690303,113792322.391,0,3,36
2019-01-11,2.67,2.77,2.74,2.66,368505.0,898752.0,100970370.0,2.47651209677,1.48148148148,3.6496350365,4.01459854015,0.454700819104,128054556.829,0,1,3,2.73281126407,0.263746569872,138965596.226,0,1,2,2.70915041793,0.572619233401,138470267.156,0,6,26,2.72333333333,0.492004920049,153526520.024,0,1,2,2.66174346181,0.394932639188,113937857.043,0,4,37
2019-01-14,2.78,2.96,2.84,2.78,560481.0,898752.0,159176604.0,3.7666733871,3.6496350365,4.57746478873,6.33802816901,0.518997302961,130100107.924,0,2,4,2.78640563204,1.96114414001,140064780.255,0,2,3,2.75276694529,1.60997067818,139372625.132,0,7,27,2.86,5.01835985312,156339215.373,0,2,3,2.6877047359,0.975348468192,114484521.328,0,5,38
2019-01-15,2.81,3.03,2.97,2.78,687807.0,898752.0,204278679.0,4.62235887097,4.57746478873,-3.367003367,8.41750841751,0.57696686205,133248520.248,1,3,5,2.87820281602,3.29446592147,142330736.977,1,3,4,2.82517796352,2.63048124585,141181888.546,0,8,28,2.92666666667,2.331002331,157942495.094,1,3,4,2.73655301302,1.81747185524,115734591.193,0,6,39
2019-01-16,2.92,2.97,2.87,2.86,443942.0,898752.0,127411354.0,2.9834811828,-3.367003367,-1.393728223,3.83275261324,0.45740284772,131753766.039,0,4,1,2.87410140801,-0.142498922816,142267475.72,0,4,1,2.84011864235,0.52884027194,141416662.954,1,9,29,2.9,-0.911161731207,157537992.132,0,4,1,2.75244829327,0.580850441003,115992455.099,0,7,40
2019-01-17,2.86,2.91,2.83,2.81,322037.0,898752.0,91136471.0,2.16422715054,-1.393728223,-1.7667844523,3.53356890459,0.449523063403,131304933.983,0,5,2,2.852050704,-0.767220806587,142020402.233,0,5,2,2.83674576157,-0.118758446671,141378418.34,0,10,1,2.85,-1.72413793103,156982755.925,0,5,2,2.76143744543,0.326587503462,116097628.359,0,8,41
2019-01-18,2.83,2.86,2.78,2.74,341676.0,898752.0,94985928.0,2.29620967742,-1.7667844523,0.359712230216,4.31654676259,0.315591553521,130701266.139,-1,6,3,2.816025352,-1.26313855331,141588818.105,0,6,3,2.81783050771,-0.666794117111,141150590.793,0,11,2,2.79333333333,-1.98830409357,156303400.136,0,6,3,2.76270282994,0.0458233994922,116113285.115,0,9,42
2019-01-21,2.8,2.81,2.79,2.75,185341.0,898752.0,51710139.0,1.24557123656,0.359712230216,-1.79211469534,2.15053763441,0.288904257246,130767935.563,1,1,4,2.803012676,-0.462093709203,141503173.195,0,7,4,2.80855367181,-0.329219088171,141089572.998,0,12,3,2.78333333333,-0.35799522673,156237048.943,0,7,4,2.76434504432,0.0594423097621,116124302.212,1,10,43
2019-01-22,2.77,2.81,2.74,2.73,179987.0,898752.0,49316438.0,1.20959005376,-1.79211469534,0.729927007299,2.9197080292,-0.124366784701,130445378.216,-1,2,1,2.771506338,-1.12401696469,141300864.753,0,8,5,2.78570244787,-0.81362959751,140943130.248,0,13,4,2.76,-0.838323353293,156086161.637,0,8,5,2.76434504089,-1.2400338884e-07,116124302.189,0,11,1
2019-01-23,2.73,2.79,2.76,2.71,152684.0,898752.0,42140784.0,1.02610215054,0.729927007299,-0.724637681159,2.89855072464,-0.0760157612168,130556826.391,1,1,2,2.765753169,-0.207582747382,141269170.189,0,9,6,2.77713496525,-0.307551965229,140896171.984,0,14,5,2.75333333333,-0.24154589372,156049281.444,0,9,6,2.76434137973,-0.00013244232066,116124281.968,0,12,2
2019-01-24,2.75,2.76,2.74,2.71,166626.0,898752.0,45655524.0,1.1197983871,-0.724637681159,-0.729927007299,1.82481751825,0.088393755879,130436082.912,0,2,1,2.7528765845,-0.465572439525,141191593.716,0,10,7,2.7647566435,-0.445722728788,140821902.988,0,15,6,2.73666666667,-0.605326876513,155948418.248,0,10,7,2.76395213652,-0.0140808660913,116121935.729,0,13,3
2019-01-25,2.74,2.76,2.72,2.71,179913.0,898752.0,48936336.0,1.20909274194,-0.729927007299,-4.04411764706,1.83823529412,-0.0239619681069,130304759.555,0,3,2,2.73643829225,-0.597131463961,141084162.003,0,11,8,2.74983776233,-0.539609198562,140724820.279,0,16,7,2.73,-0.243605359318,155904590.477,0,11,8,2.76379457064,-0.00570074567045,116120910.091,0,14,4
2019-01-28,2.72,2.74,2.61,2.58,292920.0,898752.0,76452120.0,1.9685483871,-4.04411764706,-1.14942528736,6.13026819923,-0.418323559887,129120156.614,0,4,3,2.67321914613,-2.31027121292,140407437.359,0,12,9,2.70322517489,-1.69510318327,140228290.654,0,17,8,2.64333333333,-3.1746031746,154974685.715,0,12,9,2.75914784174,-0.168128591958,116071661.864,0,15,5
2019-01-29,2.62,2.62,2.58,2.47,211442.0,898752.0,54552036.0,1.4209811828,-1.14942528736,-1.16279069767,5.81395348837,-0.864281794351,128877119.832,0,5,4,2.62660957306,-1.74357471328,140038772.434,0,13,10,2.66215011659,-1.51948341846,139907008.041,0,18,9,2.55666666667,-3.27868852459,154281433.256,-1,13,10,2.72476482014,-1.24614640366,115808174.176,0,16,6
2019-01-30,2.57,2.61,2.55,2.55,111635.0,898752.0,28466925.0,0.750235215054,-1.16279069767,0.78431372549,2.35294117647,-0.842687321905,128747311.692,-1,6,5,2.58830478653,-1.45833575435,139875971.122,0,14,11,2.62476674439,-1.40425485266,139750244.051,0,19,10,2.57,0.521512385919,154339652.291,0,1,11,2.69315391,-1.16013352426,115678662.67,0,17,7
2019-01-31,2.54,2.68,2.57,2.53,224449.0,898752.0,57683393.0,1.5083938172,0.78431372549,1.94552529183,5.83657587549,-0.717005696726,128923350.124,0,1,6,2.57915239327,-0.353605700274,139796604.677,-1,15,12,2.60651116293,-0.695512525214,139594136.96,-1,20,11,2.59333333333,0.907911802853,154543432.187,0,2,12,2.67799693922,-0.562796308354,115552343.601,0,18,8
2019-02-01,2.56,2.64,2.62,2.56,183817.0,898752.0,48160054.0,1.23532930108,1.94552529183,9.92366412214,3.0534351145,-0.430883853407,129280970.746,0,2,7,2.59957619663,0.791880441827,139942165.764,0,1,13,2.61100744195,0.172501813433,139625845.726,0,1,12,2.60666666667,0.514138817481,154637939.642,0,3,13,2.67609134417,-0.0711574768679,115539263.647,-1,19,9
2019-02-11,2.64,2.88,2.88,2.64,532582.0,898752.0,153383616.0,3.57918010753,9.92366412214,10.0694444444,8.33333333333,0.164462901203,134566135.632,0,3,8,2.73978809832,5.39364462043,142814723.803,0,2,14,2.70067162797,3.43408389325,141454776.994,0,2,13,2.8,7.4168797954,158588036.318,0,4,14,2.68209110474,0.224198646634,115658667.811,0,1,10
2019-02-12,2.96,3.17,3.17,2.92,1037159.0,898752.0,328779403.0,6.97015456989,10.0694444444,10.094637224,7.88643533123,0.500322731834,145009750.562,0,4,9,2.95489404916,7.85118933008,150957655.477,0,3,15,2.85711441865,5.79273648291,147462765.772,0,3,14,3.08666666667,10.2380952381,169206568.937,0,5,15,2.74908876034,2.49796345387,118249453.089,0,2,11
2019-02-13,3.49,3.49,3.49,3.49,155086.0,898752.0,54125014.0,1.04224462366,10.094637224,10.0286532951,0.0,0.615496434073,146575287.471,0,5,10,3.22244702458,9.05457085668,152361892.653,0,4,16,3.0680762791,7.38373860965,148607880.258,0,4,15,3.49,13.0669546436,171233070.665,0,6,16,2.89175610003,5.18962289423,119054290.945,0,3,12
2019-02-14,3.84,3.84,3.84,3.84,247274.0,898752.0,94953216.0,1.66178763441,10.0286532951,9.89583333333,0.0,0.716166391915,149055112.686,0,6,11,3.53122351229,9.58205008043,154731284.505,0,5,17,3.32538418606,8.38662026497,150681673.397,0,5,16,3.84,10.0286532951,173712895.879,0,7,17,3.12736751072,8.14769304676,121069003.596,0,4,13
2019-02-15,4.22,4.22,4.22,4.15,2518041.0,898752.0,1062613302.0,16.9223185484,9.89583333333,9.95260663507,1.65876777251,0.784889841791,173973226.748,0,7,12,3.87561175614,9.75266059077,179288883.732,0,6,18,3.62358945738,8.96754343638,173262315.439,0,6,17,4.19666666667,9.28819444444,197100950.306,0,8,18,3.44502871649,10.1574632556,146645912.529,0,5,14
2019-02-18,4.23,4.64,4.64,3.94,5074250.0,898752.0,2354452000.0,34.1011424731,9.95260663507,-4.52586206897,15.0862068966,0.928862437789,224475240.966,1,8,13,4.25780587807,9.86151725135,229328687.644,0,7,19,3.96239297158,9.34994204484,220706258.86,0,7,18,4.40666666667,5.00397140588,222492352.213,0,9,19,3.91108434447,13.5283524851,215292155.127,0,6,15
2019-02-19,4.37,4.9,4.43,4.21,4296431.0,898752.0,1903318933.0,28.8738642473,-4.52586206897,0.0,15.5756207675,0.833624577893,205030186.872,-1,9,1,4.34390293904,2.02209925556,238016497.571,0,8,20,4.11826198106,3.93370901346,237607168.211,0,8,19,4.51333333333,2.42057488654,232892185.193,1,10,20,4.07854251009,4.28163012777,233687883.538,0,7,16
2019-02-20,4.26,4.56,4.43,4.22,3151439.0,898752.0,1396087477.0,21.1790255376,0.0,-5.41760722348,7.67494356659,0.865342883008,205030186.872,0,1,2,4.38695146952,0.991010413586,241139606.438,1,9,21,4.22217465404,2.52321667391,245558931.642,1,9,20,4.40333333333,-2.43722304284,225211425.444,0,11,1,4.19959017327,2.96791471177,243041085.71,1,8,17
2019-02-21,4.33,4.43,4.19,3.99,2758631.0,898752.0,1155866389.0,18.539186828,-5.41760722348,1.19331742243,10.5011933174,0.723230653427,190085007.639,-1,2,3,4.28847573476,-2.24474183139,234947192.035,0,10,1,4.21144976936,-0.254013288363,244858202.71,-1,10,1,4.20333333333,-4.54201362604,212681685.853,0,12,2,4.19716709849,-0.0576978866229,242881918.531,-1,9,1
2019-02-22,4.15,4.25,4.24,4.04,1937998.0,898752.0,821711152.0,13.0241801075,1.19331742243,9.90566037736,4.95283018868,0.720302617981,192397654.417,0,1,4,4.26423786738,-0.565186067932,233851862.565,-1,11,2,4.22096651291,0.225973098776,245296138.124,0,1,2,4.17666666667,-0.634417129263,211452186.725,-1,13,3,4.20791476939,0.256069645256,243378180.991,0,1,2
2019-02-25,4.37,4.66,4.66,4.26,2665092.0,898752.0,1241932872.0,17.9105645161,9.90566037736,3.43347639485,8.58369098712,0.720231777467,218797150.644,0,2,5,4.46211893369,4.64047908359,246219166.247,0,1,3,4.3673110086,3.46708497333,254536238.55,0,2,3,4.52666666667,8.37988826816,233785359.91,0,1,4,4.3213333973,2.6953641916,250561574.536,0,2,3
2019-02-26,4.71,5.13,4.82,4.66,4409794.0,898752.0,2125520708.0,29.6357123656,3.43347639485,-6.63900414938,9.7510373444,0.691424941663,233938074.249,1,3,6,4.64105946684,4.01021433571,263903385.363,1,2,4,4.51820733907,3.45513131921,269772655.91,1,3,4,4.87,7.58468335788,267232251.073,1,2,5,4.43805607657,2.70108016522,262472781.642,0,3,4
2019-02-27,4.4,4.63,4.5,4.34,2525104.0,898752.0,1136296800.0,16.9697849462,-6.63900414938,10.0,6.44444444444,0.456241219847,217173898.315,-1,4,1,4.57052973342,-1.51969036222,260066009.151,-1,3,1,4.51213822605,-0.134325686441,269433469.582,-1,4,1,4.49,-7.80287474333,247529180.847,-1,3,1,4.44540500398,0.165588881302,262890910.788,0,4,5
2019-02-28,4.53,4.95,4.95,4.53,1969185.0,898752.0,974746575.0,13.2337701613,10.0,10.101010101,8.48484848485,0.455985648651,236865748.315,0,1,2,4.76026486671,4.15127226722,268240632.231,0,1,2,4.6580921507,3.23469533377,275803183.113,0,1,2,4.81,7.12694877506,261563461.471,0,1,2,4.50521670941,1.34547258074,265540395.212,0,5,6
2019-03-01,5.44,5.45,5.45,5.01,3620209.0,898752.0,1973013905.0,24.3293615591,10.101010101,10.0917431193,8.07339449541,0.457810428157,273433515.992,0,2,3,5.10513243336,7.24471381952,294468010.402,0,2,3,4.9220614338,5.66689697329,296318534.538,0,2,3,5.30333333333,10.2564102564,298693810.189,0,2,3,4.61791031356,2.50140251658,274595995.115,0,6,7
2019-03-04,6.0,6.0,6.0,5.62,1954521.0,898752.0,1172712600.0,13.1352217742,10.0917431193,10.0,6.33333333333,0.459040915915,293158039.845,0,3,4,5.55256621668,8.7643913094,311598197.269,0,3,4,5.2813742892,7.30004816546,310586631.978,0,3,4,5.87333333333,10.7479572596,319700918.36,0,3,4,4.78346261018,3.58500458832,281602961.868,0,7,8
2019-03-05,6.34,6.6,6.6,6.28,1953428.0,898752.0,1289262480.0,13.1278763441,10.0,10.0,4.84848484848,0.638925336515,312692319.845,0,4,5,6.07628310834,9.43197921869,330022889.57,0,4,5,5.7209161928,8.32249107016,326844019.064,0,4,5,6.49333333333,10.5561861521,340321667.963,0,4,5,5.15573309658,7.78244791976,296805413.543,0,8,9
2019-03-06,7.26,7.26,7.26,6.98,1035254.0,898752.0,751594404.0,6.95735215054,10.0,10.0550964187,3.85674931129,0.685951399349,323044859.845,0,5,6,6.66814155417,9.74046856076,340106748.61,0,5,6,6.23394412853,8.96758348565,336127745.738,0,5,6,7.16666666667,10.3696098563,351056848.045,0,5,6,5.6416957745,9.42567562791,306563381.94,0,9,10
2019-03-07,7.96,7.99,7.99,7.79,1032060.0,898752.0,824615940.0,6.93588709677,10.0550964187,-8.63579474343,2.50312891114,0.836918187741,333422322.655,1,6,7,7.32907077708,9.91174553729,350336264.709,1,6,7,6.81929608569,9.38975302131,345818534.241,0,6,7,7.92333333333,10.5581395349,361953481.533,1,6,7,6.40472833237,13.5248795462,320521869.124,0,10,11
2019-03-08,7.19,8.52,7.3,7.19,5843460.0,898752.0,4265725800.0,39.2705645161,-8.63579474343,-9.45205479452,18.2191780822,0.656212198741,282959401.504,0,7,1,7.31453538854,-0.198325121758,349177359.793,0,7,1,6.97953072379,2.34972401976,359549052.562,1,7,8,7.67,-3.1973075305,343270142.871,0,7,1,6.59659755245,2.99574330277,338027375.284,0,11,12
2019-03-11,7.01,7.22,6.61,6.57,4123626.0,898752.0,2725716786.0,27.7125403226,-9.45205479452,4.08472012103,9.83358547655,0.440620680907,243982662.599,-1,8,2,6.96226769427,-4.81599548787,329317995.583,0,8,2,6.85635381586,-1.76483080031,352271550.388,-1,8,1,6.8,-11.3428943937,296496288.634,-1,8,2,6.59810328248,0.02282585871,338121500.589,0,12,13
2019-03-12,6.53,7.12,6.88,6.51,3510970.0,898752.0,2415547360.0,23.5952284946,4.08472012103,-9.15697674419,8.86627906977,0.444711121402,258323992.403,1,1,3,6.92113384714,-0.590811053839,327243675.697,0,9,3,6.86423587724,0.114959956723,352675171.347,1,1,2,6.83666666667,0.539215686275,298389458.732,1,1,3,6.63023336573,0.486959386206,339831200.385,1,13,14
2019-03-13,6.7,6.78,6.25,6.19,3056711.0,898752.0,1910444375.0,20.5424126344,-9.15697674419,3.36,9.44,0.404987967345,230333760.862,-1,2,1,6.58556692357,-4.84843857928,312423400.159,0,10,4,6.65949058483,-2.98278346017,343557664.334,0,2,1,6.40666666667,-6.28961482204,279163923.919,0,2,1,6.59272788986,-0.56567354114,338102099.849,0,14,1
2019-03-14,6.08,6.59,6.46,6.01,2666153.0,898752.0,1722334838.0,17.9176948925,3.36,-4.95356037152,8.97832817337,0.358472768141,239292034.942,1,1,2,6.52278346178,-0.953349385293,309881624.836,0,11,5,6.59299372322,-0.998527751667,340895436.573,0,3,2,6.35333333333,-0.832466181061,276944441.713,0,3,2,6.58183310493,-0.1652545822,337661505.849,0,15,2
2019-03-15,6.3,6.41,6.14,6.01,2313849.0,898752.0,1420703286.0,15.5500604839,-4.95356037152,3.09446254072,6.51465798046,0.192921210212,227830244.23,-1,2,1,6.33139173089,-2.93420335066,303092321.347,0,12,6,6.44199581548,-2.29027834818,335596078.308,0,4,3,6.18666666667,-2.62329485834,270874533.529,0,4,3,6.56615080716,-0.238266414816,337110193.344,0,16,3
2019-03-18,6.05,6.4,6.33,5.8,2174202.0,898752.0,1376269866.0,14.6115725806,3.09446254072,1.57977883096,9.47867298578,0.115339812633,234558230.875,0,1,2,6.33069586545,-0.0109907185584,303068425.305,-1,13,7,6.40466387699,-0.579508890758,334336108.918,-1,5,4,6.17666666667,-0.161637931034,270523100.016,-1,5,4,6.5613606109,-0.0729528822352,336951579.041,0,17,4
2019-03-19,6.22,6.78,6.43,6.13,2690439.0,898752.0,1729952277.0,18.0809072581,1.57977883096,3.11041990669,10.1088646967,-0.000377937211729,238808529.453,0,2,3,6.38034793272,0.784306628092,305178554.445,0,1,8,6.41310925132,0.131862881491,334690877.957,0,1,5,6.44666666667,4.37128980032,282283788.575,0,1,5,6.56064419128,-0.0109187660442,336922202.767,-1,18,5
2019-03-20,6.3,6.68,6.63,6.1,2554269.0,898752.0,1693480347.0,17.1657862903,3.11041990669,-1.50829562594,8.74811463047,-0.120277736662,246753378.598,1,3,4,6.50517396636,1.95641421055,310175762.614,0,2,9,6.48540616755,1.12733018248,337570382.495,0,2,6,6.47,0.361944157187,283208291.315,0,2,6,6.5606447344,8.27845316418e-06,336922223.912,1,1,6
2019-03-21,6.63,6.93,6.53,6.5,3180252.0,898752.0,2076704556.0,21.3726612903,-1.50829562594,-2.45022970904,6.58499234303,-0.377580448673,241956618.417,0,4,1,6.51758698318,0.190817599705,310782610.667,1,3,10,6.50027077837,0.229200923317,338299299.19,1,3,7,6.65333333333,2.83359093251,292219824.545,1,3,7,6.55995819138,-0.0104645664124,336888943.954,0,2,1
2019-03-22,6.3,6.5,6.37,6.2,1788966.0,898752.0,1139571342.0,12.0226209677,-2.45022970904,-5.02354788069,4.70957613815,-0.287522630975,237573240.775,0,5,2,6.44379349159,-1.13222104716,308757105.709,0,4,1,6.45684718558,-0.668027444845,337104220.804,0,4,1,6.35666666667,-4.45891783567,284242972.141,0,4,1,6.55819622283,-0.0268594478051,336840893.315,0,3,2
2019-03-25,6.09,6.24,6.05,6.04,1509727.0,898752.0,913384835.0,10.1460147849,-5.02354788069,0.661157024793,3.30578512397,-0.205188419934,229989054.904,-1,6,3,6.2468967458,-3.05560297753,304143979.393,0,5,2,6.32123145705,-2.10033975759,333933281.163,0,5,2,6.11,-3.88044048243,278384566.372,0,5,2,6.55704868455,-0.0174977728829,336814476.455,0,4,3
2019-03-26,6.03,6.3,6.09,5.91,1524683.0,898752.0,928531947.0,10.2465255376,0.661157024793,-6.73234811166,6.4039408867,-0.323418344889,230997109.78,1,1,4,6.1684483729,-1.25579749578,302229286.299,0,6,3,6.2441543047,-1.21933760651,332074177.843,0,6,3,6.1,-0.163666121113,278135027.42,0,6,3,6.5505915738,-0.0984758702121,336664331.97,0,5,4
2019-03-27,6.06,6.14,5.68,5.48,1802203.0,898752.0,1023651304.0,12.1115793011,-6.73234811166,-2.46478873239,11.6197183099,-0.272901951577,218864051.816,0,2,1,5.92422418645,-3.95924828555,295093917.162,0,7,4,6.0561028698,-3.01163977897,326646591.599,0,7,4,5.76666666667,-5.46448087432,268286923.595,0,7,4,6.54390390579,-0.102092581006,336480340.414,0,6,5
2019-03-28,5.6,5.83,5.54,5.48,1293953.0,898752.0,716849962.0,8.69592069892,-2.46478873239,0.361010830325,6.31768953069,-0.465092099321,215674731.041,-1,3,2,5.73211209322,-3.24282280984,290897856.858,0,8,5,5.88406857987,-2.84067648176,322970889.743,0,8,5,5.61666666667,-2.60115606936,264921149.895,0,8,5,6.50312855868,-0.623104307475,335674072.726,0,7,6
2019-03-29,5.39,5.68,5.56,5.12,1789838.0,898752.0,995149928.0,12.0284811828,0.361010830325,4.13669064748,10.071942446,-0.347304799312,216320881.944,0,1,3,5.64605604661,-1.50129734403,288210777.823,-1,9,6,5.77604571991,-1.83585317692,319685009.964,-1,9,6,5.45333333333,-2.90801186944,259716279.747,-1,9,6,6.48676110915,-0.251685775199,335223595.962,0,8,7
2019-04-01,5.63,5.82,5.79,5.57,1545816.0,898752.0,895027464.0,10.3885483871,4.13669064748,1.89982728843,4.31778929188,-0.297205415173,222715444.534,0,2,4,5.71802802331,1.27473011426,290181276.029,0,1,7,5.78069714661,0.0805296031531,319809493.913,0,1,7,5.72666666667,5.01222493888,267464257.253,0,1,7,6.47950523157,-0.11185671037,335050686.069,0,9,8
2019-04-02,5.82,6.1,5.9,5.7,1981086.0,898752.0,1168840740.0,13.31375,1.89982728843,-2.54237288136,6.77966101695,-0.282560150329,226479165.777,1,3,5,5.80901401165,1.59121270438,293333605.241,1,2,8,5.82046476441,0.68793809447,321172358.441,1,2,8,5.9,3.02677532014,273460559.465,1,2,8,6.47445324053,-0.0779687777332,334896223.215,0,10,9
2019-04-03,5.78,5.85,5.75,5.7,1202855.0,898752.0,691641625.0,8.08370295699,-2.54237288136,0.173913043478,2.60869565217,-0.491820193743,223421059.845,-1,4,1,5.77950700583,-0.507952051197,292722612.576,0,3,1,5.7969765096,-0.403546035453,320686951.075,0,3,1,5.76666666667,-2.25988700565,270742243.081,0,3,1,6.44022147741,-0.528720524312,334260249.089,0,11,10
2019-04-04,5.75,5.93,5.76,5.55,1618921.0,898752.0,932498496.0,10.8798454301,0.173913043478,-3.64583333333,6.59722222222,-0.453026546845,223702611.323,1,1,2,5.76975350291,-0.168760119218,292449403.275,0,4,2,5.7846510064,-0.212619512615,320342736.881,0,4,2,5.74666666667,-0.346820809249,270180767.589,0,4,2,6.4145186582,-0.399098374252,333614140.35,0,12,11
2019-04-08,5.76,5.8,5.55,5.5,1151666.0,898752.0,639174630.0,7.73969086022,-3.64583333333,1.62162162162,5.40540540541,-0.476685309391,219503829.032,-1,2,1,5.65987675146,-1.90435781011,290256219.133,0,5,3,5.70643400427,-1.35214729545,318785514.814,0,5,3,5.61666666667,-2.26218097448,267575490.675,0,5,3,6.37696992735,-0.585370981836,332939988.492,0,13,12
2019-04-09,5.52,5.7,5.64,5.45,1115261.0,898752.0,629007204.0,7.49503360215,1.62162162162,1.77304964539,4.43262411348,-0.269440602699,221312360.383,0,1,2,5.64993837573,-0.175593500791,290060386.55,-1,6,4,5.68428933618,-0.388064911867,318352721.152,-1,6,4,5.59666666667,-0.356083086053,267178365.097,-1,6,4,6.37157058597,-0.0846693875553,332845560.027,0,14,13
