date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-11-23,19.186,19.276,18.719,18.699,33490.0,2539800.0,62689931.0,0.201746987952,-2.83919858819,-0.635717719964,3.08242961697,19.3606940637,-0.214423198173,-0.375132897123,-0.267921298037,19.7379575239,20.113090421,40.44987769,57.3102262086,6.72918065279,-0.0241482306485,-0.0203279719181,-0.0163019262717,-0.778656577649,-0.244654820823,-0.1111607408,-0.313730891903,-0.128234300359,-0.00929894770181,-0.00551442976991,0.0864812134541,-0.560539236531
2017-11-24,18.749,18.808,18.6,18.49,34214.0,2539800.0,63638040.0,0.206108433735,-0.635717719964,-0.752688172043,1.70967741935,19.1071293758,-0.272321944719,-0.438122513486,-0.301961541127,19.5628871356,20.0010096491,38.4969834495,51.0391452889,13.4126597707,-0.0242788960365,-0.0111770682924,-0.0130968800533,-0.270020907436,-0.167912803292,-0.127053143365,-0.0482793608289,-0.109423419424,-0.0088697317378,-0.00557252861594,0.653222081227,0.196605368281
2017-11-27,18.58,18.639,18.46,18.192,29247.0,2539800.0,53989962.0,0.176186746988,-0.752688172043,1.3488624052,2.42145178765,18.8914195839,-0.306699285443,-0.493648594529,-0.340298951807,19.3932121917,19.8868607862,45.6497413899,49.2426773226,38.4638695246,-0.00898553806891,-0.0161168199026,-0.0112894924032,-0.126237864375,-0.126736424934,-0.126961236644,0.185800478362,-0.0351978458135,-0.00867330792029,-0.00570715503353,0.53248855589,0.138001389858
2017-11-28,18.441,18.739,18.709,18.361,21674.0,2539800.0,40549886.6,0.13056626506,1.3488624052,0.427601689027,2.02041798065,18.8306130559,-0.274182575516,-0.511663061504,-0.374571773746,19.2879487776,19.7996118391,61.1209916144,53.2021154199,76.9587440036,0.00536509469392,0.00928979771328,-0.00321873788713,0.106021472728,-0.0364924911678,-0.100713862789,0.338912111076,0.0804066373433,-0.00542784831415,-0.00438726594723,1.83985477141,0.714890823061
2017-11-29,18.789,18.928,18.789,18.57,31114.0,2539800.0,58460094.6,0.18743373494,0.427601689027,-0.372558411837,1.90537016339,18.8167420373,-0.222388003079,-0.513564275671,-0.402370274131,19.2111874272,19.7247517028,61.1383891955,55.8475400117,71.720087563,0.0100859170713,0.0113828222864,-0.000736620661063,0.188905412168,-0.00371575419306,-0.0742140821418,0.00028464166854,0.0497240489592,-0.00397975706375,-0.00378088908181,0.78176559246,0.771146117859
2017-11-30,18.779,18.997,18.719,18.59,25562.0,2539800.0,47849507.8,0.153987951807,-0.372558411837,-0.0534216571398,2.17426144559,18.7841613582,-0.17986402887,-0.514785292175,-0.42485327774,19.1354662845,19.6502515767,51.3240366954,54.339705573,45.2926989404,0.00364539306847,0.00107700592353,-0.00173147290998,0.191215234725,-0.00237753395669,-0.0558764030401,-0.160526841305,-0.0269991200768,-0.00394151287769,-0.00377698676556,0.0122274027533,-1.35056250999
2017-12-01,18.699,18.858,18.709,18.679,19822.0,2539800.0,37084979.8,0.119409638554,-0.0534216571398,-2.12731840291,0.956758779197,18.7591075721,-0.137311796862,-0.510673150779,-0.442017252348,19.0698560869,19.5805292377,39.8026166424,49.4940092628,20.4198314016,-0.00731694478075,0.00478752017214,-0.00133377187213,0.23658000032,0.00798807086863,-0.0403997697725,-0.22448390257,-0.0891741362802,-0.00342872217707,-0.00354816521011,0.237244514853,0.229689436987
2017-12-04,18.749,18.848,18.311,18.272,31191.0,2539800.0,57113840.1,0.187897590361,-2.12731840291,0.327671891213,3.14565015564,18.6097383814,-0.146182057492,-0.53338103828,-0.460290009534,18.9531089966,19.4864900349,28.792022206,42.5933469105,1.18937279706,-0.000530278926716,-0.0217891750094,-0.0079624891607,-0.0645994068421,-0.0444665780191,-0.0413394660264,-0.276629914442,-0.13942419406,-0.00612207505712,-0.0048026895315,-1.27305523187,-4.96990334485
2017-12-05,18.361,18.46,18.371,18.172,24131.0,2539800.0,44331060.1,0.14536746988,0.327671891213,0.538892820206,1.56768820423,18.5301589209,-0.128027788032,-0.540307377055,-0.476293483038,18.8635537664,19.4038611434,42.2270888781,42.4712608997,41.7387448349,-0.0205857385399,-0.00547285464098,-0.00427622671746,0.124189450957,-0.0129857236706,-0.034768239963,0.466624628723,-0.00286631644762,-0.00472509445619,-0.0042403168208,2.92245497331,0.462953527325
2017-12-06,18.391,18.58,18.47,18.202,31107.0,2539800.0,57454629.0,0.187391566265,0.538892820206,1.45641580942,2.04656199242,18.5101059473,-0.0886171644644,-0.531679210829,-0.487370628596,18.8030070331,19.3346862439,51.7845495519,45.5756904504,64.2022677548,0.00650054171181,0.0016508914814,-0.00108218033819,0.307828668867,0.0159689957834,-0.0232569748538,0.226334822686,0.0730948289493,-0.00320972039713,-0.00356500693347,1.4787022287,0.746931018936
2017-12-07,18.47,18.808,18.739,18.421,26675.0,2539800.0,49986282.5,0.160692771084,1.45641580942,1.3768077272,2.0652115908,18.5864039649,-0.0160494578145,-0.49740153973,-0.489376810823,18.7931597972,19.2905613369,61.9132139131,51.0215316047,83.6965785301,0.0122712594187,0.0120316448742,0.0041219654704,0.81888996436,0.0644705875273,-0.00411633797586,0.195592400608,0.11949004174,-0.00052370537544,-0.00228216307207,1.66021344722,4.80894507592
2017-12-08,18.808,19.057,18.997,18.709,47686.0,2539800.0,90589094.2,0.287265060241,1.3768077272,0.052639890509,1.83186818971,18.7232693099,0.0721289384135,-0.444296224315,-0.480360693522,18.8245198284,19.2688160527,68.8616828386,56.9682486827,92.6485511506,0.013239047214,0.0156343303838,0.00736373455049,5.49416667201,0.106765482561,0.0184236708857,0.112229175104,0.116553088294,0.00166869390436,-0.00112724994564,5.70928563192,0.786461969022
2017-12-11,19.017,19.156,19.007,18.898,20859.0,2539800.0,39646701.3,0.125656626506,0.052639890509,0.0,1.35739464408,18.8178462066,0.133651397507,-0.39682857008,-0.463654268833,18.852593701,19.249422271,59.9904758976,57.9756577543,64.0201121842,0.00519494149132,0.0101020899033,0.0050513024799,0.852951124013,0.10683785195,0.0347789169966,-0.128826461616,0.0176836938986,0.00149134601081,-0.0010064853819,-0.844753322035,-0.314029797616
2017-12-12,19.007,19.136,19.007,18.888,20473.0,2539800.0,38913031.1,0.123331325301,0.0,1.72568001263,1.30478244857,18.8808974711,0.173660350804,-0.355116549581,-0.441946724983,18.8763485162,19.2314650658,55.9882742543,57.3131965876,53.3384295877,-0.00104405930257,-0.0005291565245,0.00335061004179,0.299353048622,0.105113451106,0.046818384537,-0.066713950563,-0.0114265399018,0.00126002902374,-0.000932869829016,-0.649038449925,-0.336683943375
2017-12-13,18.967,19.455,19.335,18.918,30805.0,2539800.0,59561467.5,0.185572289157,1.72568001263,-0.822342901474,2.77734678045,19.0322649807,0.239556300406,-0.292224037229,-0.412002187432,18.9469102829,19.2391343202,63.2100599312,59.2788177022,71.0725443892,0.0166701505017,0.00158831003812,0.00801696581823,0.379453048995,0.17710386189,0.0677559892584,0.128987466984,0.0342961347742,0.00373810468045,0.000398786798624,0.267577032344,1.39268841144
2017-12-14,19.266,19.375,19.176,19.107,19070.0,2539800.0,36568632.0,0.114879518072,-0.822342901474,-1.18898623279,1.39758030872,19.0801766538,0.255518941387,-0.252302849065,-0.380062319759,18.9821548548,19.2344577039,50.7221295064,56.4265883036,39.313211912,-0.00411205345669,0.00999048525214,0.00251739207834,0.0666341939434,0.136611582479,0.0775235390678,-0.19756238862,-0.0481154906451,0.00186017515938,-0.000243078312726,-0.824394100614,-0.685991915717
2017-12-15,19.176,19.266,18.948,18.908,14745.0,2539800.0,27938826.0,0.0888253012048,-1.18898623279,1.83660544649,1.88938146506,19.0361177692,0.229958346917,-0.236338352936,-0.351317526394,18.9769002618,19.2132386147,37.5391477901,50.1307747991,12.3558937721,-0.00562580645161,-0.0104150311404,-0.00230914448029,-0.100034049655,0.0632751322014,0.0756317894993,-0.259905919656,-0.111575299762,-0.000276817520754,-0.00110318104631,-2.50124198605,-1.91727645453
2017-12-18,19.117,19.315,19.296,18.938,17462.0,2539800.0,33694675.2,0.105192771084,1.83660544649,-1.03130182421,1.95377280265,19.1227451795,0.252705548632,-0.193376558499,-0.319729332815,19.0259925292,19.2193690877,56.6795025939,52.313684064,65.4111396537,0.00254334060002,0.00158662999788,0.00455068682149,0.098918791253,0.181780882803,0.0899135147149,0.509877179708,0.0435442953695,0.00258694869794,0.000319075461935,1.98885121211,2.97072416228
2017-12-19,19.087,19.266,19.097,18.948,36141.0,2539800.0,69018467.7,0.21771686747,-1.03130182421,-1.35623396345,1.66518301304,19.114163453,0.234146203939,-0.173387955353,-0.290461057323,19.0369167555,19.2103047108,53.4047836999,52.6773839427,54.8595832145,-0.00253688842868,0.00052803886366,-0.00044877063464,-0.0734425690052,0.103366216158,0.0915407893129,-0.0577760697276,0.0069522895423,0.000574173792211,-0.000471627181061,-1.74245315854,-1.09861602265
2017-12-20,19.196,19.196,18.838,18.639,26478.0,2539800.0,49879256.4,0.159506024096,-1.35623396345,-0.737870262236,2.9567894681,19.0221089687,0.182477841494,-0.176412406389,-0.267651327136,19.0063141777,19.1827265841,47.5122256384,50.9556645079,40.6253478993,-0.00363334371432,-0.0163077897403,-0.00481603521667,-0.220667094216,-0.0174432591327,0.0785293918469,-0.110337644932,-0.0326842243464,-0.00160753856075,-0.00143559028041,-2.00462112376,-9.73161843697
2017-12-21,18.789,18.918,18.699,18.58,18319.0,2539800.0,34254698.1,0.110355421687,-0.737870262236,0.796834055297,1.80758329322,18.9144059791,0.127666264492,-0.187859911828,-0.251693044074,18.9590350734,19.1468949853,43.4105172895,48.4406154351,33.3503209983,-0.0144821837883,-0.00316540586941,-0.00566198993648,-0.300373878567,-0.0648905917324,0.059623403449,-0.086329535057,-0.0493575954134,-0.00248754723395,-0.00186790958333,-0.361208292671,-0.175653765338
2017-12-22,18.699,18.858,18.848,18.639,24327.0,2539800.0,45851529.6,0.146548192771,0.796834055297,-2.00551782683,1.16192699491,18.8922706527,0.110225892056,-0.182801861539,-0.237914807567,18.9419527544,19.124754616,60.7516081778,52.5442796827,77.166265168,-0.00317158261973,0.00317545748116,-0.00117028927009,-0.136609091723,0.026924585665,0.0547422220494,0.39946750168,0.0847153614937,-0.000901012046411,-0.00115634254513,0.545203156895,0.793307779911
2017-12-25,18.848,18.938,18.47,18.411,16754.0,2539800.0,30944638.0,0.100927710843,-2.00551782683,0.914997292907,2.85327558202,18.7515137685,0.0496082750153,-0.206909635683,-0.23171377319,18.8693446384,19.0762542741,44.2328874253,49.7738155969,33.1510310821,0.00424223141372,-0.0122324159021,-0.00745050115109,-0.549939908946,-0.131879259546,0.0260640959691,-0.271905900897,-0.052726273964,-0.0038331906435,-0.00253599812904,-3.02564647791,-5.36637568293
2017-12-26,18.5,18.669,18.639,18.421,13528.0,2539800.0,25214839.2,0.0814939759036,0.914997292907,-1.27689253715,1.33054348409,18.714009179,0.0348091301126,-0.20995806687,-0.227362631926,18.8339070017,19.0438650686,58.7896668857,52.7790993598,70.8108019374,-0.0142042454325,0.000543153549508,-0.00200008329779,-0.298320086681,-0.0147331523599,0.0187780864476,0.329094036309,0.0603788101615,-0.00187805339041,-0.00169788077997,0.457540575201,0.731550501472
2017-12-27,18.649,18.649,18.401,18.301,20796.0,2539800.0,38266719.6,0.125277108434,-1.27689253715,1.02711809141,1.89120156513,18.609672786,-0.00252300387122,-0.228939509346,-0.22767800741,18.7673059245,18.9962454339,48.7716553184,51.4432846793,43.4283965966,-0.0010712946596,-0.00651430432658,-0.0055753094914,-1.07248109513,-0.0904058737003,-0.00138710341814,-0.17040429208,-0.0253095391294,-0.0035362326669,-0.00250052363517,-2.59506832767,-1.78753864779
2017-12-28,18.52,18.629,18.59,18.321,23051.0,2539800.0,42851809.0,0.138861445783,1.02711809141,1.33405056482,1.65680473373,18.6031151907,0.00248466861372,-0.226125089527,-0.227367423834,18.74002809,18.9661531795,61.6269909915,54.8378534501,75.2052660744,-0.00107244356266,0.00109283645702,-0.000352375638586,1.98480570801,0.0122932901675,0.00136413516724,0.263582107049,0.0659866256962,-0.00145347630878,-0.00158411589621,2.85066731434,0.936797116083
2017-12-29,18.629,18.868,18.838,18.46,24516.0,2539800.0,46183240.8,0.147686746988,1.33405056482,1.84732986517,2.16583501433,18.6814101271,0.0412924223366,-0.201559659873,-0.222205871041,18.7551006915,18.9566603514,71.9670136022,60.5475735008,94.805893805,0.012829459445,0.00758692211124,0.00420870029793,15.6188851538,0.108636461814,0.0227013734204,0.167783992765,0.104120050138,0.000804299837219,-0.000500514153894,6.86922623747,12.9437890622
2018-01-02,18.838,19.286,19.186,18.789,36754.0,2539800.0,70516224.4,0.221409638554,1.84732986517,-0.26060669238,2.59043052226,18.8496067514,0.111920464567,-0.152255580687,-0.208215812971,18.8213928928,18.9736484735,74.6044342861,65.2331937625,93.3469153332,0.0221539113844,0.0178223185265,0.00900342228732,1.71043591616,0.244612831837,0.0629598939274,0.0366476327404,0.0773874160575,0.00353462252191,0.000896155852576,-0.890489244314,1.13924053745
2018-01-03,19.176,19.325,19.136,19.017,22771.0,2539800.0,43574585.6,0.137174698795,-0.26060669238,0.418060200669,1.60953177258,18.9450711676,0.147736458713,-0.115880526275,-0.189748755631,18.8697939862,18.9856745125,62.6150774028,64.3604883093,59.1242555899,0.00202219226382,0.0121347596998,0.00506453091871,0.320012915293,0.238907856437,0.0886919061319,-0.160705687242,-0.0133782420098,0.00257159997071,0.000633828491976,-0.812905638692,-0.437488239795
2018-01-04,19.136,19.256,19.216,19.037,18127.0,2539800.0,34832843.2,0.109198795181,0.418060200669,-0.671315570358,1.13967527061,19.0353807784,0.176111273266,-0.0796792098401,-0.167734846473,18.9230564499,19.0027356597,68.9884382077,65.9031382754,75.1590380722,-0.00357050452781,0.00105169059263,0.00476691852987,0.192063724824,0.312402071327,0.116016092359,0.101786359918,0.0239688977919,0.00282263090392,0.00089863266171,-0.39982508316,-0.0587640580361
2018-01-05,19.196,19.276,19.087,19.037,8510.0,2539800.0,16243037.0,0.051265060241,-0.671315570358,-1.042594436,1.25216115681,19.0525871856,0.171257469252,-0.0606989281908,-0.146327662817,18.9482785345,19.0089774627,52.9657928358,61.5906897956,35.7159989163,0.00103863730785,0.0,0.00090391715298,-0.0275610068814,0.238208708236,0.12762514234,-0.232251168285,-0.0654361627189,0.00133287583319,0.000328468652865,-1.14349928341,-0.810377050223
2018-01-08,19.047,19.077,18.888,18.639,30344.0,2539800.0,57313747.2,0.182795180723,-1.042594436,0.471198644642,2.31893265565,18.9977247904,0.136506251943,-0.0610112553523,-0.129264381324,18.9390049138,19.0000161692,54.2603002467,59.1472266126,44.4864475149,-0.0103237186138,-0.0209066554604,-0.00287952468954,-0.202917965917,-0.0051455136161,0.116610087009,0.0244404424363,-0.039672606218,-0.000489417583711,-0.000471424281076,-6.36250191404,-4.18560686679
2018-01-09,18.967,19.007,18.977,18.818,35321.0,2539800.0,67028661.7,0.212777108434,0.471198644642,-2.19739684882,0.995942456658,18.9908165269,0.121285480424,-0.0534609560588,-0.114103696271,18.9448503117,18.9983112678,64.2158615401,60.8367715884,70.9740414435,-0.00366934004298,0.00960351950212,-0.000363636358737,-0.111502376649,0.123752564176,0.117284319917,0.183477814317,0.0285650751963,0.000308643347385,-8.97315773585e-05,0.450505152933,0.873716533823
2018-01-10,19.007,19.007,18.56,18.351,39765.0,2539800.0,73803840.0,0.239548192771,-2.19739684882,-0.856681034483,3.53448275862,18.847211018,0.0542440020255,-0.0802011950049,-0.107323196018,18.8856425714,18.9658437664,53.4304930593,58.3680120787,43.5554550204,0.0,-0.0248166648953,-0.00756183962782,-0.55275766039,-0.500182580286,0.0594240193332,-0.167954898092,-0.0405800545503,-0.00312526830708,-0.00170896775286,-3.95736213884,-19.7950592567
2018-01-11,18.55,18.55,18.401,18.252,38646.0,2539800.0,71112504.6,0.232807228916,-0.856681034483,-1.19015270909,1.61947720233,18.698474012,-0.00895698495576,-0.112921311615,-0.108442819137,18.8110821758,18.9240034874,52.2869953728,56.3410065101,44.1789730984,-0.0240437733467,-0.00539480137322,-0.00789172497956,-1.16512396986,-0.407975424906,-0.0104322565952,-0.0214015933777,-0.0347280213328,-0.00394799357892,-0.00220608581991,-1.10783866666,-0.043625012956
2018-01-12,18.391,18.431,18.182,18.162,46945.0,2539800.0,85355399.0,0.282801204819,-1.19015270909,-0.654493455065,1.47948520515,18.526316008,-0.0740754310248,-0.154739963528,-0.117702248015,18.7143003026,18.8690402662,37.3363116612,50.0061082271,11.9967185293,-0.00641509433962,-0.00493096646943,-0.00920706170354,-7.27013011528,-0.370334450729,-0.0853853574794,-0.285935032316,-0.112438500399,-0.00514493915344,-0.00290441826059,-5.23979104655,-0.166672904516
2018-01-15,18.242,18.371,18.063,18.003,33998.0,2539800.0,61410587.4,0.204807228916,-0.654493455065,-1.15706139622,2.03731384598,18.3718773387,-0.124049721102,-0.195233323704,-0.133208463153,18.6141002561,18.8093335798,30.3256570495,43.4459578346,4.08505547932,-0.00325538494927,-0.00875454245127,-0.00833617807557,-0.674640557411,-0.261686504592,-0.131741027883,-0.187770411693,-0.131186981453,-0.00535419678736,-0.00316426726212,0.907203784979,0.0945886598798
2018-01-16,18.063,18.162,17.854,17.695,46307.0,2539800.0,82676517.8,0.278957831325,-1.15706139622,0.168029573205,2.61566035622,18.1992515591,-0.17311665781,-0.241406374284,-0.154848045379,18.4971617551,18.7385681294,31.5661411022,39.4860189238,15.7263854591,-0.0113766262043,-0.0171082597345,-0.00939619704449,-0.395542499186,-0.236501892731,-0.16244900447,0.0409054303658,-0.0911463139071,-0.0062822537391,-0.00376225186573,0.413698902562,-0.127158868166
2018-01-17,17.794,18.023,17.884,17.616,48701.0,2539800.0,87096868.4,0.293379518072,0.168029573205,0.167747707448,2.27577723104,18.0941677061,-0.188143301917,-0.272437609077,-0.178365958119,18.4028291774,18.6752667865,42.9933160174,40.655117955,47.6697121421,-0.00765334214294,-0.00446453800509,-0.00577407552684,-0.0868006828303,-0.128543560149,-0.151877362624,0.362007344456,0.0296079235906,-0.00509984066539,-0.00337813126824,0.780552828055,0.385488033138
2018-01-18,17.824,17.944,17.914,17.695,32704.0,2539800.0,58585945.6,0.197012048193,0.167747707448,-0.446578095344,1.38997432176,18.034111804,-0.180617611935,-0.291251965578,-0.200943159611,18.3276246886,18.6188766542,57.9794797546,46.4299052215,81.0786288206,-0.00438328802086,0.00448455949137,-0.00331907512953,0.0399997762622,-0.0690593217458,-0.126577973342,0.348569617917,0.142043303697,-0.00408657213025,-0.0030195087962,1.4608232903,0.425176356959
