date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-02-22,2.74,2.78,2.75,2.72,23005.0,330025.0,6326375.0,0.14986970684,0.36496350365,0.727272727273,2.18181818182,2.73608294706,0.0081866869445,-0.129085834519,-0.133179177991,2.77743829151,2.90652412603,48.7503286495,48.7597558583,48.731474232,0.00724637681159,0.00369003690037,0.00254972855647,2.69393482273,0.0551398463727,0.00762531072357,0.012983465449,-9.6660630911e-05,-0.00179295993986,-0.00428973364652,2.59634739553,0.277111098378
2018-02-23,2.78,2.78,2.77,2.74,19856.0,330025.0,5500112.0,0.12935504886,0.727272727273,1.08303249097,1.4440433213,2.74738863137,0.0208990226501,-0.120117288835,-0.13056680016,2.77629393897,2.89641122781,57.5002190997,51.6732436054,69.1541700882,0.0,0.00735294117647,0.00413206928724,1.55280588983,0.0694773808254,0.0196155125047,0.179483722316,0.0597518936641,-0.000412017269343,-0.0034793787308,-0.423591886217,0.620591837807
2018-02-26,2.77,2.8,2.8,2.74,31220.0,330025.0,8741600.0,0.20338762215,1.08303249097,0.0,2.14285714286,2.76492575425,0.0339810721073,-0.109328630093,-0.126319166147,2.77994102529,2.88926965538,71.6668127331,58.337766648,98.3249049034,0.00719424460432,0.0,0.00638319700205,0.625964652811,0.0898177010709,0.032532267071,0.246374602658,0.1289743507,0.00131365280188,-0.00246566245901,-0.596881582616,0.544794280619
2018-02-27,2.8,2.81,2.8,2.77,26833.0,330025.0,7513240.0,0.17480781759,0.0,-1.42857142857,1.42857142857,2.7766171695,0.0427025587659,-0.0996300669181,-0.120981346301,2.7830270214,2.88265708831,72.7778751554,63.1511361505,92.0313531653,0.00357142857143,0.0109489051095,0.00422847348874,0.256657195247,0.0887101865885,0.0422566108419,0.0155031649926,0.0825086351269,0.0011100940926,-0.00228866386796,-0.589981328666,-0.337561806822
2018-02-28,2.79,2.79,2.76,2.75,26418.0,330025.0,7291368.0,0.172104234528,-1.42857142857,1.08695652174,1.44927536232,2.771078113,0.0430309935235,-0.0940869753488,-0.115602472111,2.77948440272,2.87357137807,56.8519167703,61.0513963571,48.4529575967,-0.00711743772242,-0.0072202166065,-0.00199489384447,0.00769121961534,0.0556367343786,0.0444603598397,-0.218829669747,-0.0332494381161,-0.0012729372187,-0.00315185260233,-0.970033103463,-1.47177636322
2018-03-01,2.75,2.79,2.79,2.74,23271.0,330025.0,6492609.0,0.151602605863,1.08695652174,0.358422939068,1.79211469534,2.77738540867,0.0469180054533,-0.0862787187023,-0.109737721429,2.78110218692,2.86738090562,71.2346111802,64.4458012981,84.8122309443,0.0,-0.00363636363636,0.00227611615752,0.0903305178777,0.0829897721506,0.0507320524776,0.252985215398,0.0555991368517,0.000582044711417,-0.0021542782952,10.7446286019,2.14097106662
2018-03-02,2.78,2.81,2.8,2.76,26882.0,330025.0,7526960.0,0.175127035831,0.358422939068,-0.714285714286,1.78571428571,2.78492360578,0.0501720588474,-0.0783801846493,-0.103466214073,2.78400954278,2.86238972742,74.1564074535,67.6826700166,87.1038823273,0.00716845878136,0.00729927007299,0.00271413433931,0.0693561749425,0.0915467240568,0.0571499688008,0.0410165258835,0.0502262157232,0.00104539699143,-0.0017406749777,-0.232195535108,0.192441049349
2018-03-05,2.8,2.8,2.78,2.76,17851.0,330025.0,4962578.0,0.116293159609,-0.714285714286,1.79856115108,1.43884892086,2.78328240385,0.048915391138,-0.0728940946117,-0.0973517901807,2.78339269004,2.85628678465,66.1042716356,67.1565372229,63.9997404611,-0.00355871886121,0.0,-0.0005893166773,-0.0250471624704,0.0699933288252,0.0590958502448,-0.108583143309,-0.0077735230231,-0.000221569906699,-0.00213211454531,-1.36113817538,-1.2171287798
2018-03-06,2.78,2.84,2.83,2.77,38600.0,330025.0,10923800.0,0.251465798046,1.79856115108,2.12014134276,2.47349823322,2.7988549359,0.0537203522894,-0.0637765699998,-0.0906367461446,2.79056304542,2.85433961542,72.6409429952,68.9846724803,79.9534840249,0.0142857142857,0.0036231884058,0.00559502407224,0.0982300466094,0.125079056959,0.0689770986616,0.0988842505607,0.027222000017,0.00257612064731,-0.000681713490383,4.92180338694,10.4940874538
2018-03-07,2.83,2.97,2.89,2.8,97923.0,330025.0,28299747.0,0.63793485342,2.12014134276,3.46020761246,5.88235294118,2.82923662393,0.0632266547011,-0.0511200869564,-0.0827334143069,2.80586103843,2.85698112539,66.0743541537,68.0145663714,62.1939297181,0.0457746478873,0.0108303249097,0.0108550420542,0.17695904823,0.198450356354,0.087197876952,-0.0903979019376,-0.0140626326692,0.00548204529462,0.000925436466884,0.801475763657,0.940124280804
2018-03-08,2.87,3.04,2.99,2.85,121185.0,330025.0,36234315.0,0.789478827362,3.46020761246,-1.67224080268,6.35451505017,2.88282441596,0.0801426374237,-0.0326442659171,-0.072715584629,2.83419010944,2.86683437536,68.6109729445,68.2133685625,69.4061817087,0.023569023569,0.0178571428571,0.018940724706,0.267545116891,0.361419984576,0.121085655196,0.0383903682961,0.00292293550689,0.0100963913118,0.00344883271497,0.511904135827,0.74487805863
2018-03-09,2.96,2.98,2.94,2.88,72252.0,330025.0,21242088.0,0.470697068404,-1.67224080268,0.680272108844,3.40136054422,2.90188294397,0.081488140022,-0.0217854971152,-0.0625295671262,2.85046855414,2.87225405126,65.7406486297,67.3891285849,62.4436887193,-0.0197368421053,0.0105263157895,0.00661106098212,0.0167888485026,0.332639393071,0.14008025315,-0.0418347706156,-0.0120832616093,0.00574359660878,0.00189047401758,-0.937248533265,-0.650960505221
2018-03-12,2.94,2.97,2.96,2.91,46945.0,330025.0,13895720.0,0.305830618893,0.680272108844,-1.35135135135,2.02702702703,2.92125529598,0.0817525788392,-0.0114342053517,-0.0523104947713,2.86731954581,2.87875375117,71.6048768642,68.7943780113,77.2258745701,-0.00335570469799,0.0104166666667,0.00667578685419,0.00324512029731,0.47514599776,0.163427844211,0.0892024699601,0.0208527615056,0.00591165675053,0.00226292653463,-0.806709775432,0.00979054228095
2018-03-13,2.96,2.96,2.92,2.91,30064.0,330025.0,8778688.0,0.195856677524,-1.35135135135,-0.684931506849,1.71232876712,2.92083686399,0.0734811151802,-0.00638479778368,-0.0431253553738,2.87542423107,2.88180902886,54.4032512428,63.9973357552,35.2150822181,-0.003367003367,0.0,-0.00014323705089,-0.101176791931,0.441605464717,0.17558884575,-0.240229805213,-0.0697301493936,0.00282657204053,0.00106131956936,-32.1781329078,-1.02145620494
2018-03-14,2.92,2.95,2.9,2.89,29622.0,330025.0,8590380.0,0.192977198697,-0.684931506849,10.0,2.06896551724,2.91389124266,0.0626783452374,-0.0039513896004,-0.0352905622191,2.8792051186,2.8831565082,41.8243897174,56.6063537426,12.2604616671,-0.00337837837838,-0.00687285223368,-0.00237795592579,-0.147014235104,0.381125333289,0.181674865906,-0.231215253464,-0.115488901614,0.00131489728938,0.000467581068163,-0.453043057579,-15.6015420662
2018-03-15,2.89,3.19,3.19,2.88,233027.0,330025.0,74335613.0,1.51809120521,10.0,5.95611285266,9.71786833856,3.00592749511,0.0902793955463,0.0211340599973,-0.0240056377758,2.92701971574,2.90588565574,61.2162598116,58.1429890989,67.362801237,0.0813559322034,-0.00346020761246,0.0315853423422,0.440360226556,6.34851334205,0.319771738779,0.463649803983,0.027145987239,0.0166068741784,0.00788342480752,3.99535773693,14.2825600339
2018-03-16,3.29,3.51,3.38,3.2,642242.0,330025.0,217077796.0,4.18398697068,5.95611285266,-1.77514792899,9.17159763314,3.13061833007,0.12753502595,0.0557037534429,-0.00806375953207,2.99670899024,2.9410052368,60.1656785841,58.8172189273,62.8625978976,0.100313479624,0.111111111111,0.0414816508941,0.412670357153,1.63573366641,0.664088927469,-0.017161800325,0.0115960640971,0.0238089528837,0.0120856720521,-0.0628800416875,0.313319654561
2018-03-19,3.23,3.44,3.32,3.18,401649.0,330025.0,133347468.0,2.61660586319,-1.77514792899,-3.31325301205,7.8313253012,3.19374555338,0.136689448378,0.0773671457043,0.00902242151521,3.04644606866,2.96907892296,58.0591703381,58.5645360643,57.0484388858,-0.019943019943,-0.00625,0.0201644584725,0.0717796727612,0.388903636155,2.11888523949,-0.0350117923633,-0.00429606954694,0.0165972333605,0.00954560903595,-0.82606050685,-0.513894504248
2018-03-20,3.23,3.31,3.21,3.2,240026.0,330025.0,77048346.0,1.56368729642,-3.31325301205,-1.8691588785,3.42679127726,3.19916370225,0.121057378824,0.08468328328,0.0241545938682,3.07160821195,2.98692492867,41.736416589,52.9551629059,19.2989239554,-0.0377906976744,0.0062893081761,0.00169648733211,-0.114361933126,0.0945638812069,1.67717417408,-0.28113997589,-0.0957810568541,0.00825950721437,0.00601062018548,-2.59323564356,-0.915867448936
2018-03-21,3.2,3.26,3.15,3.14,226493.0,330025.0,71345295.0,1.47552442997,-1.8691588785,2.22222222222,3.80952380952,3.1827758015,0.0968149273333,0.0846639234515,0.0362564597848,3.08366848703,2.99900456358,30.6020555038,45.5041271052,0.797912301085,-0.0151057401813,-0.01875,-0.00512255772957,-0.200255876394,-0.000228614524003,0.50101715569,-0.266778080037,-0.140704614844,0.00392637154639,0.00404417091223,-0.751071103117,-4.01950838808
2018-03-22,3.15,3.37,3.22,3.11,239843.0,330025.0,77229446.0,1.56249511401,2.22222222222,-7.76397515528,8.07453416149,3.19518386767,0.0848184164119,0.0892679700423,0.0468587618363,3.10464256595,3.01537459591,34.5039344384,41.8373962163,19.8370108828,0.0337423312883,-0.00955414012739,0.00389850461979,-0.123911789761,0.0543802649708,0.292425187523,0.127503818629,-0.0805801829895,0.00680166464272,0.00545848863524,0.381232690935,1.76104649778
2018-03-23,3.1,3.17,2.97,2.95,228501.0,330025.0,67864797.0,1.48860586319,-7.76397515528,-1.3468013468,7.40740740741,3.12012257845,0.0400896775502,0.0719148103052,0.0518699715301,3.08392832503,3.01201351473,26.0329259893,36.5692394739,4.96029901993,-0.0593471810089,-0.0514469453376,-0.0234920093276,-0.527347016767,-0.194394022053,0.106942853319,-0.245508478585,-0.125919804261,-0.00667202116682,-0.00111464797208,-3.25582600158,-7.02590265211
2018-03-26,2.86,2.94,2.93,2.75,116402.0,330025.0,34105786.0,0.758319218241,-1.3468013468,2.04778156997,6.48464163823,3.05674838563,0.00390181306506,0.0543086046958,0.0523576981632,3.06024704426,3.00593843956,48.9342313613,40.6909034364,65.420887211,-0.0725552050473,-0.0677966101695,-0.0203114432917,-0.902672874827,-0.244820302448,0.00940287065417,0.879705392373,0.112708495493,-0.00767893358038,-0.00201694817618,-0.711724625583,0.135389271799
2018-03-27,2.96,3.03,2.99,2.92,100596.0,330025.0,30078204.0,0.655348534202,2.04778156997,-2.00668896321,3.67892976589,3.03449892375,-0.0122811294289,0.0446819922702,0.0508225569846,3.04943980668,3.00475781441,53.8349421196,45.0722496641,71.3603270306,0.030612244898,0.0618181818182,-0.00727880056512,-4.14754428879,-0.177257590754,-0.0293202572394,0.100148926877,0.107673849872,-0.00353149187703,-0.000392764248726,-3.59473681381,0.641640406317
2018-03-28,2.95,2.97,2.93,2.9,69804.0,330025.0,20452572.0,0.454749185668,-2.00668896321,1.70648464164,2.38907849829,2.99966594917,-0.03036528593,0.0318442532784,0.0470268962434,3.03106445181,2.99922019853,50.1756756988,46.7733916757,56.980243745,-0.019801980198,-0.00684931506849,-0.0114789872924,-1.47251574913,-0.287313486699,-0.0746845685547,-0.0679719579283,0.0377425583199,-0.00602581327687,-0.00184294915743,0.644966841438,-0.577043798587
2018-03-29,2.94,2.99,2.98,2.93,54572.0,330025.0,16262456.0,0.355517915309,1.70648464164,-1.0067114094,2.01342281879,2.99311063278,-0.0345839905028,0.0254119021791,0.0427038974305,3.0232083823,2.99779648012,61.2282282436,51.5916705317,80.5013436676,0.00673400673401,0.0103448275862,-0.00218534880242,-0.138931824407,-0.20199409429,-0.0919260924745,0.220277104213,0.103013244996,-0.0025918516857,-0.000474696192789,0.905650024803,0.809621811859
2018-03-30,2.99,3.0,2.95,2.93,53044.0,330025.0,15647980.0,0.345563517915,-1.0067114094,-0.677966101695,2.37288135593,2.97874042185,-0.0400229492616,0.017689554142,0.0377010287728,3.01194555425,2.99425600011,50.3426283529,51.1753231387,48.6772387812,0.00334448160535,0.0,-0.00480109581286,-0.157268108154,-0.303887051929,-0.117152507352,-0.177787275624,-0.00807005062311,-0.00372545541747,-0.00118102747546,-0.131980443109,-1.19694714525
2018-04-02,2.95,2.96,2.93,2.92,49404.0,330025.0,14475372.0,0.321850162866,-0.677966101695,-3.07167235495,1.36518771331,2.96249361457,-0.0445740468248,0.00984224950731,0.0321292729197,2.99933854591,2.9894962964,41.8950855686,48.0819106154,29.5214354751,-0.0133333333333,-0.00341296928328,-0.00545425414216,-0.113712198804,-0.443612347247,-0.147787899547,-0.167800988162,-0.060447347152,-0.00418566940189,-0.00158961148003,0.276953222503,-0.136043593954
2018-04-03,2.9,2.91,2.84,2.82,72915.0,330025.0,20707860.0,0.475016286645,-3.07167235495,0.352112676056,3.16901408451,2.92166240971,-0.057162953802,-0.00359757320655,0.0249839036945,2.97482492346,2.97842249667,35.3374644531,43.8337618946,18.3448695702,-0.0168918918919,-0.0342465753425,-0.0137827148911,-0.28242683521,-1.36552347143,-0.222394364264,-0.15652482926,-0.0883523276503,-0.0081730095059,-0.00370423597667,-1.48369865486,-1.52696602172
2018-04-04,2.84,2.87,2.85,2.83,34954.0,330025.0,9961890.0,0.227713355049,0.352112676056,-0.350877192982,1.40350877193,2.89777493981,-0.0612360539977,-0.0132886300541,0.0173293969448,2.95562108908,2.96890971913,40.2249763021,42.6308333638,35.4132621787,-0.0137457044674,0.00354609929078,-0.00817598563911,-0.0712541939271,-2.69377613495,-0.306377531843,0.138309636093,-0.0274429681334,-0.00645545027773,-0.00319389795821,0.747707423502,0.406794256159
2018-04-09,2.85,2.85,2.84,2.79,38393.0,330025.0,10903612.0,0.250117263844,-0.350877192982,0.352112676056,2.11267605634,2.87851662654,-0.0621712300374,-0.0215276218286,0.00955799319008,2.93783322922,2.95936085105,54.5944286458,46.6186984578,70.5458890219,-0.00696864111498,-0.0141342756184,-0.0066458968241,-0.0152716574411,-0.620003095954,-0.448452059783,0.357227117695,0.0935441505445,-0.00601831538024,-0.00321628779162,0.785673563907,0.187144264013
2018-04-10,2.82,2.86,2.85,2.81,40211.0,330025.0,11460135.0,0.261960912052,0.352112676056,0.350877192982,1.75438596491,2.86901108436,-0.0583961851726,-0.0269396225428,0.00225847004351,2.92432042473,2.95126004727,63.0629524306,52.1001164487,84.9886243942,0.00350877192982,0.00716845878136,-0.00330223632963,0.0607201250886,-0.251397983357,-0.763708762018,0.155116996272,0.117579816088,-0.00459958188277,-0.00273734910654,4.97600098894,0.503116521812
2018-04-11,2.85,2.88,2.86,2.85,30652.0,330025.0,8766472.0,0.199687296417,0.350877192982,-1.04895104895,1.04895104895,2.86600738957,-0.0517336624685,-0.0300750689993,-0.00420823776505,2.91442497477,2.94450004377,53.1530793982,52.4511040985,54.5570299974,0.00699300699301,0.0142348754448,-0.00104694429477,0.114091745624,-0.116387913435,-2.86331351932,-0.157142548049,0.00673679204067,-0.00338384599521,-0.00229054823809,0.87897744706,0.682959004061
2018-04-12,2.85,2.85,2.83,2.82,22864.0,330025.0,6470512.0,0.148951140065,-1.04895104895,-0.353356890459,1.06007067138,2.85400492638,-0.0485980866678,-0.0345820419324,-0.0102829985985,2.90143651711,2.93601855904,46.5464973765,50.4829018579,38.6736884139,-0.0104166666667,-0.0105263157895,-0.00418786889197,0.0606099713615,-0.14985744283,-1.44354030657,-0.124293495248,-0.0375245149647,-0.00445661074454,-0.00288044985481,-0.468761118257,-3.00008760053
2018-04-13,2.83,2.85,2.82,2.8,25875.0,330025.0,7296750.0,0.168566775244,-0.353356890459,-2.48226950355,1.77304964539,2.84266995092,-0.0451740335001,-0.0385167695361,-0.015929752786,2.88890782217,2.92742459171,44.3643315844,48.4433784334,36.2062378864,0.0,-0.00709219858156,-0.00397160332691,0.0704565426844,-0.113779504731,-0.549134975894,-0.0468814178332,-0.0404002810743,-0.00431810066028,-0.00292708208882,0.162457943828,0.0516409588359
2018-04-16,2.8,2.83,2.75,2.71,42434.0,330025.0,11669350.0,0.276442996743,-2.48226950355,-0.727272727273,4.36363636364,2.81177996728,-0.0493038217305,-0.0467446413676,-0.0220927305024,2.86753738799,2.91428202936,40.6873321674,45.858029678,30.345937146,-0.00701754385965,-0.0321428571429,-0.0108665389137,-0.0914195149388,-0.213617910604,-0.386884705563,-0.0828818847415,-0.0533684651844,-0.00739740950411,-0.00448946230279,-2.2975305267,-1.73605846789
2018-04-17,2.75,2.78,2.73,2.72,25653.0,330025.0,7003269.0,0.167120521173,-0.727272727273,0.0,2.1978021978,2.78451997819,-0.0514575813192,-0.0542537188269,-0.0285249281673,2.84637778984,2.90063150867,32.6804436671,41.4655010077,15.1103289859,-0.017667844523,0.00369003690037,-0.00969492257958,-0.0436834207391,-0.160640390846,-0.291145436469,-0.19679069808,-0.0957853771988,-0.00737901386783,-0.00468400812129,0.522165253575,0.107818721619
2018-04-18,2.74,2.76,2.73,2.68,27398.0,330025.0,7479654.0,0.178488599349,0.0,4.0293040293,2.9304029304,2.76634665212,-0.0495899120115,-0.0595186231744,-0.0347236671687,2.82847351448,2.88799213765,42.6202957781,41.8504325978,44.1600221386,-0.00719424460432,-0.0147058823529,-0.00652655617657,0.0362953185886,-0.0970422758363,-0.217309539399,0.304152912127,0.00928317711745,-0.00629019641164,-0.00435745491094,1.8308717123,0.326806777157
2018-04-19,2.72,2.93,2.84,2.71,88551.0,330025.0,25148484.0,0.576879478827,4.0293040293,-0.352112676056,7.74647887324,2.79089776808,-0.0311466838103,-0.0541903445502,-0.038617002645,2.83024681994,2.88443716449,48.1105002157,43.9371218038,56.4572570395,0.0615942028986,0.0111940298507,0.00887492387823,0.371914920859,0.0895228810765,-0.112123395763,0.12881666674,0.0498606364718,0.000626947876899,-0.00123094973603,9.24691159416,2.3598172816
2018-04-20,2.8,2.91,2.83,2.79,58841.0,330025.0,16652003.0,0.383328990228,-0.352112676056,-1.41342756184,4.24028268551,2.80393184539,-0.0185262906386,-0.0501959342941,-0.0409327889748,2.83020884764,2.88040478194,43.1847779216,43.6863405097,42.1816527453,-0.00682593856655,0.029520295203,0.00467020951274,0.405192194733,0.0737107373873,-0.0599680495948,-0.102383518609,-0.00570773149853,-1.34166033769e-05,-0.0013979789904,0.0894755010029,-0.473774696344
2018-04-23,2.83,2.83,2.79,2.75,34879.0,330025.0,9731241.0,0.2272247557,-1.41342756184,0.0,2.86738351254,2.79928789693,-0.0140039541856,-0.0496852603408,-0.042683283248,2.82402287108,2.87370813142,45.4565186144,44.2763998779,47.8167560873,-0.0274914089347,-0.0143369175627,-0.0016562272976,0.244103719474,0.0101736118759,-0.0427650867934,0.0526051262075,0.0135067245582,-0.00218569614249,-0.00232489911001,-0.397560657271,-1.354636616
2018-04-24,2.78,2.79,2.79,2.73,63511.0,330025.0,17719569.0,0.413752442997,0.0,-0.716845878136,2.15053763441,2.79619193128,-0.0096570601986,-0.0487189458721,-0.0438904157728,2.81878858322,2.8675075291,63.6376790763,50.7301596107,89.4527180073,-0.0141342756184,-0.00727272727273,-0.00110598329145,0.310404756357,0.0194487150125,-0.0282811544232,0.399968167736,0.145760715654,-0.00185348635547,-0.00215770079778,0.271610105025,0.332227350042
2018-04-25,2.77,2.79,2.77,2.75,27585.0,330025.0,7641045.0,0.179706840391,-0.716845878136,-1.4440433213,1.4440433213,2.78746128752,-0.00817869767511,-0.0490021018198,-0.0449127529822,2.81128264734,2.86028474916,59.0917860508,53.5173684241,70.2406213043,0.0,0.00732600732601,-0.00312233350781,0.153086187006,-0.00581202943892,-0.0232929488451,-0.0714339852019,0.0549418498732,-0.00266282328708,-0.00251883556009,-0.506817521733,-1.8231290038
2018-04-26,2.76,2.77,2.73,2.72,23695.0,330025.0,6468735.0,0.154364820847,-1.4440433213,0.3663003663,1.8315018315,2.76830752502,-0.011109838953,-0.0518564023278,-0.0463014828514,2.79877762468,2.850634027,46.0611907006,51.0319758496,36.1196204025,-0.00716845878136,-0.0109090909091,-0.00687140036465,-0.35838728784,-0.0582485322474,-0.0309206133427,-0.220514494841,-0.0464408592518,-0.00444815560618,-0.00337404244914,-3.3410818105,-1.20072594663
