date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-02-23,4.37,4.38,4.331,4.272,370857.0,2656782.0,160618166.7,0.431329378925,1.61895823557,0.461787116139,2.49365042715,4.25575905627,-0.125679113885,-0.287039674754,-0.224200117811,4.44100453222,4.72804420698,54.2582391461,50.0252316349,62.7242541684,0.0136542467022,0.0212765957447,0.00891873775908,0.304196047908,0.039366193239,-0.0753507219158,0.00343418726714,0.0441778325011,-0.00448347904637,-0.00667328141589,0.351974117844,0.70650568954
2018-02-26,4.341,4.38,4.351,4.233,403623.0,2656782.0,175616367.3,0.469438241452,0.461787116139,-1.81567455757,3.37853367042,4.28750603751,-0.0780115320587,-0.272957325348,-0.233951559319,4.42715768111,4.70011500646,62.9295290452,54.326664105,80.1352589257,0.0,-0.00912921348315,0.0074597694146,0.379280059769,0.0490606374106,-0.0434943638859,0.15981517343,0.0859852584293,-0.00311795473541,-0.00590713607871,0.24682770331,-0.163584621938
2018-02-27,4.341,4.341,4.272,4.223,429200.0,2656782.0,183354240.0,0.499185857176,-1.81567455757,-0.234082397004,2.76217228464,4.28233735834,-0.0498623292918,-0.265115515126,-0.24018435048,4.40328726863,4.66840278376,55.7948272731,54.8160518277,57.7523781639,-0.00890410958904,-0.00236239073943,-0.00120552114109,0.36083386679,0.0287290704215,-0.0266413747343,-0.113376055413,0.00900824173099,-0.00539181438704,-0.0067471163274,-0.0486347555162,-1.16160300327
2018-02-28,4.233,4.301,4.262,4.213,324784.0,2656782.0,138422940.8,0.377743661317,-0.234082397004,0.469263256687,2.06475832942,4.27555823889,-0.0265020121671,-0.256748108085,-0.243497102001,4.38155076577,4.63829887385,55.757157576,55.1297537438,57.0119652404,-0.00921446671274,-0.0023679848449,-0.00158304189509,0.468496306861,0.0315613631193,-0.013792536917,-0.00067514676417,0.00572281121389,-0.00493642625169,-0.00644843885639,0.298371217284,-0.313159795491
2018-03-01,4.233,4.301,4.282,4.223,269635.0,2656782.0,115457707.0,0.313602000465,0.469263256687,-0.934142923867,1.82157870154,4.2777054926,-0.00347839893602,-0.245671101336,-0.243931901868,4.36623526334,4.61190636468,62.3851135977,57.5482070284,72.0589267362,0.0,0.00237360550676,0.000502215987224,0.868749628742,0.0431434795418,-0.00178564698893,0.118871841927,0.043868385407,-0.0034954524652,-0.00569012689608,0.854336130338,1.31724743911
2018-03-02,4.252,4.301,4.242,4.242,200948.0,2656782.0,85242141.6,0.233714817399,-0.934142923867,1.39085337105,1.39085337105,4.26580366173,0.010477047284,-0.237383747315,-0.242622270957,4.3471221459,4.58450589322,41.5900757318,52.2288299295,20.3125673363,0.0,0.0044991712053,-0.00278229319106,4.01203153425,0.0337335322528,0.00536883818995,-0.333333333333,-0.0924334114572,-0.00437748226659,-0.00594124626367,3.61816776838,-6.540033097
2018-03-05,4.252,4.321,4.301,4.242,276648.0,2656782.0,118986304.8,0.3217585485,1.39085337105,3.20855614973,1.83678214369,4.27753577449,0.0306291926757,-0.223479025535,-0.238793621873,4.34002643115,4.56350545668,52.6212319225,52.3596305938,53.1444345797,0.00465008137642,0.0,0.00275027021558,1.9234565661,0.0585748684886,0.0157802870666,0.265235299445,0.00250437669157,-0.00163227866995,-0.00458074152894,-0.520577904315,1.98849043818
2018-03-06,4.301,4.479,4.439,4.292,541688.0,2656782.0,240455303.2,0.630016282856,3.20855614973,-1.77968010813,4.21266050912,4.33135718299,0.0636222810545,-0.199029696214,-0.230840836741,4.35525313405,4.55428283026,61.2840298378,55.3344303418,73.1832288297,0.0365656098125,0.011786892975,0.0125823397726,1.07717786518,0.109403239354,0.0333040098367,0.164625524695,0.0568147581303,0.00350843552261,-0.00202095220628,-0.439978066484,3.57494674572
2018-03-07,4.4,4.439,4.36,4.341,314305.0,2656782.0,137036980.0,0.365555943243,-1.77968010813,0.45871559633,2.24770642202,4.34090478866,0.0750923973709,-0.183908088384,-0.22145428707,4.35598342112,4.5398915095,47.3186049259,52.6624885365,36.6308377046,-0.00893056485823,0.0114165890028,0.00220429885279,0.180284581538,0.0759766412612,0.0406624313266,-0.22788032949,-0.0482871476007,0.000167679592171,-0.00315995323449,-0.832632485901,-0.824810099503
2018-03-08,4.36,4.39,4.38,4.341,184720.0,2656782.0,80907360.0,0.214840660619,0.45871559633,-0.662100456621,1.11872146119,4.35393652577,0.0849357959898,-0.168369414576,-0.210837312571,4.35967827941,4.52804769398,58.0763488621,54.4671086451,65.2948292963,-0.0110385221897,0.0,0.00300207854064,0.131083824242,0.084491519349,0.04794205901,0.227347022448,0.0342676572774,0.000848225976139,-0.00260883228023,-0.272906073698,0.36191993061
2018-03-09,4.38,4.38,4.351,4.282,295760.0,2656782.0,128685176.0,0.343986973715,-0.662100456621,3.14870144794,2.25235578028,4.35295768385,0.0867958753357,-0.156589890486,-0.199987828154,4.3583431595,4.51493304999,62.1869536632,57.0403903178,72.4800803541,-0.00227790432802,-0.0135913384013,-0.000224817683691,0.0218998282667,0.0699623748146,0.0514590339094,0.0707793255187,0.0472446901759,-0.000306242759989,-0.0028963131321,-0.832932641435,-1.07488734244
2018-03-12,4.331,4.548,4.488,4.301,726723.0,2656782.0,326153282.4,0.845223307746,3.14870144794,0.668449197861,5.50356506239,4.39797178923,0.104544295421,-0.134647643516,-0.186919791226,4.37829036573,4.51293800925,66.6941364502,60.2583056953,79.5657979602,0.0383561643836,0.00443717888837,0.0103410390481,0.20448460272,0.140125565593,0.0653441614337,0.0724779478899,0.0564146801864,0.00457678652206,-0.000441876040593,8.33726969132,46.9974450334
2018-03-13,4.488,4.607,4.518,4.469,485430.0,2656782.0,219317274.0,0.56458478716,0.668449197861,-0.66401062417,3.05444887118,4.43798119282,0.117425560512,-0.113528815906,-0.172241596162,4.39978415562,4.51331297152,56.2985064258,58.9383726054,51.0187740664,0.0129727352682,0.039060683562,0.00909723970649,0.123213466972,0.156845133403,0.0785267037147,-0.155870224547,-0.0219045835193,0.00490917415069,8.30860688345e-05,-0.397443791203,-0.120277985206
2018-03-14,4.538,4.548,4.488,4.479,303613.0,2656782.0,136261514.4,0.353120493138,-0.66401062417,1.11408199643,1.53743315508,4.45465412855,0.118655173681,-0.098082112612,-0.157409699452,4.41335582398,4.5114379366,41.8801637041,53.2523029717,19.1358851691,-0.0128065986542,0.00223763705527,0.00375687390316,0.0104714268584,0.136059758669,0.0861110036167,-0.25610524394,-0.0964748326499,0.00308462140107,-0.000415445358993,-0.915013941936,-0.587031448619
2018-03-15,4.469,4.557,4.538,4.459,384841.0,2656782.0,174640845.8,0.447593626425,1.11408199643,0.639048038784,2.1595416483,4.4824360857,0.122457685868,-0.0808736457848,-0.142102488719,4.43253185106,4.51340549685,54.7908574354,53.7651544596,56.8422633871,0.00197889182058,-0.00446528242911,0.00623661374126,0.0320467457882,0.175449593906,0.0972443933682,0.308277059815,0.00963059735067,0.00434499909913,0.00043612707961,2.06039914345,0.660054050795
2018-03-16,4.528,4.616,4.567,4.498,316210.0,2656782.0,144413107.0,0.367771574785,0.639048038784,3.02167724984,2.58375301073,4.51062405713,0.124714059626,-0.0641562014525,-0.126513231266,4.45321925859,4.51737546004,56.018763714,54.5163575444,59.0235760532,0.0129471143296,0.00874635568513,0.00628853839628,0.0184257422635,0.206710655493,0.109704323927,0.0224107877859,0.0139719320508,0.00466717628294,0.000879593734529,-0.425035465838,0.00832577696329
2018-03-19,4.567,4.715,4.705,4.557,518761.0,2656782.0,244077050.5,0.603350779251,3.02167724984,0.212539851222,3.35812964931,4.57541603809,0.139511063073,-0.0393188168452,-0.109074348381,4.49195475727,4.53127357412,68.569471168,59.2007287522,87.3069559994,0.0214471403813,0.0131169408626,0.0143643052791,0.118647436311,0.387139263938,0.137842364072,0.224044706128,0.0859259755946,0.00869831383294,0.00307659042151,5.43922153115,1.28420411452
2018-03-20,4.666,4.803,4.715,4.646,469874.0,2656782.0,221545591.0,0.54649220749,0.212539851222,-1.88759278897,3.32979851538,4.62194402539,0.144737311014,-0.0186135289979,-0.0909821845048,4.52626941,4.544882939,60.3626623073,59.5880399373,61.9119070474,0.0186638388123,0.0195303928023,0.0101691271169,0.0374611720823,0.526599971938,0.165870015684,-0.119686045712,0.00654233812972,0.00763913587333,0.00300343041702,-0.684264799585,-0.292055764668
2018-03-21,4.685,4.705,4.626,4.548,569843.0,2656782.0,263609371.8,0.662762270295,-1.88759278897,-1.4915693904,3.39386078686,4.62329601693,0.130725043222,-0.00927903249074,-0.074641554102,4.54161257769,4.55089161018,56.8022844257,58.6594547667,53.0879437436,-0.0204039142203,-0.0210934136892,0.000292515774425,-0.0968117183691,0.501489884492,0.17960252869,-0.0589831154813,-0.0155834152542,0.00338980434057,0.00132207391613,-3.5843216586,-0.971234918094
2018-03-22,4.607,4.626,4.557,4.469,503800.0,2656782.0,229581660.0,0.585950220982,-1.4915693904,0.0,3.44524906737,4.60119734462,0.10764375045,-0.00736421007074,-0.0611860852957,4.54397987343,4.5513440835,56.5518414218,57.9569169851,53.7416902952,-0.0167906482465,-0.0173702726473,-0.00477985234527,-0.176563665259,0.20636013743,0.1802678008,-0.00440903048923,-0.011976548102,0.000521245636743,9.94252024999e-05,-0.823784023601,-17.3404943021
2018-03-23,4.459,4.646,4.557,4.37,870968.0,2656782.0,396900117.6,1.01298906722,0.0,-3.22580645161,6.05661619487,4.58646489641,0.0886496237481,-0.00578007045312,-0.0501048823272,4.54598296983,4.55176304028,60.2857686773,58.7332008825,63.390904267,0.0043233895374,-0.0221526068472,-0.00320187270895,-0.176453594588,0.215113311869,0.181106585181,0.0660266255114,0.0133941544477,0.000440824222619,9.20512204738e-05,0.000623404996561,0.330131460624
2018-03-26,4.508,4.557,4.41,4.341,727640.0,2656782.0,320889240.0,0.846289834845,-3.22580645161,4.46712018141,4.89795918367,4.52764326428,0.054248513479,-0.0161995614028,-0.0433238181423,4.52506251293,4.54126207433,50.8386605997,56.1016874549,40.3126068893,-0.0191562634524,-0.00663615560641,-0.0128250479326,-0.388057036394,-1.80265812228,0.135337393681,-0.156705442842,-0.0448045294324,-0.00460196552322,-0.00230701067996,-1.19920165016,-3.00548338374
2018-03-27,4.479,4.636,4.607,4.439,778958.0,2656782.0,358865950.6,0.905975808328,4.46712018141,-0.868243976557,4.27610158455,4.55409550952,0.0557768768092,-0.00846327013659,-0.0363517085412,4.53766828017,4.54613155031,62.3188363389,58.1740704162,70.6083681842,0.0173359666447,0.0225754434462,0.00584238724159,0.0281733679348,0.477561773054,0.160930174211,0.225815857534,0.0369397616247,0.00278576642988,0.00107227371944,1.07260110059,1.45554506091
2018-03-28,4.528,4.685,4.567,4.488,609698.0,2656782.0,278449076.6,0.709116073505,-0.868243976557,0.218962119553,4.3135537552,4.55839700634,0.0493683193562,-0.00549650894354,-0.0301806686216,4.54218085245,4.5476773614,54.9130651735,57.0870686686,50.5650581831,0.010569456428,0.0110385221897,0.000944533732064,-0.114896312228,0.350545491892,0.169759281398,-0.118836801206,-0.0186853307635,0.000994469406474,0.000340027795326,-5.07818875236,-0.838330858088
2018-03-29,4.538,4.616,4.577,4.508,455967.0,2656782.0,208696095.9,0.530317515701,0.218962119553,0.0,2.359624208,4.56459800423,0.0445902468872,-0.00231176431716,-0.0246068877608,4.54753764438,4.5498494087,57.9050064119,57.3597145831,58.9955900697,-0.0147278548559,0.00445632798574,0.00136034616479,-0.0967841832846,0.579412252231,0.184680496339,0.054485052492,0.00477596627032,0.00117934360264,0.000477616842926,0.157638905828,0.440230368291
2018-03-30,4.607,4.626,4.577,4.528,392320.0,2656782.0,179564864.0,0.456292160968,0.0,-2.79659165392,2.14114048503,4.56873200282,0.0397066218039,0.000209750866674,-0.0196435600353,4.55207031448,4.55186056361,55.2700042746,56.6631444803,52.4837238634,0.00216637781629,0.00443655723159,0.000905665424708,-0.109522270546,1.09073194232,0.201704814268,-0.045505601339,-0.012143890671,0.000996730637411,0.000442026698128,-0.131613315621,-0.334238998758
2018-04-02,4.567,4.587,4.449,4.449,520511.0,2656782.0,231575343.9,0.605386136311,-2.79659165392,-2.20274218926,3.10182063385,4.52882133521,0.0185850247233,-0.00802791958322,-0.0173204319449,4.53621334302,4.5442412626,36.8466695164,50.0576528256,10.424702898,-0.00843060959792,-0.0174469964664,-0.00873561145236,-0.531941427426,-39.2735943385,0.118264107231,-0.333333333333,-0.116574745634,-0.00348346364679,-0.00167388717246,-3.85692475852,-10.6455172231
2018-04-03,4.429,4.498,4.351,4.341,444910.0,2656782.0,193580341.0,0.517457548267,-2.20274218926,-0.689496667433,3.6083658929,4.46954755681,-0.00782028880435,-0.0222081124476,-0.0182979680454,4.50771898256,4.529927095,26.6875885948,42.2676314154,-4.47249704631,-0.0194026596904,-0.024275118004,-0.0130881247055,-1.4207844176,-1.76635960505,-0.056438321149,-0.27571232502,-0.155620988411,-0.0062815300582,-0.00314995766576,-1.67094146903,-0.498249410121
2018-04-04,4.37,4.449,4.321,4.282,359336.0,2656782.0,155269085.6,0.417929751105,-0.689496667433,0.0,3.86484610044,4.42003170454,-0.0274560969713,-0.0354580286524,-0.0217299801668,4.47899298524,4.51445101389,25.5761568676,36.7038065661,3.32085747057,-0.0108937305469,-0.0135913384013,-0.0110784932122,-2.51088018079,-0.596625050244,-0.187562472122,-0.0416460154601,-0.131633230038,-0.00637262380981,-0.00341640842926,-0.767249238999,0.153546175528
2018-04-09,4.311,4.37,4.321,4.242,355527.0,2656782.0,153623216.7,0.413499651082,0.0,2.29113631104,2.96227725064,4.38702113636,-0.0379279309866,-0.0454349370334,-0.0264709715401,4.45468637213,4.50012130916,37.6236879117,37.0104336813,38.8501963726,-0.0177567992807,-0.00934142923867,-0.00746840076867,-0.381402863863,-0.281372336821,-0.218177436745,0.471045400077,0.00835409577081,-0.00542680312155,-0.00317418545214,0.848099934525,0.325864932565
2018-04-10,4.341,4.429,4.42,4.301,302284.0,2656782.0,133609528.0,0.351574784834,2.29113631104,0.882352941176,2.89592760181,4.39801409091,-0.0293846698338,-0.0448363901862,-0.0301440552694,4.44935000718,4.49418639737,56.0720419412,43.3643031013,81.4875196209,0.0135011441648,0.0139085337105,0.00250579019457,0.225249860211,0.0131737135839,-0.138758931596,0.490338801255,0.171677788881,-0.00119792158113,-0.00131883373398,1.59058250882,1.33551897818
2018-04-11,4.439,4.488,4.459,4.39,352823.0,2656782.0,157323775.7,0.410354733659,0.882352941176,1.32316662929,2.1978021978,4.41834272727,-0.0169621133315,-0.0407453761016,-0.0322643194358,4.45083462146,4.49157999756,60.8507490492,49.1931184172,84.1660103131,0.0133212914879,0.0206928621251,0.00462223083973,0.422756375093,0.0912431635928,-0.0703377215672,0.0852244174212,0.134415057988,0.000333669924181,-0.000579949199848,0.876833018665,0.844620052291
2018-04-12,4.439,4.548,4.518,4.41,444171.0,2656782.0,200676457.8,0.516598046057,1.32316662929,1.52722443559,3.05444887118,4.45156181818,-0.000167933957813,-0.0323692781594,-0.0322853111805,4.46116775662,4.49353703478,66.6541225545,55.0134531297,89.9354614043,0.0133689839572,0.00455580865604,0.00751845045987,0.990099467293,0.205571741963,-0.000650617930075,0.0953706173879,0.118316034838,0.00232161741301,0.000435712426037,1.34200954882,0.626584807327
2018-04-13,4.518,4.636,4.587,4.459,545191.0,2656782.0,250079111.7,0.63409048616,1.52722443559,-2.57248746457,3.85873119686,4.49670787879,0.0197626513373,-0.0199336540947,-0.0298149797634,4.4805265633,4.50046021739,68.5415430966,59.522816452,86.5789963859,0.0193491644679,0.0111111111111,0.0101416227496,118.681090798,0.384179838781,0.0765156452529,0.0283166362371,0.0819683743845,0.00433940343193,0.00154069779668,118.867846331,0.348897994836
2018-04-16,4.587,4.587,4.469,4.41,341681.0,2656782.0,152697238.9,0.397395906025,-2.57248746457,-3.08793913627,3.96061758783,4.48747191919,0.0167014315391,-0.0193765850514,-0.027727300821,4.47875324587,4.49812983092,56.8054731755,58.6170353598,53.1823488069,-0.010569456428,-0.010989010989,-0.00205393809085,-0.154899246361,0.0279461578201,0.0700211423572,-0.171225644928,-0.0152173762289,-0.000395783264544,-0.00051781070397,-1.00130517208,-1.20252558605
2018-04-17,4.469,4.469,4.331,4.321,234239.0,2656782.0,101448910.9,0.272434287043,-3.08793913627,-1.13137843454,3.41722465943,4.43531461279,-0.00320090455971,-0.0297278661708,-0.0281274138909,4.45602197727,4.48574984344,40.1225677026,52.4522128074,15.463277493,-0.0257248746457,-0.0201814058957,-0.0116228708138,-1.19165450292,-0.534215966947,-0.0144302928203,-0.293684825428,-0.10517117617,-0.00507535632057,-0.00275225214493,-6.69309425912,-4.65882236934
2018-04-18,4.37,4.39,4.282,4.242,365744.0,2656782.0,156611580.8,0.425382647127,-1.13137843454,-0.467071461934,3.45632881831,4.38420974186,-0.0212487730752,-0.0414078970629,-0.0307835105253,4.42924936538,4.47065726245,35.7573874774,46.8872710308,13.4976203707,-0.0176773327366,-0.0182828049063,-0.0115222651363,-5.63836508675,-0.392898394558,-0.0944308867036,-0.108796133327,-0.106095462495,-0.00600818667959,-0.00336456144957,-3.73154347415,0.00865583719312
2018-04-19,4.282,4.301,4.262,4.242,323398.0,2656782.0,137832227.6,0.376131658525,-0.467071461934,-0.234631628343,1.38432660723,4.34347316124,-0.0334383433928,-0.0516824751458,-0.0349633034494,4.40351869379,4.45520116893,35.1376933465,42.970745136,19.4715897675,-0.0202733485194,0.0,-0.00929165870692,-0.573659960244,-0.248130883519,-0.135780255493,-0.0173305203374,-0.0835306855922,-0.00580926235458,-0.00345723069499,0.898257748227,0.193590965229
2018-04-20,4.262,4.272,4.252,4.124,412132.0,2656782.0,175238526.4,0.479334729007,-0.234631628343,-4.16274694262,3.48071495767,4.31298210749,-0.0399644824508,-0.0599411049812,-0.0399588637558,4.38020812551,4.44014923049,52.2539577265,46.0651493328,64.6315745138,-0.00674261799581,-0.027817067421,-0.00701997056627,-0.195169329454,-0.15979555569,-0.142880100376,0.487119749472,0.0720118812704,-0.00529362309909,-0.00337850926785,0.659782200294,0.244486825475
2018-04-23,4.213,4.223,4.075,4.036,493957.0,2656782.0,201287477.5,0.574502209816,-4.16274694262,1.69325153374,4.58895705521,4.23365473833,-0.0638227940964,-0.079848110066,-0.0479367130178,4.33325302928,4.41310113934,41.7878434754,44.6393807137,36.0847689989,-0.0114700374532,-0.0213385063046,-0.0183926960947,-0.596987879802,-0.332109411249,-0.199651554429,-0.200293235316,-0.0309511342042,-0.0107198322287,-0.00609170767546,-2.05882016131,-1.62005316419
2018-04-24,4.085,4.203,4.144,4.085,456239.0,2656782.0,189065441.6,0.530633868341,1.69325153374,-0.723938223938,2.84749034749,4.20376982555,-0.0657501279635,-0.089030542995,-0.0561554790133,4.30413717862,4.39316772162,44.5252289836,44.601330137,44.3730266768,-0.00473596968979,0.0121407333994,-0.00705889228661,-0.0301982057415,-0.114998751021,-0.171450345216,0.065506742644,-0.000852399296031,-0.00671916697721,-0.00451687307855,0.949415713848,0.616212204547
