date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-06-02,3.07,3.14,3.13,3.04,155639.0,410347.0,48715007.0,0.823051295611,1.62337662338,-0.319488817891,3.19488817891,3.09887592695,0.0299746223308,-0.0611464742843,-0.0761337854497,3.10658788894,3.16773436322,58.5176755217,47.5653192624,80.4223880405,0.0129032258065,-0.00327868852459,0.0050471788073,0.307948236682,0.106332753026,0.0469053458571,0.367986098706,0.130109049087,0.001372112541,-0.000952060583401,9.21343038632,10.3970514483
2017-06-05,3.14,3.15,3.12,3.11,77569.0,410347.0,24201528.0,0.410200951877,-0.319488817891,0.320512820513,1.28205128205,3.10591728463,0.0329385465989,-0.0555471938253,-0.0720164671248,3.10865129064,3.16419848447,47.3451170145,47.4919185131,47.0515140173,0.0031847133758,0.0230263157895,0.00227222962411,0.0988811213508,0.0915715995808,0.0540800421331,-0.190926218576,-0.0015431568722,0.000664201939681,-0.00111621693989,-0.678903433849,-0.549802035777
2017-06-06,3.13,3.14,3.13,3.11,75040.0,410347.0,23487520.0,0.396827075621,0.320512820513,1.59744408946,0.958466453674,3.11394485642,0.0356590579128,-0.0497295559293,-0.0675590848857,3.11193570747,3.16166526339,53.7856335652,49.5898235305,62.1772536347,-0.0031746031746,0.0,0.00258460578721,0.0825935444873,0.104733245649,0.0618939308891,0.136033385423,0.0441739370204,0.00105654076877,-0.000800588548418,-0.164718771803,0.137475614162
2017-06-07,3.14,3.19,3.18,3.13,150943.0,410347.0,47999874.0,0.798217874141,1.59744408946,-0.943396226415,1.88679245283,3.13596323762,0.0431085279035,-0.040616254946,-0.0621705188978,3.12240713709,3.16302339203,63.6348668213,54.2715046274,82.361591209,0.015923566879,0.0064308681672,0.00707089630919,0.208908210892,0.183257236325,0.0797607900855,0.183120149437,0.0944081015746,0.00336492479442,0.000429561172444,1.52935277435,1.73577361166
2017-06-08,3.18,3.18,3.15,3.14,105441.0,410347.0,33213915.0,0.55759386568,-0.943396226415,-0.31746031746,1.26984126984,3.14064215841,0.0428224247852,-0.0354065034071,-0.0568177157996,3.12665219292,3.16205869633,50.7565778808,53.0998623785,46.0700088854,-0.00313479623824,0.00319488817891,0.00149202029499,-0.00663681021456,0.128267649145,0.0860987360737,-0.202377872128,-0.0215885344786,0.00135954590369,-0.000304991644552,-1.03176902519,-0.788991348515
2017-06-09,3.14,3.16,3.14,3.11,92084.0,410347.0,28914376.0,0.486959280804,-0.31746031746,-2.22929936306,1.5923566879,3.14042810561,0.0401579178878,-0.0317190171197,-0.0517979760637,3.1287057017,3.16042471882,53.8377185872,53.3458144481,54.8215268655,-0.0062893081761,-0.00955414012739,-6.81557441522e-05,-0.0622222331101,0.104147146216,0.0883481439782,0.0607042640586,0.00463187772139,0.000656775571753,-0.000516744837008,-8.37532204457,-1.0456801723
2017-06-12,3.13,3.13,3.07,3.07,83100.0,410347.0,25511700.0,0.439450026441,-2.22929936306,0.651465798046,1.95439739414,3.1169520704,0.0283927037575,-0.0340525362152,-0.048248888094,3.11967405529,3.1537265915,35.8918123915,47.5278137626,12.6198096493,-0.00949367088608,-0.0128617363344,-0.00747542513722,-0.292973708527,-0.0735684553735,0.06851788891,-0.333333333333,-0.109061990069,-0.00288670372883,-0.00211937569028,-3.70850520598,-108.681512985
2017-06-13,3.07,3.11,3.09,3.06,64881.0,410347.0,20048229.0,0.343104177684,0.651465798046,-0.323624595469,1.61812297735,3.10796804694,0.0229625613814,-0.0338972872306,-0.0453785679213,3.11510881601,3.14900610324,43.9278749277,46.3278341509,39.1279564811,-0.00638977635783,-0.00325732899023,-0.00288231043188,-0.19125133071,0.00455910196104,0.0594898719135,0.223896816592,-0.0252479446589,-0.00146337059377,-0.00149679692337,0.347206506441,0.614428560387
2017-06-14,3.1,3.1,3.08,3.08,67957.0,410347.0,20930756.0,0.359370703332,-0.323624595469,1.94805194805,0.649350649351,3.09864536462,0.0179063801351,-0.0341870803368,-0.0431402704044,3.1097074597,3.14389454004,29.2852499518,40.6469727512,6.56180435289,-0.0032154340836,0.00653594771242,-0.00299960687219,-0.220192388921,-0.00854915333794,0.049324992379,-0.333333333333,-0.122623073231,-0.00173392219288,-0.00162323064341,-0.151324741655,-0.0406952835517
2017-06-15,3.1,3.15,3.14,3.08,140288.0,410347.0,44050432.0,0.741872025383,1.94805194805,-0.636942675159,2.22929936306,3.11243024308,0.022243304528,-0.0292382050744,-0.0403598573384,3.11436785052,3.14360605559,48.0949285393,43.1296246806,58.0255362567,0.0161290322581,0.0,0.00444867896661,0.242199951089,0.144758640214,0.0644505247635,0.6422918916,0.0610783967739,0.00149865891746,-9.17602176523e-05,2.09994697036,2.4830873365
2017-06-16,3.13,3.14,3.12,3.1,88346.0,410347.0,27563952.0,0.467191961925,-0.636942675159,0.641025641026,1.28205128205,3.11495349539,0.0219787736166,-0.026623123828,-0.0376125106363,3.11523433505,3.14185745888,48.7299523595,44.9964005735,56.1970559315,-0.0031746031746,0.00649350649351,0.000810701641051,-0.0118926084518,0.0894405535397,0.0680712689106,0.0132035505515,0.0432829153235,0.000278221641603,-0.000556239134139,-1.04910243953,-0.817765757625
2017-06-19,3.13,3.14,3.14,3.11,71640.0,410347.0,22494960.0,0.378847170809,0.641025641026,-0.31847133758,0.955414012739,3.12330233026,0.0238993258474,-0.0226754319817,-0.0346250949054,3.11904443735,3.14171986933,65.8199682397,51.9375897956,93.5847251279,0.0,0.00322580645161,0.00268024382478,0.0873821380715,0.148280565114,0.0794261186075,0.35070865151,0.154260988292,0.00122305479776,-4.37924216803e-05,8.34760069044,2.30607919
2017-06-20,3.13,3.16,3.13,3.12,101542.0,410347.0,31782646.0,0.536975145426,-0.31847133758,0.0,1.27795527157,3.12553488684,0.0232052361112,-0.0201218223359,-0.0317244403915,3.12072990853,3.14085173086,52.2133121598,52.0294972503,52.5809419787,0.00636942675159,0.0032154340836,0.00071480642738,-0.0290422307588,0.112615700016,0.0837731859456,-0.206725351649,0.00176957488965,0.000540380623125,-0.000276325867764,-1.33235889393,-0.733305447522
2017-06-21,3.14,3.14,3.13,3.1,77975.0,410347.0,24406175.0,0.41234796404,0.0,0.958466453674,1.27795527157,3.12702325789,0.0221321886242,-0.0178918225014,-0.0289579168135,3.12215607645,3.14004789895,59.8088747732,54.6226230913,70.181378137,-0.00632911392405,-0.00641025641026,0.000476197229413,-0.0462416103758,0.11082494405,0.0872048031072,0.145471763794,0.0498395329188,0.000456998189677,-0.000255928004495,-0.592219645933,-0.333809530563
2017-06-22,3.13,3.29,3.16,3.11,409571.0,410347.0,129424436.0,2.16589635114,0.958466453674,-1.58227848101,5.69620253165,3.13801550526,0.0246564847775,-0.0135476138275,-0.0258758562163,3.12797821853,3.14152583236,49.1318424414,52.7923628746,41.8108015749,0.0477707006369,0.00322580645161,0.00351524324013,0.114055423805,0.242804145497,0.106432400405,-0.178519197565,-0.0335073658688,0.00186478252287,0.000470672250479,3.46651063572,6.38190611579
2017-06-23,3.12,3.13,3.11,3.08,215873.0,410347.0,67136503.0,1.14158117398,-1.58227848101,0.32154340836,1.6077170418,3.12867700351,0.0190361751296,-0.0139782467603,-0.0234963343251,3.12521233876,3.13919058552,52.7545616276,52.779762459,52.7041599648,-0.048632218845,-0.0096463022508,-0.00297592594374,-0.227944481892,-0.0317866259118,0.0919591557208,0.0737346495916,-0.000238678759571,-0.000884238821683,-0.000743347967226,-2.99854136075,-1.84657753119
2017-06-26,3.11,3.13,3.12,3.08,115474.0,410347.0,36027888.0,0.610650449498,0.32154340836,0.0,1.60256410256,3.12578466901,0.0162203426361,-0.0133586201775,-0.0214687914956,3.12441044049,3.13776906067,61.8363744184,55.7986331121,73.911857031,0.0,0.0,-0.000924459284039,-0.147920077136,0.0443279184693,0.0862918786163,0.172152180032,0.0571975035979,-0.000256590011673,-0.000452831650227,0.351069717026,0.689354069451
2017-06-27,3.11,3.13,3.12,3.1,102806.0,410347.0,32075472.0,0.54365943945,0.0,-0.961538461538,0.961538461538,3.123856446,0.0139965899651,-0.0127209227674,-0.0197192177499,3.12373191118,3.13645283395,63.4464718345,58.3479126862,73.643590131,0.0,0.00649350649351,-0.000616876466536,-0.137096528777,0.0477367723367,0.0814938160817,0.0260380307098,0.0456871330343,-0.000217170349004,-0.000419478518174,0.0731715975869,0.332716456867
2017-06-28,3.12,3.12,3.09,3.09,103901.0,410347.0,32105409.0,0.549450026441,-0.961538461538,1.29449838188,0.970873786408,3.112570964,0.00839955335719,-0.0144694969017,-0.0186692735803,3.11854238638,3.13301188329,42.2976478897,52.9978244207,20.8972948276,-0.00319488817891,-0.00322580645161,-0.00361267625329,-0.399885730872,-0.137456548261,0.0532447170554,-0.333333333333,-0.0916928818739,-0.00166132208037,-0.00109708350327,-1.91681878775,-4.85640148275
2017-06-29,3.1,3.17,3.13,3.09,179543.0,410347.0,56196959.0,0.949460602856,1.29449838188,-0.638977635783,2.55591054313,3.11838064267,0.00989694228996,-0.0124836846491,-0.017432155794,3.12030509617,3.13278878082,44.8650985931,50.2869158115,34.0214641563,0.0160256410256,0.0,0.00186652087071,0.178270066168,0.137241278403,0.0662649128219,0.0606996093529,-0.0511513187349,0.000565235154305,-7.12102200586e-05,1.44580251908,1.51665877035
2017-06-30,3.11,3.12,3.11,3.1,85408.0,410347.0,26561888.0,0.451655208884,-0.638977635783,0.64308681672,0.64308681672,3.11558709511,0.00808180731605,-0.0123810262215,-0.0164219298795,3.11871969676,3.13110072298,46.5767323954,49.0501880061,41.6298211739,-0.0157728706625,0.00323624595469,-0.000895832765845,-0.183403613028,0.00822340762646,0.0579518635814,0.0381506751567,-0.0245934312218,-0.000508091152037,-0.000538835509404,-2.02879646017,-1.47994789659
2017-07-03,3.13,3.13,3.13,3.11,95497.0,410347.0,29890561.0,0.505007932311,0.64308681672,0.0,0.638977635783,3.12039139674,0.00937259193814,-0.0105640599182,-0.0152503558873,3.12045512803,3.13101918795,64.3844882636,54.1616214253,84.8302219402,0.00320512820513,0.00322580645161,0.00154202128928,0.159714847386,0.146754095404,0.0713420408479,0.382331583869,0.104208232974,0.000556456314237,-2.60403745922e-05,1.87083806447,2.72132718078
2017-07-04,3.12,3.13,3.13,3.11,88984.0,410347.0,27851992.0,0.470565838181,0.0,0.319488817891,0.638977635783,3.12359426449,0.00996837314291,-0.00902012267295,-0.0140043092444,3.12192356987,3.13094369254,76.2563255091,61.5265227866,105.715930954,0.0,0.0,0.00102643141376,0.0635663228174,0.146149989418,0.0817060698173,0.184389711958,0.135980075327,0.000470585790074,-2.41120858436e-05,-0.602001167345,-0.334359764747
2017-07-05,3.13,3.15,3.14,3.11,142621.0,410347.0,44782994.0,0.754209413009,0.319488817891,0.31847133758,1.27388535032,3.129062843,0.0113509411725,-0.00690997101159,-0.0125854415978,3.12470455912,3.13161453013,75.8375503394,66.2968653042,94.9189204098,0.00638977635783,0.0,0.00175073266207,0.138695453086,0.233938244286,0.101316503499,-0.00549167779713,0.0775331076999,0.000890793508722,0.000214260509062,1.18190146824,0.705649923213
2017-07-06,3.13,3.17,3.15,3.13,181550.0,410347.0,57188250.0,0.960074034902,0.31847133758,0.0,1.26984126984,3.13604189533,0.0131283043496,-0.00438025137935,-0.0109444035541,3.12859616541,3.13297641679,67.2250335596,66.6062547226,68.4625912335,0.00634920634921,0.0064308681672,0.00223039698618,0.15658289036,0.366096996356,0.130391772982,-0.113565334603,0.00466672771112,0.00124543175698,0.000434883234752,0.128969168606,0.273979194258
2017-07-07,3.13,3.15,3.15,3.12,127903.0,410347.0,40289445.0,0.676377578001,0.0,0.0,0.952380952381,3.14069459689,0.0137536698245,-0.00234835991386,-0.00922519482609,3.13188906304,3.13423742295,78.1500223731,70.4541772728,93.5417125736,-0.00630914826498,-0.00319488817891,0.00148362225751,0.0476349007613,0.463875538072,0.157085648345,0.162513698171,0.0577711892999,0.0010525160344,0.000402494623644,-0.69578476517,-0.334816955591
2017-07-10,3.14,3.18,3.15,3.13,159772.0,410347.0,50328180.0,0.844907456372,0.0,-0.31746031746,1.5873015873,3.14379639792,0.0135928553703,-0.00072966021966,-0.0075260879048,3.13467536103,3.13540502125,65.4333482487,68.7805675981,58.7389095499,0.00952380952381,0.00320512820513,0.000987616255549,-0.0116924759881,0.689289441813,0.18418114233,-0.162721311373,-0.0237545840357,0.000889654115422,0.000372530265648,-1.2454602781,-0.334320949589
2017-07-11,3.16,3.2,3.14,3.14,183413.0,410347.0,57591682.0,0.969925965098,-0.31746031746,-0.955414012739,1.91082802548,3.14253093195,0.0116403745836,-0.000250853790076,-0.00607104108186,3.13549453626,3.13574539005,43.6222321658,60.3944557873,10.0777849228,0.0062893081761,0.00319488817891,-0.000402527967704,-0.143640223745,0.656204650716,0.193333753386,-0.333333333333,-0.121925597645,0.000261326973714,0.000108556564075,-11.2848423115,-1.40757527576
2017-07-12,3.13,3.15,3.11,3.08,150693.0,410347.0,46865523.0,0.796895822316,-0.955414012739,0.0,2.25080385852,3.13168728797,0.00608802699811,-0.00226602420804,-0.00531003770709,3.13157229991,3.13383832412,43.3672023962,54.718704657,20.6641978748,-0.015625,-0.0191082802548,-0.00345060851209,-0.476990456415,-8.03324684609,0.125349732361,-0.00584632552924,-0.093978015968,-0.00125091474476,-0.000608169890195,-2.32073039137,-7.5723447535
2017-07-13,3.11,3.12,3.11,3.09,97523.0,410347.0,30329653.0,0.515721840296,0.0,0.32154340836,0.96463022508,3.12445819198,0.00238559986353,-0.00381903779239,-0.00501183772415,3.12825348454,3.13207252233,51.1336904864,53.5236999334,46.3536715923,-0.00952380952381,0.00324675324675,-0.00230837095921,-0.608148934906,-0.685347305136,0.056157790093,0.179086675206,-0.0218390535927,-0.00105979203196,-0.0005634629499,-0.274970865199,0.331024962374
2017-07-14,3.12,3.12,3.12,3.09,82897.0,410347.0,25863864.0,0.43837652036,0.32154340836,-3.84615384615,0.961538461538,3.12297212799,0.00130767038871,-0.00419454373121,-0.00484837892556,3.12698371769,3.13117826142,67.4224603243,58.1566200637,85.9541408454,0.0,0.0,-0.000475622940447,-0.451848397253,-0.0983247506928,0.0326145433242,0.318552595812,0.0865582935416,-0.000405902801238,-0.00028551730752,0.257010295805,0.793957319316
2017-07-17,3.12,3.12,3.0,2.98,225867.0,410347.0,67760100.0,1.19443151772,-3.84615384615,0.666666666667,4.66666666667,3.08198141866,-0.0146643409916,-0.0140135920453,-0.00668142154951,3.10744776112,3.12146135317,49.7102116447,55.3411505907,38.4483337528,0.0,-0.0355987055016,-0.0131255444008,-12.214095783,-2.34090974926,-0.378073300807,-0.262705463348,-0.048411848383,-0.00624754022762,-0.00310327533025,-26.031402252,-26.5965334819
2017-07-18,3.0,3.03,3.02,2.99,103197.0,410347.0,31165494.0,0.545727128503,0.666666666667,1.32450331126,1.32450331126,3.06132094577,-0.0212320262666,-0.0199514379661,-0.00933542483283,3.09399425941,3.11394569738,58.1401410965,56.274147426,61.8721284375,-0.0288461538462,0.00335570469799,-0.00670363317589,-0.447867741122,-0.423720478061,-0.397221349327,0.169581443587,0.0168590068204,-0.00432943777179,-0.00240773629391,0.963331895453,0.489268180337
2017-07-19,3.02,3.06,3.06,3.0,121233.0,410347.0,37097298.0,0.641105235325,1.32450331126,-0.326797385621,1.96078431373,3.06088063051,-0.0189598745807,-0.0211853464457,-0.0117054091554,3.08876437335,3.10994971979,72.0934273977,61.5472407499,93.1858006932,0.00990099009901,0.00334448160535,-0.000143831785317,0.107015301195,-0.0618455913672,-0.253870002171,0.239994021996,0.0937036554988,-0.00169033476618,-0.0012832521732,1.23894398138,0.978544204084
2017-07-20,3.06,3.08,3.05,3.05,111768.0,410347.0,34089240.0,0.591052353252,-0.326797385621,0.983606557377,0.983606557377,3.05725375368,-0.0176047472822,-0.0227083762068,-0.0139060025657,3.0828006236,3.10550899981,48.0622849318,57.0522554772,30.082343841,0.00653594771242,0.0166666666667,-0.00118491286523,0.0714734315745,-0.0718907177147,-0.187997991446,-0.333333333333,-0.0730330916209,-0.0019307881809,-0.00142790732479,-0.332119512101,-7.23818506196
2017-07-21,3.08,3.12,3.08,3.05,192231.0,410347.0,59207148.0,1.01655737705,0.983606557377,0.0,2.27272727273,3.06483583578,-0.0117498932306,-0.0212496858348,-0.0153747392195,3.08236975843,3.10361944427,46.3272375736,53.4772495093,32.0272137021,0.012987012987,0.0,0.00248003035367,0.332572456604,0.0642357850093,-0.105618897084,-0.0360999765341,-0.0626619567968,-0.0001397642021,-0.000608452766177,3.65309205501,3.09300652093
2017-07-24,3.06,3.08,3.08,3.04,116952.0,410347.0,36021216.0,0.618466419884,0.0,-0.649350649351,1.2987012987,3.06989055719,-0.00718389819423,-0.0198646755909,-0.0162727264938,3.08200518021,3.1018698558,64.2181583824,57.057552467,78.5393702131,-0.0128205128205,-0.00327868852459,0.00164926334595,0.38859885335,0.0651779162617,-0.0584066670307,0.386185789308,0.0669500206264,-0.000118278548269,-0.000563725191056,0.168463730637,-0.334982596679
2017-07-25,3.07,3.08,3.06,3.05,86716.0,410347.0,26535096.0,0.45857218403,-0.649350649351,0.0,0.980392156863,3.06659370479,-0.00620142501945,-0.020148617131,-0.0170479046212,3.07861976787,3.098768385,53.9232166994,56.0127738778,49.7441023425,0.0,0.00328947368421,-0.00107393157347,0.136760453477,-0.0142937919497,-0.0476366469827,-0.160312004304,-0.0183109604958,-0.00109844472746,-0.000999871349976,-0.64806778945,-1.65115833448
2017-07-26,3.06,3.07,3.06,3.04,93860.0,410347.0,28721160.0,0.496351136965,0.0,1.30718954248,0.980392156863,3.0643958032,-0.00494969593574,-0.0201414645811,-0.0176666166132,3.0757551882,3.09589665278,58.1710333551,56.7321937036,61.0487126583,-0.00324675324675,-0.00327868852459,-0.000716724094947,0.201845395177,0.000354989617583,-0.0362925535844,0.0787752830001,0.0128438528567,-0.000930475306625,-0.000926733419729,0.475904693541,0.332616609238
2017-07-27,3.05,3.11,3.1,3.04,203529.0,410347.0,63093990.0,1.0763035431,1.30718954248,-0.967741935484,2.25806451613,3.0762638688,0.00152187429207,-0.0167154451807,-0.0174763823267,3.07948515925,3.09620060443,67.3521174748,60.272168294,81.5120158366,0.0130293159609,0.0,0.00387288926228,1.30746823882,0.170097829114,0.0107680089897,0.157829139181,0.0623979853295,0.00121270088747,9.81788735328e-05,5.47757278621,6.40359852499
2017-07-28,3.09,3.1,3.07,3.06,130868.0,410347.0,40176476.0,0.692057112639,-0.967741935484,0.325732899023,1.30293159609,3.07417591253,0.00198794782493,-0.0162339149361,-0.0172278888486,3.07802590398,3.09425981891,53.2347449832,57.9263605237,43.8515139022,-0.0032154340836,0.00657894736842,-0.00067873119949,0.306249691771,0.0288075034402,0.0142188167706,-0.209605473753,-0.0389202485434,-0.000473863387225,-0.000626828090609,-0.765768924492,-1.17525189943
2017-07-31,3.07,3.11,3.08,3.05,154352.0,410347.0,47540416.0,0.816245372819,0.325732899023,0.0,1.94805194805,3.07611727502,0.00376634220066,-0.0148739249732,-0.0167570960735,3.07832961106,3.09320353603,52.1564966555,56.0030725677,44.4633448312,0.00322580645161,-0.00326797385621,0.000631506636193,0.894588053787,0.0837746143368,0.0273273631622,-0.0202545974078,-0.0332022923362,9.8669436191e-05,-0.000341368515974,1.92110678908,1.93042228892
2017-08-01,3.07,3.08,3.08,3.06,143368.0,410347.0,44157344.0,0.75815970386,0.0,-0.649350649351,0.649350649351,3.07741151668,0.00498910995291,-0.0136389023529,-0.0161334573294,3.07858659397,3.09222549632,68.1043311037,60.036825413,84.239342485,-0.0096463022508,0.00327868852459,0.000420738724832,0.324656573169,0.0830327316068,0.0372163972432,0.305768896893,0.0720273488649,8.34812858791e-05,-0.000316189896511,-0.637088186239,-0.333754072058
