date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-12-19,3.97,3.99,3.97,3.95,16510.0,426580.0,6554470.0,0.149007220217,0.0,-1.76322418136,1.00755667506,3.96110331383,0.0334382835136,-0.116510874379,-0.133230016136,3.98808154522,4.1045924196,50.1762793187,53.7466146661,43.0356086237,-0.00498753117207,0.0,0.00112426863571,0.245922422074,0.0603258069383,0.0304183936756,-0.00175351990772,-0.0321467743069,-0.000823665663472,-0.00261639177546,-0.493982777164,-0.334457601969
2017-12-20,3.97,3.98,3.9,3.86,38186.0,426580.0,14892540.0,0.34463898917,-1.76322418136,-1.02564102564,3.07692307692,3.94073554255,0.0293170061504,-0.114906887292,-0.129565390367,3.97453053827,4.08943742556,44.5619639902,50.6850644408,32.315763089,-0.00250626566416,-0.0227848101266,-0.00514194396418,-0.123250266765,0.0137668444747,0.0275060070927,-0.111891822285,-0.056962661636,-0.00339787609752,-0.00369220436414,-1.50117539396,-5.57359015529
2017-12-21,3.88,3.9,3.86,3.82,31779.0,426580.0,12266694.0,0.286814079422,-1.02564102564,0.777202072539,2.0725388601,3.91382369503,0.0224540561939,-0.115531605246,-0.126758633343,3.95691045546,4.0724420607,46.3746426601,49.2482571806,40.6274136192,-0.0201005025126,-0.0103626943005,-0.00682914324668,-0.234094502054,-0.00543673202474,0.0216628608634,0.040677710487,-0.0283477445689,-0.00443324881782,-0.00415591757192,-0.899342761664,-0.328124789816
2017-12-22,3.86,3.9,3.89,3.84,25540.0,426580.0,9935060.0,0.230505415162,0.777202072539,-2.05655526992,1.54241645244,3.90588246336,0.0231157417466,-0.112311294751,-0.123869165625,3.94661653923,4.05892783398,58.6942062179,52.3969068597,71.2888049342,0.0,0.00523560209424,-0.00202902130934,0.0294684197365,0.0278738487864,0.0227950368517,0.265653013178,0.0639342356328,-0.00260150345576,-0.00331845770111,1.12588257938,0.70288786806
2017-12-25,3.88,3.88,3.81,3.8,21639.0,426580.0,8244459.0,0.195297833935,-2.05655526992,0.262467191601,2.09973753281,3.87392164224,0.0143664649189,-0.11489012505,-0.12207335751,3.92559861012,4.04048873517,43.2961374786,49.363317066,31.1617783038,-0.00512820512821,-0.0104166666667,-0.00818274011537,-0.378498640609,-0.0229614510698,0.0144976201769,-0.262343930202,-0.057896352581,-0.00532555643642,-0.00454284963118,-13.8442123464,-3.03285075306
2017-12-26,3.8,3.84,3.82,3.8,19548.0,426580.0,7467336.0,0.17642599278,0.262467191601,0.261780104712,1.04712041885,3.85594776149,0.0116316661481,-0.114803566167,-0.120619399241,3.9093526701,4.02415623627,45.5307583191,48.0857974837,40.4206799898,-0.0103092783505,0.0,-0.00463971200396,-0.190359896206,0.000753405769808,0.0119105290308,0.0516124756297,-0.0258799379427,-0.00413846183267,-0.00404220874552,0.497065839128,0.432987979755
2017-12-27,3.83,3.87,3.83,3.82,23168.0,426580.0,8873344.0,0.209097472924,0.261780104712,0.261096605744,1.30548302872,3.84729850766,0.0127834774542,-0.112629725833,-0.11902146456,3.89714456701,4.00977429284,37.020505546,44.3973668378,22.2667829625,0.0078125,0.00526315789474,-0.00224309414069,0.0990237590599,0.0189353032088,0.0132477420035,-0.186912168547,-0.0767051986012,-0.00312279400777,-0.00357390284643,1.52019233585,0.516544531477
2017-12-28,3.82,3.85,3.84,3.81,28408.0,426580.0,10908672.0,0.256389891697,0.261096605744,0.520833333333,1.04166666667,3.84486567177,0.0162818246774,-0.108845324136,-0.116986236475,3.88835309516,3.9971984193,49.6803370307,46.1583569021,56.7242972879,-0.00516795865633,-0.00261780104712,-0.00063234913595,0.273661625783,0.0336003809682,0.0170996726701,0.341968087629,0.0396642906939,-0.00225587521743,-0.00313630459605,1.76359560959,0.718090683543
2017-12-29,3.84,3.86,3.86,3.82,20605.0,426580.0,7953530.0,0.185965703971,0.520833333333,0.518134715026,1.03626943005,3.84991044785,0.0223067897159,-0.103044492902,-0.11419788776,3.88399108052,3.98703557342,66.4535580205,52.9234239416,93.5138261783,0.0025974025974,0.00262467191601,0.00131208122883,0.370042372879,0.0532942621077,0.0238348441535,0.337622930767,0.146562128583,-0.00112181546619,-0.00254249221775,0.352189485172,3.0749316386
2018-01-02,3.86,3.9,3.88,3.85,35483.0,426580.0,13767404.0,0.32024368231,0.518134715026,1.28865979381,1.28865979381,3.85994029857,0.0295487095431,-0.095729944296,-0.110504299068,3.88337706813,3.97910701243,64.3023720136,56.7164066322,79.4743027764,0.0103626943005,0.00785340314136,0.00260521662847,0.324650921063,0.0709843719006,0.0323437566607,-0.0323712690622,0.0716692611363,-0.000158088001517,-0.00198858546615,-0.122665551686,0.9855604754
2018-01-03,3.89,3.93,3.93,3.87,54038.0,426580.0,21236934.0,0.487707581227,1.28865979381,0.763358778626,1.52671755725,3.88329353238,0.0409354719945,-0.084919629071,-0.105387365068,3.89054982688,3.97546945595,76.2015813424,63.211464869,102.181814289,0.00769230769231,0.00519480519481,0.00605015414874,0.385355659432,0.112925117679,0.0463052934817,0.185050861363,0.114518154841,0.00184704153702,-0.000914164023451,0.186984648529,1.3223228666
2018-01-04,3.95,4.0,3.96,3.92,56057.0,426580.0,22198572.0,0.505929602888,0.763358778626,1.0101010101,2.0202020202,3.90886235492,0.0516772218265,-0.0730891014267,-0.0989277123399,3.9012344689,3.97432357033,67.467720895,64.6302168776,73.1427289296,0.0178117048346,0.0129198966408,0.00658431363162,0.262406888419,0.139314405559,0.0612943755082,-0.114615212619,0.022444536155,0.00274630643318,-0.000288239071846,-0.319052719233,0.0882885741018
2018-01-05,4.0,4.02,4.0,3.96,86449.0,426580.0,34579600.0,0.780225631769,1.0101010101,-0.75,1.5,3.93924156995,0.0626101604031,-0.059796362088,-0.0911014422895,3.91642916599,3.97622552808,67.2007028189,65.4870455247,70.6280174072,0.005,0.0102040816327,0.00777188150127,0.211562042042,0.181870334691,0.079110997973,-0.0039577159648,0.0132574001523,0.00389484334085,0.000478561375269,-0.193763382825,0.180363198975
2018-01-08,3.97,4.01,3.97,3.95,54169.0,426580.0,21505093.0,0.488889891697,-0.75,0.0,1.51133501259,3.94949437996,0.0640126355202,-0.0510935450894,-0.0830998628495,3.92467083276,3.97576437785,55.911579657,62.2952235688,43.1442918334,-0.00248756218905,-0.00252525252525,0.00260273705892,0.0224001201733,0.145540910763,0.0878315341551,-0.16799114724,-0.0487397458585,0.0021043829522,-0.000115976879307,-0.89412032538,-0.665108499339
2018-01-09,3.97,3.99,3.97,3.95,28900.0,426580.0,11473300.0,0.26083032491,0.0,-1.51133501259,1.00755667506,3.95632958664,0.0630512427978,-0.0436928361009,-0.0752184574998,3.9316445508,3.9753373869,53.9410531047,59.5105000808,42.8021591525,-0.00498753117207,0.0,0.00173065360301,-0.015018796127,0.144846261413,0.0948425795118,-0.0352436215257,-0.0447020385916,0.00177689246657,-0.000107398455096,-1.67047837292,-0.335063986936
2018-01-10,3.97,3.97,3.91,3.88,46034.0,426580.0,17999294.0,0.415469314079,-1.51133501259,1.02301790281,2.30179028133,3.94088639109,0.05285679511,-0.042182960556,-0.068611358111,3.92831461991,3.97049758046,47.0718131809,55.3642711141,30.4868973144,-0.00501253132832,-0.0177215189873,-0.00390341482156,-0.161685118888,0.0345565927872,0.087838804575,-0.127347160065,-0.0696722252543,-0.000846956241635,-0.00121745803337,-9.76551792305,-3.255457022
2018-01-11,3.91,3.95,3.95,3.89,24440.0,426580.0,9653800.0,0.220577617329,1.02301790281,-0.253164556962,1.51898734177,3.94392426073,0.0500527186729,-0.0373284089405,-0.0623547682769,3.93165083223,3.96897924117,64.7145421206,58.4810281163,77.1815701292,-0.00503778337531,0.00257731958763,0.00077085948021,-0.0530504437752,0.115083236254,0.0911888352944,0.374804532638,0.0562954580532,0.000849273198508,-0.000382405293742,0.671890374698,1.19748336148
2018-01-12,3.94,3.96,3.94,3.93,24549.0,426580.0,9672306.0,0.221561371841,-0.253164556962,-1.0152284264,0.761421319797,3.94261617382,0.0455319314285,-0.0338973111341,-0.0566632768483,3.93293531958,3.96683263071,54.2541391915,57.0720651414,48.6182872918,0.00253164556962,0.0102827763496,-0.000331671407339,-0.0903205133355,0.091916529629,0.0912759614997,-0.161639139926,-0.0240926505623,0.000326704329604,-0.000540846985223,-0.702540203401,-1.43026182573
2018-01-15,3.94,3.96,3.9,3.86,43692.0,426580.0,17039880.0,0.394332129964,-1.0152284264,-0.769230769231,2.5641025641,3.92841078255,0.036239293935,-0.0340137181389,-0.0521333651065,3.92786834734,3.96188206547,49.502759461,54.5489632479,39.4103518872,0.0,-0.0178117048346,-0.0036030368281,-0.204090562424,-0.00343410733701,0.0799444012743,-0.0875763545659,-0.0442090519627,-0.00128834364949,-0.00124798944116,-1.25962580246,-9.86327234839
2018-01-16,3.9,3.91,3.87,3.87,21848.0,426580.0,8455176.0,0.197184115523,-0.769230769231,0.0,1.03359173127,3.9089405217,0.0256366451593,-0.0361104618819,-0.0489287844616,3.91896552467,3.95507598655,33.0018396407,47.3665887122,4.27234149768,-0.0126262626263,0.00259067357513,-0.00495626906824,-0.292573271289,-0.0616440617991,0.0614689007388,-0.333333333333,-0.13166839676,-0.00226657868333,-0.00171789033887,-0.433546303238,-0.375581018099
2018-01-17,3.88,3.89,3.87,3.85,23337.0,426580.0,9031419.0,0.210622743682,0.0,0.77519379845,1.03359173127,3.8959603478,0.0185393437888,-0.0373416945936,-0.046611366488,3.91143236703,3.94877406162,38.6678930938,44.467023506,27.0696322693,-0.00511508951407,-0.00516795865633,-0.00332063735102,-0.27684204881,-0.0340962880973,0.0473630808347,0.171689018394,-0.0612154112205,-0.00192223115868,-0.00159337644867,0.0537684881798,0.330012695982
2018-01-18,3.88,3.9,3.9,3.86,25543.0,426580.0,9961770.0,0.230532490975,0.77519379845,-0.512820512821,1.02564102564,3.89730689853,0.017797983442,-0.0354876268367,-0.0443866185577,3.90967354133,3.94516116817,59.1119287292,49.3486585804,78.6384690267,0.0025706940874,0.0025974025974,0.000345627422668,-0.0399884890841,0.0496514091574,0.0477297298467,0.528708289997,0.109781017246,-0.000449662816958,-0.000914940535218,0.855554857884,1.10408466392
2018-01-19,3.88,3.9,3.88,3.86,33616.0,426580.0,13043008.0,0.303393501805,-0.512820512821,-0.773195876289,1.03092783505,3.89153793235,0.0146569355422,-0.0352260338438,-0.0425545016149,3.90510838113,3.94033441497,56.0746191528,51.5906454379,65.0425665826,0.0,0.0,-0.00148024426293,-0.176483358919,0.00737138592164,0.0412763351278,-0.0513823460288,0.0454315663678,-0.00116765764621,-0.00122346160064,-3.41335401666,-5.28277435716
2018-01-22,3.88,3.89,3.85,3.84,49210.0,426580.0,18945850.0,0.444133574007,-0.773195876289,-1.03896103896,1.2987012987,3.8776919549,0.00886670949775,-0.0370128081788,-0.0414461629277,3.89663016865,3.93364297682,44.0497461019,49.0770123259,33.9952136538,-0.0025641025641,-0.00518134715026,-0.00355797057418,-0.39505024961,-0.0507231198078,0.0260451572726,-0.214444132347,-0.0487226529281,-0.00217105689612,-0.00169819041767,-1.2384560903,-1.40363746935
2018-01-23,3.85,3.87,3.81,3.8,93763.0,426580.0,35723703.0,0.846236462094,-1.03896103896,0.262467191601,1.83727034121,3.85512796994,0.000423000831643,-0.0411817874079,-0.0413932878238,3.88330245039,3.9244842378,34.1284021631,44.0941422716,14.1969219462,-0.00514138817481,-0.0104166666667,-0.00581892146931,-0.952293369739,-0.112636123392,0.00127575389904,-0.225230445501,-0.10153165032,-0.00342031901317,-0.00232830968086,-1.41056263268,-0.635460819022
2018-01-24,3.81,3.83,3.82,3.79,48186.0,426580.0,18407052.0,0.434891696751,0.262467191601,0.523560209424,1.04712041885,3.84341864662,-0.00286042389706,-0.0431810527594,-0.0417508408109,3.87356361187,3.91674466463,47.7522681088,45.3135175507,52.6297692249,-0.0103359173127,-0.00263157894737,-0.00303733712685,-7.7622181402,-0.0485473185434,-0.00863794605189,0.399194368388,0.0276539063065,-0.0025078753577,-0.00197212492175,-7.15107863487,0.478024038842
2018-01-25,3.81,3.87,3.84,3.81,72887.0,426580.0,27988608.0,0.657824909747,0.523560209424,-0.520833333333,1.5625,3.84227909775,-0.0014544873142,-0.0426598953823,-0.0419326517252,3.86839997927,3.91105987466,48.5015120725,46.3761823913,52.752171435,0.0104438642298,0.00527704485488,-0.000296493559336,0.491513367757,0.0120691216135,-0.00435466473834,0.0156902277822,0.0234513870927,-0.00133304448121,-0.00145140683382,1.06332125159,0.902383717397
2018-01-26,3.84,3.84,3.82,3.81,31504.0,426580.0,12034528.0,0.284332129964,-0.520833333333,-2.61780104712,0.785340314136,3.83485273183,-0.00228514946278,-0.0433608701394,-0.042218295408,3.86095382862,3.90431469876,43.4454524928,45.3992724251,39.5378126281,-0.0077519379845,0.0,-0.00193280231015,-0.571103054984,-0.0164317036142,-0.00681196325764,-0.104245401095,-0.021064906937,-0.00192486575782,-0.0017246414314,-2.16192781814,-5.51886777735
2018-01-29,3.75,3.79,3.72,3.71,112187.0,426580.0,41733564.0,1.01251805054,-2.61780104712,-1.34408602151,2.15053763441,3.79656848789,-0.0146797415766,-0.0513931338934,-0.0440532631051,3.83926862421,3.89066175811,33.1303016619,41.309615504,16.7716739775,-0.0130208333333,-0.0262467191601,-0.00998323706839,-5.42397436831,-0.185242217884,-0.0434638035322,-0.23742763026,-0.0900819925657,-0.0056165407216,-0.00349688529282,-8.4973653546,-4.16516201164
2018-01-30,3.72,3.73,3.67,3.67,41385.0,426580.0,15188295.0,0.373510830325,-1.34408602151,-4.90463215259,1.6348773842,3.75437899193,-0.0272574114802,-0.0610891452802,-0.0474604395401,3.81322729741,3.87431644269,22.0868677746,34.9020329275,-3.54346253138,-0.0158311345646,-0.010781671159,-0.0111125338835,-0.856804585963,-0.188663555854,-0.0773422033891,-0.333333333333,-0.155111164757,-0.00678288740673,-0.00420116587656,0.842033806249,-0.113119302628
2018-01-31,3.67,3.67,3.49,3.47,92548.0,426580.0,32299252.0,0.835270758123,-4.90463215259,-6.59025787966,5.73065902579,3.66625266128,-0.0558209561939,-0.0823485371613,-0.0544380590643,3.76350002089,3.84584855805,18.0579118497,29.2873259016,-4.40091625406,-0.0160857908847,-0.0544959128065,-0.0234729447484,-1.0479184619,-0.348006045649,-0.147019698761,-0.182414091757,-0.160870486759,-0.0130407323368,-0.00734784704992,-0.223054216873,-1.11229454905
2018-02-01,3.47,3.5,3.26,3.25,94905.0,426580.0,30939030.0,0.8565433213,-6.59025787966,0.306748466258,7.66871165644,3.53083510752,-0.0991613284589,-0.116413889351,-0.0668332251217,3.68603847921,3.80245236856,13.3719412331,23.9821976788,-7.84857165814,-0.0463215258856,-0.0634005763689,-0.0369362306072,-0.77641758974,-0.41367282728,-0.227693019744,-0.259496815333,-0.181140751486,-0.0205823146659,-0.011283904925,0.259085875504,-0.573566120617
2018-02-02,3.26,3.27,3.27,3.11,59981.0,426580.0,19613787.0,0.541344765343,0.306748466258,-1.22324159021,4.89296636086,3.44389007168,-0.118633068669,-0.14097889304,-0.0816623587054,3.62203255933,3.76301145237,42.2479608221,30.0707853932,66.6023116798,-0.0657142857143,-0.0430769230769,-0.0246244962433,-0.196364253214,-0.211014371445,-0.221882657266,2.15944858607,0.253879473265,-0.0173644198887,-0.0103724944764,0.747089381013,0.333324060455
2018-02-05,3.26,3.26,3.23,3.2,22210.0,426580.0,7173830.0,0.200451263538,-1.22324159021,0.61919504644,1.85758513932,3.37259338112,-0.128235049544,-0.161809264671,-0.0976917398984,3.5617198579,3.72352912257,44.8319738814,34.9911815559,64.5135585323,-0.00305810397554,0.0289389067524,-0.0207023711781,-0.080938485218,-0.147755250316,-0.196288491383,0.0611630244163,0.163627125078,-0.0166516176892,-0.0104922162223,0.587814564548,0.159277372679
2018-02-06,3.22,3.47,3.25,3.18,117375.0,426580.0,38146875.0,1.05934115523,0.61919504644,0.0,8.92307692308,3.33172892075,-0.123197111497,-0.174689934584,-0.113091378836,3.51376295668,3.68845289127,37.9339595991,35.9721075703,41.8576636566,0.0644171779141,-0.00625,-0.0121166282904,0.0392867477721,-0.0796040321912,-0.157635015541,-0.153863720133,0.0280335207548,-0.0134645348675,-0.00942015763721,1.48539020302,0.414722681467
2018-02-07,3.28,3.32,3.25,3.17,61137.0,426580.0,19869525.0,0.551777978339,0.0,0.0,4.61538461538,3.30448594716,-0.111519168345,-0.182790859051,-0.127031274879,3.47318404027,3.65597489932,43.0670841772,38.3370997726,52.5270529863,-0.0432276657061,-0.00314465408805,-0.00817682777636,0.0947907220414,-0.0463731610312,-0.123262234369,0.135317394554,0.0657451665199,-0.0115485640076,-0.00880531564402,1.41279126975,0.325156505557
2018-02-08,3.24,3.3,3.25,3.22,36496.0,426580.0,11861200.0,0.329386281588,0.0,-4.92307692308,2.46153846154,3.28632396478,-0.0960374009654,-0.187054650482,-0.139035949999,3.43884803407,3.62590268456,41.2113894514,39.2951963322,45.0437756899,-0.00602409638554,0.0157728706625,-0.00549615966862,0.138826065594,-0.0233260648424,-0.0945017290595,-0.0430884690984,0.024991367769,-0.00988603131802,-0.00822549814828,0.464553308641,0.327837173665
2018-02-09,3.2,3.21,3.09,3.07,76014.0,426580.0,23488326.0,0.686046931408,-4.92307692308,2.26537216828,4.53074433657,3.22088264318,-0.0991858138392,-0.201027083649,-0.151434176729,3.38517910576,3.5862061894,32.2361643962,36.9421856869,22.8241218148,-0.0272727272727,-0.0465838509317,-0.0199132289737,-0.0327831953195,-0.0746970638303,-0.0891728127147,-0.217785063176,-0.0598803636314,-0.0156066589123,-0.0109480310438,-1.2361458216,-2.62311689876
2018-02-12,3.09,3.17,3.16,3.09,39049.0,426580.0,12339484.0,0.352427797834,2.26537216828,0.0,2.53164556962,3.20058842879,-0.0842640278749,-0.204099194151,-0.161967180214,3.35053616641,3.55463536056,50.6574429308,41.5139381015,68.9444525894,-0.01246105919,0.00651465798046,-0.00630082391786,0.150442743642,-0.0152820726762,-0.0695549955225,0.571447592468,0.123754248148,-0.010233709433,-0.008803405933,5.58902014204,0.683586025842
2018-02-13,3.16,3.17,3.16,3.12,43818.0,426580.0,13846488.0,0.395469314079,0.0,-0.316455696203,1.58227848101,3.18705895253,-0.0675408342042,-0.204180201591,-0.170409784489,3.32122291004,3.52540311163,60.4382952872,47.8220571634,85.6707715348,0.0,0.00970873786408,-0.00422718402076,0.19846183588,-0.000396902302934,-0.0521254013584,0.193078288017,0.151951834742,-0.00874882553557,-0.00822369834461,0.319185166901,0.329106149313
2018-02-14,3.16,3.17,3.15,3.14,22573.0,426580.0,7110495.0,0.203727436823,-0.316455696203,1.26984126984,0.952380952381,3.17470596835,-0.0516876245813,-0.202714549853,-0.176870737562,3.29488092388,3.49759547373,51.4033079692,49.015807432,56.1783090437,0.0,0.00641025641026,-0.00387598232712,0.23472037042,0.00717822652424,-0.0379142142104,-0.149491101214,0.0249623361984,-0.00793141167371,-0.00788778957128,0.182697768463,0.0830817139537
2018-02-22,3.15,3.21,3.19,3.14,23035.0,426580.0,7348165.0,0.207897111913,1.26984126984,0.313479623824,2.19435736677,3.1798039789,-0.0307111826163,-0.196065226697,-0.180709635389,3.27874539713,3.47481062382,58.078395789,52.0366702177,70.1618469317,0.01261829653,0.0,0.00160582132661,0.405831030831,0.0328014104578,-0.021704539032,0.129857164519,0.0616303789314,-0.00489715019246,-0.00651443258007,0.728997914005,1.41430047691
2018-02-23,3.2,3.21,3.2,3.17,22670.0,426580.0,7254400.0,0.204602888087,0.313479623824,1.5625,1.25,3.18653598593,-0.0113822804541,-0.187823560673,-0.182132420446,3.26663072065,3.45445428132,63.718930526,55.9307569871,79.2952776038,0.0,0.00955414012739,0.00211711384657,0.629376680271,0.0420353275448,-0.00787332149553,0.0971193274257,0.0748335116976,-0.00369491223436,-0.00585825954542,0.550834294218,0.318399383228
2018-02-26,3.2,3.27,3.25,3.19,50363.0,426580.0,16367975.0,0.454539711191,1.5625,-0.307692307692,2.46153846154,3.20769065729,0.011032078312,-0.175237371501,-0.180753410657,3.26407214824,3.43930951974,67.4792870173,59.7802669972,82.8773270576,0.018691588785,0.00630914826498,0.00663876744176,1.96923269081,0.0670107047644,0.00757146797714,0.0590147458579,0.0688263527518,-0.000783245069908,-0.00438412563776,2.12886186053,2.1357630826
