date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-06-22,7.547,7.577,7.328,7.258,328269.0,609120.0,240555523.2,1.45509308511,-2.90181529084,-2.45633187773,4.35316593886,7.47935472419,-0.0558259785329,-0.119649155241,-0.0917361659741,7.57973800761,7.69938716286,31.6128812429,35.0283506054,24.7819425181,-0.00263261813874,-0.0331690422273,-0.010016815446,-0.482237102675,-0.155030781946,-0.0823315086914,-0.132646934383,-0.0464865722052,-0.00600229434039,-0.00384404137534,-3.29796351714,-17.8537790374
2017-06-23,7.298,7.328,7.148,6.938,452736.0,609120.0,323615692.8,2.00680851064,-2.45633187773,0.139899272524,5.45607162843,7.36890314946,-0.0855851642597,-0.145226893636,-0.102434311507,7.51331677567,7.65854366931,39.0239721107,36.3602244405,44.3514674511,-0.0328626105319,-0.0440892807936,-0.0147675272539,-0.533070561571,-0.213772828938,-0.116618624932,0.234432629243,0.0380227390695,-0.0087629983878,-0.00530477201379,-0.105411754122,-0.47427366847
2017-06-26,7.128,7.208,7.158,7.078,197180.0,609120.0,141141444.0,0.874024822695,0.139899272524,0.27940765577,1.8161497625,7.29860209964,-0.0966070282024,-0.162813704133,-0.114510190032,7.45865265634,7.62146636047,46.5288019199,39.749750267,60.0869052259,-0.0163755458515,0.0201787258576,-0.00954023256851,-0.128782412676,-0.121098854739,-0.117888999767,0.192313324435,0.0932207069304,-0.00727563085206,-0.00484130017909,0.758413947496,0.353972238921
2017-06-27,7.148,7.198,7.178,7.058,193441.0,609120.0,138851949.8,0.857451241135,0.27940765577,-0.139314572304,1.95040401226,7.25840139976,-0.0938103772972,-0.173141675843,-0.126236487194,7.41547532459,7.58861700044,59.5906298514,46.3633767951,86.045135964,-0.00138734739179,-0.00282565696524,-0.00550799993364,0.0289487313427,-0.0634342899113,-0.102403962118,0.28072564503,0.166381586896,-0.00578889160468,-0.00431011021781,1.22478792516,0.422655591037
2017-06-28,7.138,7.178,7.168,7.078,147508.0,609120.0,105733734.4,0.65384751773,-0.139314572304,0.837053571429,1.39508928571,7.22826759984,-0.0861144010594,-0.180057987856,-0.137000787326,7.37740219773,7.55746018559,69.7270865676,54.1512800526,100.878699598,-0.00277854959711,0.00283366392746,-0.00415157529333,0.0820375789921,-0.0399459689868,-0.0852709099539,0.170101520012,0.167975324401,-0.00513428002848,-0.00410573031231,1.83389202866,0.246264461992
2017-06-29,7.188,7.238,7.228,7.128,148163.0,609120.0,107092216.4,0.656750886525,0.837053571429,-0.553403431101,1.52185943553,7.22817839989,-0.0666203133366,-0.178638483162,-0.145328326494,7.35441724424,7.5330557274,76.7877546814,61.6967715955,106.969720853,0.00835887433826,0.00706414241311,-1.23404322889e-05,0.226374305377,0.00788359745224,-0.0607846081003,0.101261481892,0.139340963604,-0.00311558904903,-0.00322918779492,1.75939768285,0.997027530174
2017-06-30,7.178,7.258,7.188,7.158,99796.0,609120.0,71733364.8,0.442358156028,-0.553403431101,-0.139120756817,1.39120756817,7.21478559993,-0.0533650017868,-0.17868145261,-0.151998951717,7.32881459128,7.50749604389,61.1918364543,61.5284598818,60.5185895993,0.00276319425256,0.00420875420875,-0.00185285963124,0.198968015698,-0.000240538587857,-0.0459003787101,-0.203104235719,-0.00272804734187,-0.0034812619558,-0.00339300337551,-0.121066256321,-149.14543963
2017-07-03,7.188,7.238,7.178,7.148,134162.0,609120.0,96301483.6,0.594689716312,-0.139120756817,-0.278629144609,1.25383115074,7.20252373329,-0.0407642101492,-0.17747658306,-0.157094477986,7.30561234647,7.48308892953,51.9056687473,58.320862837,39.075280568,-0.0027555800496,-0.00139703827885,-0.00169954691976,0.236124636292,0.00674311481449,-0.0335234303335,-0.151755009247,-0.0521319248197,-0.00316589327276,-0.0032510325972,0.186746701292,0.0827438349361
2017-07-04,7.188,7.198,7.158,7.088,165676.0,609120.0,118590880.8,0.734379432624,-0.278629144609,-0.139703827885,1.53674210673,7.18768248886,-0.0304176566274,-0.176105513378,-0.160896685064,7.2829027547,7.45900826808,55.815900377,57.4858753503,52.4759504304,-0.00552638850511,-0.00839395635143,-0.00206056168342,0.253814644853,0.00772535541762,-0.0242033146371,0.0753334216485,-0.0143171319154,-0.00310851311114,-0.00321801086064,0.0749180976589,-0.212418238922
2017-07-05,7.138,7.168,7.148,7.078,157278.0,609120.0,112422314.4,0.697154255319,-0.139703827885,0.0,1.25909345271,7.17445499257,-0.0206807180487,-0.173822133844,-0.16348177482,7.26214848475,7.43597061859,63.1365261773,59.369425626,70.6707272798,-0.00416782439567,-0.00141083521445,-0.00184030058455,0.320108110168,0.0129659741452,-0.0160667682809,0.131156637281,0.0327654448014,-0.00284972498646,-0.00308856736169,0.261188495851,0.106893717688
2017-07-06,7.118,7.158,7.148,7.088,149110.0,609120.0,106583828.0,0.66094858156,0.0,1.95858981533,0.979294907666,7.16563666171,-0.0105128118998,-0.170052282257,-0.164795876308,7.2445871794,7.41463946166,70.6624460229,63.1337657583,85.7198065522,-0.00139508928571,0.00141282848262,-0.00122912902323,0.49166117564,0.0216879835934,-0.0080382139778,0.119200727397,0.0634053655166,-0.00241819695406,-0.00286864459623,0.535922271331,0.33210420431
2017-07-07,7.148,7.318,7.288,7.108,244523.0,609120.0,178208362.4,1.0838785461,1.95858981533,2.45609220637,2.88144895719,7.20642444114,0.0172851046247,-0.153992685917,-0.162635238229,7.25126607488,7.4052587608,75.67972592,67.3157524789,92.4076728024,0.0223526124616,0.00282167042889,0.00569213614283,2.644194226,0.0944391696902,0.0131109960182,0.0710034845877,0.0662400962522,0.000921915260496,-0.00126515940689,4.37808221802,5.63103224744
2017-07-10,7.288,7.557,7.467,7.248,351484.0,609120.0,262453102.8,1.5579964539,2.45609220637,-1.32583366814,4.13820811571,7.29328296076,0.0596143389123,-0.125376276409,-0.155183445865,7.28445590951,7.40983218592,74.0777460826,69.5697503468,83.0937375543,0.0326591965018,0.0196961170512,0.0120529286512,2.44888504911,0.185829666763,0.0458190515485,-0.021167886352,0.033483958582,0.00457710892021,0.000617591535151,-0.0738634004161,1.11747019901
2017-07-11,7.437,7.517,7.368,7.368,144681.0,609120.0,106600960.8,0.641316489362,-1.32583366814,-0.407166123779,2.02225841477,7.31818864051,0.0732140590286,-0.109424658973,-0.146031688487,7.29730884651,7.40673350548,49.3851640551,62.8415549162,22.4723823328,-0.00529310572979,0.0165562913907,0.00341487912645,0.228128338995,0.127229950463,0.058973799219,-0.333333333333,-0.0967115074731,0.00176443335752,-0.000418184968416,-0.906843998628,-0.716676400791
2017-07-12,7.377,7.417,7.338,7.218,153537.0,609120.0,112665450.6,0.680571808511,-0.407166123779,0.272553829381,2.71191060234,7.32479242701,0.0767337244012,-0.0980731107361,-0.136439972937,7.30356902397,7.40164213471,53.0239452159,59.5690183495,39.9337989489,-0.0133031794599,-0.0203583061889,0.000902379922374,0.0480736271051,0.103738484022,0.0656824258457,0.0736816659516,-0.0520759960685,0.000857874812702,-0.000687397592035,-0.78926937654,-0.73575055252
2017-07-13,7.547,7.547,7.358,7.308,181737.0,609120.0,133722084.6,0.805571808511,0.272553829381,-0.951345474314,3.2481652623,7.335861618,0.079957774771,-0.0864663637048,-0.12644525109,7.31194302028,7.39840938399,42.322797508,53.820278069,19.327836386,0.0175273021437,0.0124688279302,0.00151119517837,0.0420160808681,0.118347903356,0.0732536193848,-0.20181726698,-0.0965055399565,0.00114656221975,-0.000436761283532,-0.126005600198,0.674677307082
2017-07-14,7.358,7.397,7.288,7.248,85648.0,609120.0,62420262.4,0.379645390071,-0.951345474314,-2.60702524698,2.04445664105,7.31990774534,0.0711581099064,-0.0819714323988,-0.117550487352,7.3082594787,7.3902309111,37.1637442,48.2681001126,14.9550323746,-0.0198754471976,-0.00821018062397,-0.00217477830126,-0.110053898946,0.0519847384974,0.0703447829128,-0.121897738614,-0.103161450582,-0.000503770553425,-0.00110543665043,-3.61932804469,-2.43911146117
2017-07-17,7.288,7.318,7.098,6.788,232241.0,609120.0,164844661.8,1.02943705674,-2.60702524698,0.281769512539,7.46689208228,7.24593849689,0.0398050832015,-0.0926723103511,-0.112574851952,7.27591186659,7.36858417694,44.2726848125,46.9362950126,38.9454644124,-0.0106800054076,-0.0634657836645,-0.0101052159424,-0.440610729349,-0.130543991231,0.0423276458675,0.191286985895,-0.0275918276651,-0.00442617181315,-0.00292910118992,-3.00359036408,-3.64654992032
2017-07-18,6.988,7.148,7.118,6.908,152556.0,609120.0,108589360.8,0.676223404255,0.281769512539,0.140488901377,3.37173363304,7.20329233126,0.0226723186616,-0.0984046527883,-0.109740812119,7.25161773327,7.35002238606,58.681789875,50.8514599667,74.3424496916,-0.0232303908172,0.0176782557454,-0.00588552685735,-0.430416498646,-0.061856043251,0.0251747151656,0.325462644145,0.0834144440479,-0.00333898125313,-0.00251904442414,0.0231365920613,0.417575350108
2017-07-19,7.108,7.178,7.128,7.058,131459.0,609120.0,93703975.2,0.582708333333,0.140488901377,-0.982042648709,1.6835016835,7.17819488751,0.0140226387055,-0.100976662928,-0.107987982281,7.23259962046,7.33357628339,58.5656376945,53.4228525427,68.8512079981,0.00419697817571,0.021713954835,-0.00348416287987,-0.381508397319,-0.0261370785524,0.0159724518558,-0.0019793564718,0.0505667404159,-0.00262260277781,-0.00223755817428,0.113629708622,0.408011727018
2017-07-20,7.128,7.148,7.058,6.998,159940.0,609120.0,112885652.0,0.708953900709,-0.982042648709,0.141683196373,2.12524794559,7.138129925,0.000900635697177,-0.10742508497,-0.107875402819,7.20573814039,7.31316322536,52.3770917963,53.0742656272,50.9827441345,-0.00417943716913,-0.00850099178237,-0.00558148157443,-0.935772737493,-0.0638605184111,0.00104251843371,-0.105668548005,-0.00652505246082,-0.00371394539728,-0.00278350660577,-1.45282343474,-0.601957706018
2017-07-21,7.048,7.148,7.068,7.018,117971.0,609120.0,83381902.8,0.522921099291,0.141683196373,-0.565930956423,1.83927560838,7.11475328334,-0.00412788219632,-0.110455329191,-0.108391388093,7.18454765725,7.29500298644,47.7385740181,51.2957017575,40.6243185392,0.0,0.00285795941698,-0.0032748971949,-5.58329845159,-0.0282079760247,-0.0047831596551,-0.0885600482802,-0.0335108521748,-0.00294077896309,-0.00248322625325,-4.96651112807,0.413256650367
2017-07-24,7.038,7.128,7.028,7.008,147473.0,609120.0,103644024.4,0.653692375887,-0.565930956423,0.142287990894,1.70745589072,7.08583552222,-0.0101923153028,-0.114761585158,-0.109665427506,7.16046340229,7.27522498745,37.3812715676,46.6575583609,18.8286979811,-0.00279798545048,-0.00142490738102,-0.00406447840993,-1.46913909313,-0.0389864028978,-0.0117540649239,-0.216958773141,-0.090419727925,-0.00335222982864,-0.00271117078809,0.736868966282,-0.241101069148
2017-07-25,7.038,7.078,7.038,7.008,105334.0,609120.0,74134069.2,0.466906028369,0.142287990894,-0.28417163967,0.994600738846,7.06989034815,-0.0101831356612,-0.116029887294,-0.110938319464,7.14162287886,7.25765276616,39.2065619974,44.1738929064,29.2719001796,-0.00701459034792,0.0,-0.00225028848394,0.000900643407047,-0.0110516261615,-0.0116070486989,0.0488290085732,-0.0532317922696,-0.00263118772778,-0.0024153509098,1.00061304162,0.446352457319
2017-07-26,7.048,7.058,7.018,6.968,106733.0,609120.0,74905219.4,0.473107269504,-0.28417163967,0.997435166714,1.28241664292,7.05259356543,-0.0101734648296,-0.117296734982,-0.112210002568,7.12260397442,7.2399007094,44.6562265168,44.3346707765,45.2993379974,-0.00282565696524,-0.00570776255708,-0.00244654186483,0.000949690929168,-0.010918287671,-0.0114629742892,0.138998785962,0.00363965816831,-0.00266310679838,-0.00244597769062,0.0544583147304,-0.0872125428764
2017-07-27,6.978,7.128,7.088,6.938,133701.0,609120.0,94767268.8,0.592646276596,0.997435166714,3.95033860045,2.68058690745,7.06439571029,0.00134637378076,-0.111368518955,-0.112041705845,7.11728028605,7.228648805,56.0866071516,48.2519829015,71.7558556516,0.0099178237461,-0.00430539609644,0.00167344746953,1.13234171478,0.0505403328463,0.00149983707998,0.2559638717,0.0883577583052,-0.000747435683857,-0.00155415175593,1191.32655593,1.68400524576
2017-07-28,7.088,7.477,7.368,7.028,321580.0,609120.0,236940144.0,1.42544326241,3.95033860045,0.0,6.09391965255,7.16559714019,0.0462770237355,-0.0831185660102,-0.106257077878,7.15585254973,7.23897111574,62.632348346,53.0454380497,81.8061689387,0.0489618406285,0.0129720380513,0.0143255607492,33.3716019999,0.253661925376,0.0516292386243,0.116707740527,0.0993421380826,0.00541952292654,0.00142797236648,28.471317328,7.56050817849
2017-07-31,7.288,7.417,7.368,7.288,142150.0,609120.0,104736120.0,0.63009751773,0.0,0.665038002172,1.75081433225,7.23306476013,0.0739502176151,-0.0600381918685,-0.0970133006761,7.18849061901,7.24852881087,62.4267335227,56.1725365407,74.9351274866,-0.00802460880032,0.0369948776323,0.00941549163536,0.597989923417,0.277680129116,0.0869944608537,-0.00328288542236,0.0589513180768,0.00456103155354,0.00132031126762,-0.982080874529,-0.342748824969
2017-08-01,7.387,7.437,7.417,7.308,161060.0,609120.0,119458202.0,0.713918439716,0.665038002172,0.943777807739,1.73924767426,7.29437650675,0.0954416813579,-0.0373622498274,-0.0850830905064,7.22364590839,7.26100815822,69.7831970255,60.7094233689,87.9307443385,0.00269650802211,0.00274423710209,0.00847659307046,0.290620696407,0.377691954661,0.122974995043,0.117841557417,0.0807669923356,0.00489049666294,0.0017216386481,-0.514004024104,-0.0997184853709
2017-08-02,7.437,7.637,7.487,7.368,273403.0,609120.0,204696826.1,1.2118927305,0.943777807739,-1.33564845733,3.59289435021,7.35858433783,0.114394749351,-0.0135863721618,-0.0707837468375,7.26416192248,7.27774829464,61.2681040888,60.8956502756,62.0130117154,0.026892564206,0.00821018062397,0.00880237413344,0.198582712749,0.63636097332,0.16806328477,-0.1220221099,0.00306751236129,0.00560880400394,0.00230548376529,-0.316694525876,0.0384330190526
2017-08-03,7.467,7.617,7.387,7.377,163449.0,609120.0,120739776.3,0.724507978723,-1.33564845733,0.135372952484,3.24895085962,7.36805622522,0.108804514452,-0.00278092530517,-0.057183182531,7.28306008825,7.28584101356,42.2342916148,54.6751973886,17.3524800671,-0.00261882938327,0.00122149837134,0.0012871888061,-0.0488679325871,0.795315094269,0.192142474991,-0.310664296817,-0.102149379451,0.00260156174566,0.0011119811496,-1.2460835181,-0.853767996385
2017-08-04,7.387,7.497,7.397,7.377,142627.0,609120.0,105501191.9,0.632211879433,0.135372952484,3.51493848858,1.62227930242,7.37770415015,0.101915960675,0.00651429289084,-0.0444436874466,7.30058930545,7.29407501256,33.7117499654,47.6873815809,5.76048673443,-0.0157542339504,0.0,0.00130942607259,-0.063311286406,3.34249114089,0.222783946617,-0.201791987589,-0.127805954829,0.00240684780561,0.00113013706726,-0.295558929021,0.0172758389311
2017-08-07,7.407,7.677,7.657,7.407,277897.0,609120.0,212785732.9,1.23181294326,3.51493848858,0.391798354447,3.52618519002,7.47080276677,0.126251299969,0.0344633750343,-0.0286622749505,7.35542171999,7.32095834496,53.3386975078,49.5711535565,60.8737854103,0.0240096038415,0.00406669377796,0.0126189143292,0.238778490958,4.2904245498,0.35508782918,0.582199012586,0.0395025248438,0.0075106833507,0.00368563969482,4.77149959371,8.6369811121
2017-08-08,7.677,7.867,7.687,7.637,252056.0,609120.0,193755447.2,1.11726950355,0.391798354447,-1.30089761936,2.99206452452,7.54286851118,0.139237594229,0.0583612214425,-0.0112575756719,7.40643376307,7.34807254163,42.8055084835,47.3159385322,33.784648386,0.0247492510095,0.0310517078439,0.0096463186971,0.102860677573,0.693427337993,0.607233700349,-0.197477432268,-0.0454945036085,0.00693529820858,0.00370364034217,-0.569221343344,-0.235566670363
2017-08-09,7.677,7.707,7.587,7.567,119165.0,609120.0,90410485.5,0.528213652482,-1.30089761936,-1.05443521814,1.84526163174,7.55757900745,0.127519820689,0.0684423122588,0.00468240191427,7.43421318414,7.36577087188,33.2989104175,42.6435958273,14.609539598,-0.020338121266,-0.00916590284143,0.00195025224853,-0.0841566791257,0.172736117701,1.41593341682,-0.22208819385,-0.0987477549811,0.00375071484531,0.00240856770935,-1.81816181957,-0.797824194932
2017-08-10,7.557,7.647,7.507,7.387,141117.0,609120.0,105936531.9,0.625518617021,-1.05443521814,-1.06567203943,3.46343412815,7.5407193383,0.103194344189,0.0691788670321,0.0175816949378,7.44541115581,7.37623228878,37.5838889963,40.9570268836,30.8376132217,-0.00778513040093,-0.0237874983481,-0.00223082936134,-0.190758396374,0.0107616874563,2.75484532506,0.128682245906,-0.0395503453905,0.00150627529691,0.0014202745483,-1.26670536855,-2.14386708849
2017-08-11,7.417,7.527,7.427,7.368,101782.0,609120.0,75593491.4,0.451161347518,-1.06567203943,2.69287733944,2.14083748485,7.5028128922,0.0720065846136,0.0625858103214,0.0265825180145,7.4425786703,7.37999285998,37.4248987439,39.7796508371,32.7153945575,-0.0156924284033,-0.0025720860972,-0.00502690053823,-0.302223535797,-0.0953044910041,0.511942853549,-0.00423027676715,-0.0287466189851,-0.000380433726183,0.000509822773272,-0.584326255315,-1.25337743233
2017-08-14,7.407,7.657,7.627,7.407,147044.0,609120.0,112150458.8,0.651790780142,2.69287733944,-0.655565753245,3.27782876623,7.5442085948,0.0737263670106,0.0726614973962,0.0357983138909,7.47095118256,7.39828968516,54.2832658292,44.6141891678,73.6214191522,0.0172711571675,0.00529315960912,0.00551735771564,0.0238836823913,0.160989959595,0.34668633992,0.4504585891,0.121532950365,0.00381218842535,0.00247924700389,1.07902654679,2.09756651712
2017-08-15,7.607,7.647,7.577,7.507,80258.0,609120.0,60811486.6,0.355753546099,-0.655565753245,-0.659891777748,1.8476969777,7.5551390632,0.0639049361429,0.0757388989802,0.0437864309087,7.48726638524,7.41152748626,52.8555105528,47.3612962961,63.8439390662,-0.00130599451482,0.0135007425408,0.00144885553766,-0.13321463224,0.0423525759075,0.223142269835,-0.0263019413922,0.0615747406732,0.00218381867104,0.00178930559119,-6.57764209293,-0.737400470962
2017-08-16,7.537,7.637,7.527,7.527,109201.0,609120.0,82195592.7,0.484046985816,-0.659891777748,1.99282582702,1.46140560648,7.54575937547,0.0472188997505,0.0732982432528,0.0496887933775,7.49337924905,7.4200810058,35.2370070352,43.3198665425,19.0712880207,-0.00130770236694,0.00266418009857,-0.00124149769514,-0.261107160096,-0.0322246000438,0.134798894231,-0.333333333333,-0.0853319074792,0.000816434663081,0.00115408322399,-0.960048650109,-1.85688163027
2017-08-17,7.507,7.717,7.677,7.467,186777.0,609120.0,143388702.9,0.827912234043,1.99282582702,-0.911814510877,3.25648039599,7.58950625031,0.0525244153079,0.082516552945,0.056254345291,7.52162859535,7.43911204241,51.4913380235,46.0436903695,62.3866333315,0.0104753175331,-0.00797130330809,0.00579754437792,0.112359999606,0.125764401479,0.132133454391,0.461285800239,0.0628770133519,0.00376990745573,0.00256480173095,1.43032140354,5.66979874438
2017-08-18,7.617,7.687,7.607,7.537,110234.0,609120.0,83855003.8,0.488625886525,-0.911814510877,2.76061522282,1.9718680163,7.59533750021,0.043136199841,0.0832144701916,0.0616463702712,7.53476265761,7.45154818741,49.8831142379,47.3234983256,55.0023460624,-0.00388752105741,0.0093745814919,0.000768330600691,-0.178740028079,0.00845790598044,0.0958508174297,-0.0312328994999,0.0277955121724,0.00174617266554,0.00167172438538,-2.59077989235,-0.867473097124
