date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-06-06,7.03,7.06,7.0,6.87,39935.0,171021.0,27954500.0,0.763575525813,-0.426742532006,2.42857142857,2.71428571429,7.06790614017,-0.0363454385751,-0.314933712549,-0.296760993261,7.2473239695,7.56225768205,56.3654874586,51.474965841,66.1465306938,-0.0056338028169,0.00145772594752,-0.00478087062563,0.20044420349,4.0070666444e-05,-0.0155472377553,0.119746869703,0.0498730475167,-0.00616651043001,-0.00591287045443,0.292505041176,0.0502304504223
2017-06-07,6.96,7.23,7.17,6.92,42925.0,171021.0,30777225.0,0.820745697897,2.42857142857,1.11576011158,4.32357043236,7.10193742678,-0.00162014399833,-0.29777358326,-0.296963511261,7.23542797419,7.53320155745,64.4587120692,55.8028812504,81.7703737067,0.0240793201133,0.00727802037846,0.00481490358454,0.955423732335,0.0544880671863,-0.00068242796186,0.143584753286,0.0840780627763,-0.00164143280438,-0.00384225529171,3.76653211069,2.00711856931
2017-06-08,7.16,7.32,7.25,7.12,34519.0,171021.0,25026275.0,0.660019120459,1.11576011158,1.79310344828,2.75862068966,7.15129161785,0.0358554740317,-0.274553839991,-0.292481577007,7.23766982432,7.51222366431,64.6391413795,58.7483012934,76.4208215515,0.0124481327801,0.028901734104,0.00694939818632,23.1310414807,0.077977848185,0.0150925419589,0.00279914544489,0.0527825799854,0.000309843471926,-0.00278472479258,23.210243788,0.443309936387
2017-06-09,7.31,7.5,7.38,7.22,39986.0,171021.0,29509668.0,0.764550669216,1.79310344828,3.65853658537,3.79403794038,7.22752774524,0.0793904522005,-0.242862544382,-0.282557770482,7.25956677442,7.5024293188,62.1403799673,59.8789941847,66.6631515324,0.0245901639344,0.0140449438202,0.0106604696684,1.2141794062,0.115428345896,0.0339296807225,-0.0386570947397,0.0192463929405,0.00302541434423,-0.00130378779199,-0.947508658129,0.534013360954
2017-06-12,7.32,7.77,7.65,7.3,71763.0,171021.0,54898695.0,1.3721414914,3.65853658537,1.96078431373,6.14379084967,7.36835183016,0.142129143391,-0.193727055863,-0.264791627558,7.31963342451,7.51336048037,66.2496150136,62.002534461,74.7437761189,0.036,0.01108033241,0.019484405994,0.790254866312,0.202318099911,0.0628761434999,0.0661282574799,0.0354638601604,0.00827413700508,0.00145701626842,-0.349144893847,0.827724912702
2017-06-13,7.7,7.87,7.8,7.63,35065.0,171021.0,27350700.0,0.670458891013,1.96078431373,0.769230769231,3.07692307692,7.51223455344,0.197975303618,-0.141057062797,-0.240044714606,7.39353597459,7.53459303738,67.7775211202,63.9275300141,75.4775033325,0.01287001287,0.0452054794521,0.0195271244638,0.392925468311,0.271877321582,0.0934580642918,0.023062867705,0.0310470462183,0.0100964824041,0.0028259734196,-0.502786398337,0.0021924440408
2017-06-14,7.7,8.07,7.86,7.68,52914.0,171021.0,41590404.0,1.01173996176,0.769230769231,-0.254452926209,4.96183206107,7.62815636896,0.234635405718,-0.0933975860323,-0.210715288891,7.4652996708,7.55869725684,60.5696294647,62.808229831,56.0924287323,0.0254129606099,0.00655307994758,0.0154310697697,0.185175127552,0.337873735774,0.122183176426,-0.106346345165,-0.017508891441,0.00970627538221,0.0031991401969,-0.52872709334,-0.209762307897
2017-06-15,7.88,8.03,7.84,7.78,38988.0,171021.0,30566592.0,0.745468451243,-0.254452926209,1.14795918367,3.1887755102,7.69877091264,0.246602667386,-0.0565886217749,-0.179889955468,7.52294587529,7.57953449707,48.3797529765,57.9987375461,29.1417838372,-0.00495662949195,0.0130208333333,0.00925709178796,0.0510036481142,0.394110445688,0.146289021482,-0.201253938582,-0.0765742371305,0.00772188753752,0.00275672374834,-0.72456534099,-0.400100451485
2017-06-16,7.85,8.01,7.93,7.79,52760.0,171021.0,41838680.0,1.00879541109,1.14795918367,0.63051702396,2.77427490542,7.77584727509,0.255943420099,-0.0199253179063,-0.147897027956,7.58556958679,7.60549490469,53.4652898631,56.4875883185,47.4206929524,-0.00249066002491,0.0012853470437,0.0100115152572,0.0378777440311,0.647891797303,0.177847214588,0.105117049463,-0.0260548641507,0.00832436023483,0.00342506622728,-0.257352259464,0.0814968120139
2017-06-19,7.85,8.1,7.98,7.8,38833.0,171021.0,30988734.0,0.742504780115,0.63051702396,-1.37844611529,3.75939849624,7.8438981834,0.257459510258,0.0130151659555,-0.115714589173,7.64625118882,7.63323602287,55.6435265754,56.2062344041,54.518110918,0.0112359550562,0.0012836970475,0.0087515747024,0.00592353637622,1.65319740527,0.21760030764,0.0407411372475,-0.00498080946146,0.00799961048914,0.00364750992781,-0.843614330057,-0.125849136963
2017-06-20,8.03,8.1,7.87,7.85,28924.0,171021.0,22763188.0,0.553040152964,-1.37844611529,0.889453621347,3.17662007624,7.85259878893,0.232983322842,0.0298999876028,-0.0865916738181,7.68067408285,7.65077409525,39.7623510503,50.7249399528,17.8371732452,0.0,0.00641025641026,0.00110921959101,-0.0950681036854,1.29731896657,0.251678855391,-0.285409220129,-0.0975211114815,0.00450193083873,0.00229759335724,-17.0492141261,-0.873254856556
2017-06-21,7.88,7.98,7.94,7.77,29715.0,171021.0,23593710.0,0.568164435946,0.889453621347,-2.26700251889,2.64483627204,7.88173252595,0.215942104439,0.0483721414563,-0.0595989107632,7.72057037779,7.67219823634,53.4923610176,51.6474136411,57.1822557707,-0.0148148148148,-0.0101910828025,0.00371007583685,-0.073143511711,0.617798043896,0.311724694358,0.345301764224,0.018185801484,0.00519437415467,0.00280025796426,0.230619851711,2.34476226972
2017-06-22,7.93,7.99,7.76,7.75,55575.0,171021.0,43126200.0,1.06261950287,-2.26700251889,0.644329896907,3.09278350515,7.8411550173,0.172053301757,0.0479344028349,-0.0380922480436,7.72663647352,7.67870207068,37.0504629007,46.7817633943,17.5878619134,0.00125313283208,-0.002574002574,-0.005148298108,-0.203243377645,-0.00904939513176,0.360856640569,-0.307369086056,-0.0942089817049,0.00078570564441,0.000847714585176,-1.77869318674,-2.38765306544
2017-06-23,7.8,7.86,7.81,7.7,34851.0,171021.0,27218631.0,0.666367112811,0.644329896907,1.92061459667,2.04865556978,7.83077001153,0.142601658011,0.0510337882131,-0.0202670407923,7.73946163144,7.68842784323,47.6169752671,47.0601673519,48.7305910975,-0.0162703379224,-0.00645161290323,-0.00132442296377,-0.171177440046,0.0646588920478,0.467948419084,0.28519245211,0.00595112149275,0.00165986299008,0.00126659068843,0.157771131199,0.742745478993
2017-06-26,7.86,8.05,7.96,7.77,47657.0,171021.0,37934972.0,0.911223709369,1.92061459667,0.125628140704,3.5175879397,7.87384667436,0.136181364363,0.0648463119344,-0.00324437024692,7.77339061122,7.70854429928,54.3636977971,49.4946775003,64.1017383907,0.0241730279898,0.00909090909091,0.00550094853485,-0.0450225736338,0.270654486075,0.839918896884,0.141687339277,0.0517318633868,0.00438389404772,0.00261645897803,0.736983018196,5.15346810295
2017-06-27,7.96,8.05,7.97,7.85,27972.0,171021.0,22293684.0,0.534837476099,0.125628140704,-0.125470514429,2.50941028858,7.9058977829,0.126353906422,0.0757268212667,0.0125498680558,7.80363820949,7.72791138823,56.2424651981,51.7439400662,65.2395154618,0.0,0.010296010296,0.00407057819048,-0.0721644843767,0.167789177328,4.86819847941,0.0345592275193,0.0454445342312,0.00389117179196,0.00251241845283,-0.602851160035,-0.260022491632
2017-06-28,7.92,8.04,7.96,7.88,29616.0,171021.0,23574336.0,0.566271510516,-0.125470514429,-1.00502512563,2.01005025126,7.92393185527,0.11206538283,0.0825907323245,0.0265580409095,7.82769386957,7.74510313725,54.1616434654,52.5498411993,57.3852479976,-0.00124223602484,0.00382165605096,0.00228109101084,-0.113083354496,0.090640422284,1.11620080717,-0.0369973422282,0.0155747925655,0.00308262113548,0.00222463071284,-0.567022275188,-0.439614987331
2017-06-29,7.91,8.01,7.88,7.86,19607.0,171021.0,15450316.0,0.374894837476,-1.00502512563,0.253807106599,1.90355329949,7.90928790351,0.0865398851203,0.0806454691097,0.0373755265496,7.83574096656,7.75509549745,40.5522067547,48.5506297178,24.5553608286,-0.00373134328358,-0.00253807106599,-0.00184806634181,-0.227773261154,-0.0235530447551,0.407314894833,-0.251274441467,-0.0761032077406,0.00102802908792,0.00129015198726,-1.01420679613,-1.81016773685
2017-06-30,7.89,7.99,7.9,7.83,23220.0,171021.0,18343800.0,0.443977055449,0.253807106599,-0.379746835443,2.0253164557,7.90619193568,0.0678756493589,0.0797978073989,0.0458599827194,7.8456269717,7.76582916431,41.6181378365,46.2397990907,32.3748153281,-0.00249687890137,-0.00381679389313,-0.000391434459771,-0.215672065377,-0.0105109650946,0.227005662612,0.0262854026222,-0.0475963059703,0.00126165543079,0.00138407926235,0.0531282544553,0.788192419874
2017-07-03,7.88,7.91,7.87,7.79,19887.0,171021.0,15651069.0,0.380248565966,-0.379746835443,-0.889453621347,1.52477763659,7.89412795712,0.0479538610252,0.0758311458602,0.0518542153476,7.84937666836,7.7735455225,49.9676474465,47.4824152093,54.938111921,-0.0100125156446,-0.00510855683269,-0.00152588991725,-0.293504202492,-0.0497089038908,0.130707258762,0.200621893341,0.0268733027189,0.000477934609237,0.000993629660963,-0.360881864686,-2.89820027122
2017-07-04,7.81,7.87,7.8,7.75,20479.0,171021.0,15973620.0,0.391567877629,-0.889453621347,0.769230769231,1.53846153846,7.86275197141,0.023073486511,0.0662751444169,0.0547384011614,7.84178025785,7.77550511343,47.2006538532,47.3884947573,46.8249720452,-0.00505689001264,-0.00513478818999,-0.00397459806531,-0.518839859447,-0.126016840902,0.0556210482511,-0.0553757027735,-0.00197800494349,-0.000967772453612,0.00025208457581,-0.767742523079,-1.6047737916
2017-07-05,7.8,7.86,7.86,7.76,30414.0,171021.0,23905404.0,0.581529636711,0.769230769231,-1.01781170483,1.27226463104,7.86183464761,0.012929440037,0.0628193011846,0.0563545811661,7.8445832951,7.78176399392,64.8004359022,53.1924751389,88.0163574287,-0.0012706480305,0.00129032258065,-0.000116667015199,-0.439640817575,-0.0521438808285,0.0295255245007,0.372871573001,0.122476571821,0.000357449094736,0.000804948411112,0.152646409928,0.970646839433
2017-07-06,7.82,7.84,7.78,7.76,24642.0,171021.0,19171476.0,0.471166347992,-1.01781170483,-3.59897172237,1.02827763496,7.83455643174,-0.00534480851122,0.0530140758466,0.0556864801022,7.83464740355,7.7816333277,51.5336239348,52.6395247375,49.3218223293,-0.00254452926209,0.0,-0.00346970104204,-1.41338282988,-0.156086189326,-0.0118553106079,-0.204733375365,-0.0103952748943,-0.0012665926513,-1.6791336279e-05,-2.21485806908,-28.7402057995
2017-07-07,7.78,7.8,7.5,7.46,61442.0,171021.0,46081500.0,1.17479923518,-3.59897172237,-2.13333333333,4.53333333333,7.72303762116,-0.053271827533,0.022391587894,0.0490275016605,7.78316318762,7.76077159972,38.2773179173,47.8521224641,19.1277088237,-0.00510204081633,-0.0386597938144,-0.0142342213693,-8.96702265782,-0.577629383584,-0.119579805177,-0.257236052994,-0.0909469129381,-0.00657135072946,-0.00268089321346,-5.34436931613,-3.10243453162
2017-07-10,7.49,7.5,7.34,7.3,40034.0,171021.0,29384956.0,0.765468451243,-2.13333333333,-1.6348773842,2.72479564033,7.59535841411,-0.101834558498,-0.0146190974009,0.0362981818482,7.71498423568,7.72960333308,32.1848786115,42.6297078466,11.2952201414,-0.0384615384615,-0.0214477211796,-0.0165322523748,-0.91160249637,-1.65288346097,-0.259636313929,-0.15916578374,-0.10913653039,-0.00875979987797,-0.00401612987132,0.898338330218,-0.161444096301
2017-07-11,7.35,7.42,7.22,7.2,27926.0,171021.0,20162572.0,0.53395793499,-1.6348773842,1.6620498615,3.04709141274,7.47023894274,-0.142912488127,-0.0530221232314,0.0184341208323,7.6388328148,7.69185493803,24.4868887713,36.5821014882,0.29646333764,-0.0106666666667,-0.013698630137,-0.0164731490664,-0.403379071259,-2.62690813101,-0.492147543109,-0.239180328536,-0.141863659497,-0.00987058671113,-0.00488361348133,0.557505521469,0.00357503061296
2017-07-12,7.24,7.38,7.34,7.23,20621.0,171021.0,15135814.0,0.394282982792,1.6620498615,-0.817438692098,2.04359673025,7.42682596182,-0.146187511233,-0.0729330736885,0.000160681928148,7.5928585356,7.66579160929,40.7690369587,37.977746645,46.351617586,-0.00539083557951,0.00416666666667,-0.00581145814012,-0.0229162835863,-0.375521560505,-0.991283450423,0.664933317556,0.0381510383509,-0.00601849527474,-0.00338843217315,0.943189210301,0.64721632053
2017-07-13,7.33,7.39,7.28,7.25,10500.0,171021.0,7644000.0,0.200764818356,-0.817438692098,-0.549450549451,1.92307692308,7.37788397455,-0.148237890837,-0.0924879998451,-0.0183690544265,7.5447264532,7.63721445305,34.3222151153,36.7592361351,29.4481730757,0.00135501355014,0.00276625172891,-0.00658989284609,-0.0140256824031,-0.268121514254,-115.319355252,-0.158130344111,-0.0320848554099,-0.00633912539983,-0.00372788065477,0.387959991405,-0.133948260005
2017-07-14,7.28,7.3,7.24,7.21,13938.0,171021.0,10091112.0,0.266500956023,-0.549450549451,-3.31491712707,1.24309392265,7.3319226497,-0.146522632641,-0.109945699827,-0.0366843835066,7.4978454604,7.60779116023,33.9925878546,35.8370200416,30.3037234807,-0.0121786197564,-0.00551724137931,-0.00622960797547,0.0115709835493,-0.188756379327,-0.99707522526,-0.00960390404721,-0.0250880102648,-0.00621374321403,-0.00385262100458,1.82498542436,0.0546723412698
2017-07-17,7.25,7.33,7.0,6.7,49512.0,171021.0,34658400.0,0.946692160612,-3.31491712707,1.71428571429,9.0,7.22128176647,-0.167730173102,-0.141515741695,-0.0576506551444,7.42125385111,7.5627695928,38.5347411094,36.7362603976,42.1317025332,0.0041095890411,-0.0707350901526,-0.0150902960273,-0.144739007747,-0.287142124866,-0.571531252091,0.133621872928,0.025092498062,-0.0102151490981,-0.00591782377778,-13.5087903833,-1.42235082636
2017-07-18,7.01,7.23,7.12,6.95,25807.0,171021.0,18374584.0,0.4934416826,1.71428571429,0.421348314607,3.93258426966,7.18752117764,-0.155862536416,-0.155064740405,-0.0771334721964,7.37490710478,7.52997184519,45.9279226444,39.8001478132,58.1834723068,-0.0136425648022,0.0373134328358,-0.00467515185171,0.0707543339757,-0.0957419898805,-0.337946151753,0.191857563385,0.0834022674724,-0.00624513690736,-0.00433673764785,1.48884081131,0.6901881949
2017-07-19,7.13,7.18,7.15,7.06,22433.0,171021.0,16039595.0,0.428929254302,0.421348314607,6.29370629371,1.67832167832,7.17501411843,-0.135018077833,-0.161519770842,-0.0940107319255,7.34030601174,7.50182578258,55.6186150963,45.0729702409,76.7099048071,-0.00691562932227,0.0158273381295,-0.00174010745926,0.133736169467,-0.0416279704872,-0.218805911992,0.210997839526,0.132482483544,-0.00469173272994,-0.00373787089584,0.89014809345,0.627796590474
2017-07-20,7.13,7.87,7.6,7.12,79346.0,171021.0,60302960.0,1.51713193117,6.29370629371,-0.789473684211,9.86842105263,7.31667607895,-0.0557252510381,-0.128839013824,-0.100976388305,7.38025893301,7.50909794684,58.4124100642,49.519450182,76.1983298286,0.0961002785515,0.00849858356941,0.0197437884003,0.587275630548,0.202332858988,-0.0740942681447,0.0502312933013,0.0986506972436,0.00544295036293,0.000969385915362,3.39129992198,12.3463041005
2017-07-21,7.52,7.79,7.54,7.52,43679.0,171021.0,32933966.0,0.835162523901,-0.789473684211,-5.1724137931,3.58090185676,7.39111738597,-0.00892178836275,-0.106552506032,-0.102091611851,7.40483448178,7.51138698781,41.4107425119,46.8165476253,30.5991322852,-0.010165184244,0.0561797752809,0.0101741974378,0.839896847541,0.172979496899,-0.011044399231,-0.291062593267,-0.0545826447336,0.00332990332596,0.000304835679509,0.430157840464,-0.484688691374
2018-04-09,8.28,8.28,7.15,6.79,194324.0,171021.0,138941660.0,3.71556405354,-5.1724137931,-3.63636363636,20.8391608392,7.31074492398,-0.0270348681055,-0.118988404417,-0.105470970364,7.36562917689,7.48461758131,35.6608529498,43.0979827335,20.7865933824,0.0629011553273,-0.0970744680851,-0.0108741963891,-2.03020728651,-0.116711458488,-0.033101235762,-0.138850192326,-0.0794284303404,-0.00529455519709,-0.00356384334184,-3.41721027106,-2.0688013925
2018-04-10,6.85,7.11,6.89,6.7,108987.0,171021.0,75092043.0,2.08388145315,-3.63636363636,0.580551523948,5.95065312046,7.17049661599,-0.0682326508973,-0.148116377175,-0.114000051726,7.29245545737,7.44057183454,39.2210564381,41.8056739683,34.0518213776,-0.141304347826,-0.0132547864507,-0.0191838601198,-1.52387585658,-0.244796733773,-0.0808666245579,0.0998350626469,-0.0299853655128,-0.00993448322801,-0.0058848359699,0.249398883203,-0.764163477781
2018-04-11,6.8,7.04,6.93,6.75,71862.0,171021.0,49800366.0,1.37403441683,0.580551523948,0.2886002886,4.1847041847,7.09033107732,-0.0832937081812,-0.166058619339,-0.124411765249,7.23669307931,7.40275169865,46.8370261311,43.4827913559,53.5454956815,-0.0098452883263,0.00746268656716,-0.0111799144404,-0.220730941651,-0.121136112744,-0.091330778934,0.194180636238,0.040116980027,-0.0076465846631,-0.00508296092466,0.855151624919,0.417222896195
2018-04-12,6.9,6.98,6.95,6.64,83018.0,171021.0,57697510.0,1.58734225621,0.2886002886,-0.143884892086,4.89208633094,7.04355405155,-0.0835461101024,-0.176628084063,-0.134855029011,7.19258645173,7.36921453579,61.6168409502,49.527474554,85.7955737425,-0.00852272727273,-0.0162962962963,-0.00659729782214,-0.00303026395008,-0.0636489979589,-0.0839411268052,0.315558352865,0.139013228213,-0.00609485950323,-0.00453036441424,0.986271684761,0.409897288812
2018-04-13,6.98,7.0,6.94,6.85,32187.0,171021.0,22337778.0,0.615430210325,-0.143884892086,0.14409221902,2.1613832853,7.00903603437,-0.0781421437522,-0.183693868857,-0.14462279698,7.15372699761,7.33742086647,61.0778939668,53.3776143583,76.4784531838,0.00286532951289,0.0316265060241,-0.00490065341027,0.0646824411516,-0.0400037447695,-0.0724316181653,-0.00874674804933,0.0777374545932,-0.00540270935531,-0.00431439051791,22.3454808614,0.257172626978
2018-04-16,6.98,6.99,6.95,6.75,35109.0,171021.0,24400755.0,0.671300191205,0.14409221902,-2.87769784173,3.45323741007,6.98935735624,-0.0667453518926,-0.186338641913,-0.152965965967,7.1223843826,7.30872302451,68.4963737556,58.417200824,88.6547196188,-0.00142857142857,-0.014598540146,-0.00280761548744,0.145846931149,-0.0143977209103,-0.0576891690713,0.121459325249,0.0944138573141,-0.00438129873113,-0.0039111620395,1.25481488566,0.427093643971
2018-04-17,6.93,6.93,6.75,6.73,26419.0,171021.0,17832825.0,0.505143403442,-2.87769784173,-0.592592592593,2.96296296296,6.90957157083,-0.0788411044107,-0.202241656224,-0.162821104018,7.06509447758,7.26733613381,48.9975825038,55.2773280506,36.43809141,-0.00858369098712,-0.00296296296296,-0.0114153249502,-0.181222394896,-0.0853446936561,-0.064426998444,-0.284668956658,-0.0537491137737,-0.0080436412776,-0.00566267056032,-2.24255199247,-3.06584341813
2018-04-18,6.97,6.97,6.71,6.6,56189.0,171021.0,37702819.0,1.07435946463,-0.592592592593,-1.93740685544,5.51415797317,6.84304771389,-0.0844261020378,-0.215587417792,-0.173374366773,7.01046455795,7.22605197575,42.5749649124,51.0432070045,25.6384807281,0.00577200577201,-0.0193164933135,-0.00962778317892,-0.0708386528683,-0.0659891825328,-0.0648150792144,-0.131080295458,-0.0765977878343,-0.00773236929828,-0.00568078279297,0.60910651849,0.156591404896
2018-04-19,6.73,6.81,6.58,6.55,50039.0,171021.0,32925662.0,0.956768642447,-1.93740685544,0.303951367781,3.95136778116,6.75536514259,-0.0969322651521,-0.233957032493,-0.185490899917,6.94423924135,7.17819627384,32.2294637878,44.7719592656,7.14447283205,-0.0229555236729,-0.00757575757576,-0.0128133800847,-0.148131476077,-0.0852072671462,-0.0698865314956,-0.242994941885,-0.122861554102,-0.00944663738912,-0.00662266228747,-1.09111085656,-0.330875430671
