date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-02-06,2.47,2.55,2.52,2.38,332038.0,948905.0,83673576.0,0.605356426618,0.398406374502,1.98412698413,6.74603174603,2.53689928232,-0.0273324370166,-0.0751079499014,-0.0614417313931,2.59226551387,2.66737346377,62.4987090842,48.378048391,90.7400304706,0.00393700787402,-0.0245901639344,-0.00331963963075,0.131391735433,-0.0182935475735,-0.0588805552604,0.188830421002,0.170879000119,-0.00504304930033,-0.00440058167489,16.3405302291,0.518609724644
2018-02-07,2.5,2.77,2.57,2.5,609995.0,948905.0,156768715.0,1.11211485871,1.98412698413,-1.55642023346,10.5058365759,2.54793285488,-0.01580613282,-0.0713205644056,-0.0634174979956,2.5888400502,2.66016061461,50.3077813648,49.0212927156,52.8807586631,0.0862745098039,0.0504201680672,0.00434923555561,0.421707884649,0.0504258936736,-0.0321567533613,-0.195058872384,0.0132962024304,-0.00132141698229,-0.00270410171893,2.20954650046,2.31015292001
2018-02-08,2.54,2.63,2.53,2.51,314504.0,948905.0,79569512.0,0.573389243391,-1.55642023346,0.0,4.74308300395,2.54195523659,-0.011702167708,-0.0707313528132,-0.0648802689591,2.57978773478,2.6505190876,39.0940764654,45.7122206322,25.8577881318,-0.0505415162455,0.004,-0.00234606586359,0.259643845759,0.00826145442606,-0.0230657312215,-0.222901996374,-0.0675027503373,-0.00349666848464,-0.00362441536607,-0.384304028426,-1.53942028055
2018-02-09,2.47,2.54,2.53,2.41,333733.0,948905.0,84434449.0,0.608446672744,0.0,3.95256916996,5.13833992095,2.53797015772,-0.00733343285962,-0.0694636644964,-0.0657969480666,2.57212808328,2.64159174778,56.8319484128,49.4187965591,71.6582521204,-0.0342205323194,-0.0398406374502,-0.00156772188786,0.373326973038,0.0179225798227,-0.01412878094,0.453722751659,0.0810850113082,-0.00296910145047,-0.00336814772012,0.437842564482,0.331765611445
2018-02-12,2.52,2.64,2.63,2.48,639090.0,948905.0,168080670.0,1.16515952598,3.95256916996,-3.42205323194,6.08365019011,2.56864677182,0.00975248537086,-0.0597016447098,-0.0645778873952,2.58103145508,2.64073309979,69.1379656086,55.9918529089,95.4301910079,0.0393700787402,0.0290456431535,0.012087066508,2.32986632012,0.140534189455,0.0185276172707,0.216533438311,0.133007211982,0.00346148073306,-0.00032504946462,5.24081967922,8.70995582927
2018-02-13,2.58,2.6,2.54,2.54,286476.0,948905.0,72764904.0,0.522289881495,-3.42205323194,-1.1811023622,2.36220472441,2.55909784788,0.00964067556804,-0.0585524651652,-0.0633728029492,2.57471892353,2.6332713887,46.0919770724,52.6918942967,32.8921426237,-0.0151515151515,0.0241935483871,-0.00371749204429,-0.0114647496065,0.0192487083092,0.0186609456365,-0.333333333333,-0.0589364066509,-0.00244573987608,-0.00282562107329,-1.00492077571,-1.30755949277
2018-02-14,2.54,2.56,2.51,2.51,127377.0,948905.0,31971627.0,0.232227894257,-1.1811023622,0.796812749004,1.99203187251,2.54273189859,0.00639167087233,-0.059378008654,-0.0625738440902,2.56476216606,2.62414017472,30.7279847149,45.3705911028,1.44277193917,-0.0153846153846,-0.011811023622,-0.0063952026321,-0.337010064573,-0.0140992097683,0.0126072829646,-0.333333333333,-0.138945530269,-0.00386712404811,-0.00346763118177,-28.39532708,-0.720300287372
2018-02-22,2.52,2.55,2.53,2.5,146284.0,948905.0,37009852.0,0.266698268004,0.796812749004,0.0,1.97628458498,2.53848793239,0.00771384986112,-0.057752687927,-0.0616096128575,2.55941414052,2.61716682844,40.4853231433,43.7421684496,33.9716325306,-0.00390625,-0.00398406374502,-0.00166905767667,0.206859679606,0.0273724357533,0.015409493322,0.317539159137,-0.0358915899835,-0.00208519355876,-0.00265738329936,1.61380861093,0.739014105935
2018-02-23,2.53,2.55,2.53,2.5,166982.0,948905.0,42246446.0,0.304433910665,0.0,1.18577075099,1.97628458498,2.53565862159,0.00926155944055,-0.0558211382072,-0.0604519179275,2.55488888813,2.61071002634,46.9902154288,44.824850776,51.3209447345,0.0,0.0,-0.0011145653917,0.200640355632,0.0334451917152,0.0187908165037,0.160672850814,0.0247514552841,-0.00176808134154,-0.002467096112,-0.0300654239925,0.332218767942
2018-02-26,2.53,2.56,2.56,2.51,261518.0,948905.0,66948608.0,0.476787602552,1.18577075099,-1.171875,1.953125,2.5437724144,0.014677444593,-0.0512785150569,-0.0586172373534,2.55567521303,2.60695372809,64.6601436192,51.4366150571,91.1072007435,0.00392156862745,0.004,0.00319987585597,0.584770328064,0.0813781892708,0.0303494187947,0.376034202634,0.147502203947,0.000307772642032,-0.00143880331758,1.91451999385,3.87096287019
2018-02-27,2.56,2.57,2.53,2.52,176259.0,948905.0,44593527.0,0.321347310848,-1.171875,-1.18577075099,1.97628458498,2.5391816096,0.0145423450833,-0.0495282716763,-0.0567994442179,2.55172518026,2.60125345193,49.7734290795,50.8822197312,47.555847776,0.00390625,0.00398406374502,-0.00180472308472,-0.00920456615393,0.034132099547,0.0310112386302,-0.230230149617,-0.0107782233581,-0.00154559263011,-0.00218656591152,-1.01574048086,-1.56399784428
2018-02-28,2.51,2.54,2.5,2.47,223090.0,948905.0,55772500.0,0.406727438469,-1.18577075099,1.6,2.8,2.52612107306,0.0109019331212,-0.0499857360172,-0.0554367025778,2.54376746022,2.59375319624,47.4680003387,49.7441466004,42.9157078153,-0.011673151751,-0.0198412698413,-0.00514360078971,-0.250331837211,-0.00923642851621,0.0239921650452,-0.0463184631523,-0.0223668137289,-0.00311856468764,-0.00288332368892,-26.1964841172,-1.85007757327
2018-03-01,2.49,2.55,2.54,2.47,209617.0,948905.0,53242718.0,0.382164083865,1.6,0.0,3.14960629921,2.53074738204,0.0141649208574,-0.0465836270419,-0.0536660874706,2.54318785095,2.589771478,60.8120002258,53.4334311422,75.569138393,0.00393700787402,0.0,0.00183138845868,0.299303591386,0.0680615960947,0.0319394016031,0.281115694613,0.0741651992031,-0.000227854657882,-0.00153511839348,2.19562735096,1.35605182703
2018-03-02,2.51,2.56,2.54,2.5,304743.0,948905.0,77404722.0,0.555593436645,0.0,-0.787401574803,2.36220472441,2.53383158803,0.0164460767492,-0.0433872895024,-0.051610327877,2.54269741235,2.58608470185,62.7635557061,56.5434726635,75.2037217913,0.00392156862745,0.0121457489879,0.00121869373747,0.16104261469,0.0686150422906,0.0383064928066,0.0320916179873,0.0582040392095,-0.000192844035543,-0.00142359130108,-0.461942257546,-0.334552027071
2018-03-05,2.54,2.54,2.52,2.51,104458.0,948905.0,26323416.0,0.190443026436,-0.787401574803,0.396825396825,1.19047619048,2.52922105869,0.0154020670125,-0.0419840359942,-0.0496850695004,2.53920550275,2.58118953875,52.9534815818,55.3468089696,48.1668268063,-0.0078125,0.004,-0.00181958791764,-0.0634807773693,0.0323425022466,0.037303742405,-0.156302077119,-0.0211636045244,-0.00137330913804,-0.00189288583485,-1.3941862065,-2.49306414048
2018-03-06,2.53,2.54,2.53,2.51,134889.0,948905.0,34126917.0,0.24592342753,0.396825396825,0.790513833992,1.18577075099,2.52948070579,0.0161225919974,-0.039608449502,-0.0476697455007,2.53778927156,2.57739772106,57.5245432768,56.0727204053,60.4281890197,0.0,0.0,0.000102658920947,0.0467810576531,0.0565830901166,0.0405619639851,0.0863222125986,0.0131156872318,-0.000557745795448,-0.00146901946879,1.73693265256,1.0564187748
2018-03-07,2.53,2.57,2.55,2.51,257710.0,948905.0,65716050.0,0.469845031905,0.790513833992,0.0,2.35294117647,2.53632047053,0.0191509286787,-0.0357004150766,-0.0452758794159,2.53966784517,2.57536826024,60.5719177401,57.5724528502,66.5708475197,0.011811023622,0.0,0.0027040193352,0.187831874786,0.0986666853816,0.0502177232055,0.0529752048379,0.0267462044658,0.000740240187404,-0.000787406927116,3.01512672456,25.3398378851
2018-03-08,2.54,2.55,2.55,2.53,129816.0,948905.0,33103080.0,0.236674567001,0.0,0.392156862745,0.78431372549,2.54088031368,0.0208706512156,-0.0322317224062,-0.042667048014,2.54125740745,2.57348912986,73.7146118267,62.9531725091,95.237490462,-0.00778210116732,0.00796812749004,0.00179781822157,0.0897983886717,0.0971611300026,0.0576207781186,0.216976687828,0.0934599690032,0.000625893769928,-0.00072965502349,-0.52192145889,-0.335131151555
2018-03-09,2.54,2.56,2.56,2.54,151805.0,948905.0,38862080.0,0.27676390155,0.392156862745,1.171875,0.78125,2.54725354246,0.0229087939023,-0.028349051825,-0.0398034487762,2.54414088323,2.57248993505,82.4764078845,69.4609176342,108.507388385,0.00392156862745,0.00395256916996,0.00250827586701,0.0976559219778,0.120461157248,0.0671150072733,0.118861048585,0.103374379174,0.00113466497672,-0.000388264629721,0.0875019409847,0.395177686439
2018-03-12,2.56,2.61,2.59,2.56,281629.0,948905.0,72941911.0,0.513453053783,1.171875,1.5444015444,1.9305019305,2.56150236164,0.02754016614,-0.0225908449386,-0.0363609280087,2.55119613196,2.5737869769,74.984271923,71.3020357305,82.348744308,0.01953125,0.00787401574803,0.00559379698318,0.202165694863,0.203118147369,0.0864880022549,-0.0908397462216,0.026505813038,0.0027731360244,0.000504197054529,1.07018366904,1.2301362688
2018-03-13,2.59,2.68,2.63,2.58,370938.0,948905.0,97556694.0,0.676277119417,1.5444015444,-1.52091254753,3.80228136882,2.58433490776,0.0347677239024,-0.0146311005697,-0.0320149625209,2.56331980397,2.57795090454,66.656181282,69.753417581,60.461708684,0.0268199233716,0.0078125,0.00891373221541,0.262436970263,0.352343809653,0.119522952956,-0.111064499627,-0.0217191295259,0.00475215208042,0.00161782139488,0.298128104477,0.593502989512
2018-03-14,2.61,2.62,2.59,2.58,177940.0,948905.0,46086460.0,0.324412032817,-1.52091254753,-1.5444015444,1.5444015444,2.58622327184,0.0329535710478,-0.011418980616,-0.0278957661399,2.56742444951,2.57884343013,52.7707875213,64.0925408944,30.1272807751,-0.0223880597015,0.0,0.000730696348548,-0.0521792240317,0.219540555982,0.12866472601,-0.208313670144,-0.0811555459627,0.00160130060137,0.000346215123154,-1.19882573701,-0.918025768456
2018-03-15,2.58,2.59,2.55,2.54,148983.0,948905.0,37990665.0,0.271618960802,-1.5444015444,0.0,1.96078431373,2.57414884789,0.0254922421817,-0.0119631147763,-0.0247092358672,2.56474376497,2.57670687975,41.8471916809,56.6774244899,12.1867260628,-0.0114503816794,-0.015503875969,-0.00466874769777,-0.226419432821,-0.0476517281724,0.114229889107,-0.207000811501,-0.115693906046,-0.00104411428369,-0.000828491700877,-3.33926408495,-7.38944988168
2018-03-16,2.56,2.57,2.55,2.55,103595.0,948905.0,26416725.0,0.188869644485,0.0,-0.392156862745,0.78431372549,2.56609923193,0.019929819113,-0.0122530989216,-0.022218008478,2.56247549344,2.57472859236,27.8981277873,47.084325589,-10.4742678163,-0.00772200772201,0.00393700787402,-0.00312709809722,-0.218200620765,-0.0242398531378,0.100821709037,-0.333333333333,-0.169257848027,-0.00088440473659,-0.00076775802641,0.0362990576987,0.330206235236
2018-03-19,2.55,2.55,2.54,2.52,91979.0,948905.0,23362666.0,0.167691886964,-0.392156862745,-0.787401574803,1.1811023622,2.55739948795,0.0145274074533,-0.0131383788197,-0.0204020825464,2.55901772522,2.57215610404,40.8209740804,44.9965417528,32.4698387355,-0.00778210116732,-0.0117647058824,-0.00339026015358,-0.271071785902,-0.0722494696107,0.0817321648545,0.463215538752,-0.0443413770951,-0.00134938586918,-0.000999129900698,-0.242305292038,-0.0841553568762
2018-03-20,2.52,2.53,2.52,2.51,99217.0,948905.0,25002684.0,0.180887876026,-0.787401574803,-0.396825396825,0.793650793651,2.54493299197,0.00819902701466,-0.0152776906622,-0.0193772041695,2.55301499826,2.56829268892,43.8806493869,44.6245776309,42.3927928991,-0.0078431372549,-0.00396825396825,-0.00487467681245,-0.435616641097,-0.162829209894,0.05023400795,0.0749535104309,-0.0082665046573,-0.00234571527077,-0.00150201424698,-0.607015793426,-0.437847419261
2018-03-21,2.52,2.54,2.51,2.51,99890.0,948905.0,25072390.0,0.182114858706,-0.396825396825,0.0,1.19521912351,2.53328866131,0.00287967747935,-0.017577405745,-0.0190172444846,2.54639730622,2.56397471196,29.253766258,39.5009738399,8.75935109409,0.00395256916996,0.0,-0.0045754959729,-0.648778144747,-0.15052766374,0.0185764510592,-0.333333333333,-0.114815737492,-0.00259210856355,-0.00168126357863,-0.489332783783,0.0613744974398
2018-03-22,2.51,2.52,2.51,2.5,86200.0,948905.0,21636200.0,0.157155879672,0.0,9.96015936255,0.796812749004,2.52552577421,-0.000258592032568,-0.019178864505,-0.0190495684887,2.54079772065,2.55997658515,36.1691775053,38.3903750617,31.7267823925,-0.00787401574803,-0.00398406374502,-0.0030643515769,-1.08979895645,-0.0911089374205,-0.00169972069808,0.236393877847,-0.0281157315943,-0.00219902273637,-0.00155934720944,-0.679771375279,0.330268981756
2018-03-23,2.53,2.76,2.76,2.52,2435318.0,948905.0,672147768.0,4.43995989061,9.96015936255,-5.07246376812,8.69565217391,2.60368384947,0.0300441317256,-0.000271986160222,-0.015294052023,2.57452114824,2.5747931344,57.4461183369,44.7422894868,82.8537760371,0.0952380952381,0.008,0.0309472491083,117.183516666,0.985818442997,0.197144437572,0.588261671929,0.165455909583,0.0132727715074,0.00578776748738,108.527646244,11.0991183067
2018-03-26,2.88,2.93,2.62,2.59,2296905.0,948905.0,601789110.0,4.18761166819,-5.07246376812,-2.67175572519,12.9770992366,2.60912256631,0.0298722489221,0.00337610355331,-0.0115600209077,2.58151789466,2.57814179111,41.2385886952,43.5743892229,36.5669876397,0.0615942028986,0.0277777777778,0.00208885454498,-0.00572101084592,13.4127769978,0.244149235902,-0.282134461143,-0.0261028274873,0.0027176884639,0.00130055368968,-1.00004882095,-0.932502739172
2018-03-27,2.47,2.6,2.55,2.42,1389208.0,948905.0,354248040.0,2.53274020055,-2.67175572519,-1.56862745098,7.05882352941,2.58941504421,0.0194748715343,0.000611773801199,-0.00912566196595,2.57666898779,2.57605721399,51.5664665375,46.2384149944,62.2225696237,-0.112627986348,-0.0656370656371,-0.00755331403719,-0.348061420314,-0.818792939393,0.210584302677,0.250442077897,0.0611374208349,-0.00187831619586,-0.000808557980222,-59.8391470822,-4.61600766093
2018-03-28,2.51,2.61,2.51,2.49,773212.0,948905.0,194076212.0,1.40968459435,-1.56862745098,-0.398406374502,4.78087649402,2.56294336281,0.00699807260278,-0.00475186658922,-0.00825090289061,2.56641222044,2.57116408703,39.9331999139,44.1366766343,31.5262464732,0.00384615384615,0.0289256198347,-0.0102230353,-0.64066142411,-8.76735875237,0.0958570543826,-0.22559751336,-0.0454543772841,-0.00398063057434,-0.00189946362052,-0.840656236856,-0.353450319905
2018-03-29,2.5,2.52,2.5,2.48,472180.0,948905.0,118045000.0,0.860856882407,-0.398406374502,0.0,1.6,2.54196224187,-0.00231490324431,-0.0096977174183,-0.00854026579614,2.55619495576,2.56589267318,43.2887999426,43.8540510704,42.1582976871,-0.0344827586207,-0.00401606425703,-0.00818633811421,-1.33079154443,-1.04082274538,-0.0350704534249,0.0840303315521,-0.00640341741692,-0.00398114714454,-0.00205020515051,-1.077215038,0.199226269499
2018-03-30,2.51,2.56,2.5,2.46,514321.0,948905.0,128580250.0,0.937686417502,0.0,3.2,4.0,2.52797482791,-0.00787502508353,-0.0134621564734,-0.00952464393159,2.54754957795,2.56101173442,42.1925332951,43.3002118119,39.9771762613,0.015873015873,-0.00806451612903,-0.00550260492725,-2.401880879,-0.388177845639,-0.115263173177,-0.0253244869109,-0.012629147021,-0.00338212771656,-0.00190223808063,-0.804851322545,0.327830728406
2018-04-02,2.54,2.59,2.58,2.51,747395.0,948905.0,192827910.0,1.36261622607,3.2,-2.71317829457,3.1007751938,2.54531655194,-0.000562684975073,-0.00987632204101,-0.00959497955347,2.55254195057,2.56241827261,57.2950221967,47.9651486069,75.9547693764,0.01171875,0.020325203252,0.00685992749499,0.928548167262,0.266364043491,-0.00738459331281,0.357942216838,0.107734733843,0.00195967633625,0.00054921192749,1.38659209763,2.24666909322
2018-04-03,2.55,2.58,2.51,2.51,532643.0,948905.0,133693393.0,0.971090246126,-2.71317829457,1.99203187251,2.78884462151,2.53354436796,-0.00470947672281,-0.0125384025052,-0.0101836641438,2.5459970351,2.5585354376,38.1966814645,44.7089928927,25.172058608,-0.003861003861,0.0,-0.00462503729523,-7.36965074853,-0.269541682943,-0.0613533970625,-0.333333333333,-0.0678858673162,-0.00256407753498,-0.00151530101461,-8.93674578053,-1.67421081325
2018-04-04,2.54,2.57,2.56,2.51,552126.0,948905.0,141344256.0,1.00661075661,1.99203187251,0.0,2.34375,2.54236291197,-0.000494275475748,-0.0104925863162,-0.0102454485783,2.54815133739,2.55864392371,53.2422320874,47.5534059576,64.619884347,-0.00387596899225,0.0,0.00348071426112,0.895046625169,0.163164022547,-0.0060670141509,0.393896800615,0.0636206024976,0.000846152710606,4.24016418878e-05,1.1214503449,1.75258079858
2018-04-09,2.56,2.62,2.56,2.53,628112.0,948905.0,160796672.0,1.14514494075,0.0,-1.171875,3.515625,2.54824194132,0.00236045333909,-0.00877016524136,-0.0099503919109,2.54997420856,2.5587443738,46.6059325027,47.2375814727,45.3426345629,0.0194552529183,0.00796812749004,0.00231242727548,5.77558255448,0.164156007194,0.0287988041843,-0.124643526849,-0.00664146928295,0.000715370058199,3.92591148749e-05,5.45282870419,-0.335645760609
2018-04-10,2.53,2.54,2.53,2.49,483127.0,948905.0,122231131.0,0.880814949863,-1.171875,-0.790513833992,1.97628458498,2.54216129421,0.000378375008761,-0.00971390753043,-0.00990309503481,2.5469012534,2.55661516093,57.7372883352,50.7374837602,71.7368974851,-0.030534351145,-0.0158102766798,-0.00238621263031,-0.839702398478,-0.1076082677,0.00475326766208,0.238839890861,0.0740914792499,-0.00120509264489,-0.000832131922254,-1.14538834664,-2.03190818393
2018-04-11,2.51,2.52,2.51,2.49,268226.0,948905.0,67324726.0,0.489017319964,-0.790513833992,-0.796812749004,1.19521912351,2.53144086281,-0.00325592563115,-0.0119380485543,-0.0103100857387,2.54122413749,2.55316218605,60.713747779,54.0629050998,74.0154331374,-0.00787401574803,0.0,-0.00421705398003,-9.60502294223,-0.228964607382,-0.0410973238633,0.051551770609,0.0655417078886,-0.00222902866765,-0.00135060408637,-10.4386036763,-0.767258259582
2018-04-12,2.51,2.51,2.49,2.48,235851.0,948905.0,58726899.0,0.429992707384,-0.796812749004,-0.803212851406,1.20481927711,2.51762724187,-0.00772787024779,-0.0151400046436,-0.0112760695197,2.53334350095,2.5484835056,51.5869429638,53.2375843878,48.2856601158,-0.00396825396825,-0.00401606425703,-0.0054568215038,-1.37347873485,-0.268214363071,-0.0936930890253,-0.150325175913,-0.0152659334617,-0.00310111824488,-0.00183250420729,0.857004117209,-0.293989009777
2018-04-13,2.5,2.5,2.47,2.47,154712.0,948905.0,38213864.0,0.282063810392,-0.803212851406,0.404858299595,1.21457489879,2.50175149458,-0.0124727937754,-0.0190715656293,-0.0128351687416,2.52359834696,2.54266991259,34.3912953092,46.9554880282,9.26290987106,-0.00398406374502,-0.00403225806452,-0.00630583710983,-0.614001448707,-0.259680302501,-0.138266194546,-0.333333333333,-0.118001153354,-0.00384675587391,-0.00228119703128,0.552958896903,-0.15558793804
2018-04-16,2.46,2.5,2.48,2.44,236868.0,948905.0,58743264.0,0.431846855059,0.404858299595,-0.403225806452,2.41935483871,2.49450099639,-0.0132825906148,-0.0211367878759,-0.0144954925684,2.51689090897,2.53802769684,45.1497524283,46.3535761616,42.7421049618,0.0,-0.0121457489879,-0.00289816882667,-0.0649250564106,-0.108288028719,-0.129357382071,0.312825004771,-0.0128187756513,-0.00265788650642,-0.00182572489038,0.894259115272,0.540399034071
2018-04-17,2.48,2.48,2.47,2.44,253262.0,948905.0,62555714.0,0.461735642662,-0.403225806452,-0.80971659919,1.61943319838,2.48633399759,-0.0141059082357,-0.0233116852158,-0.0162587310979,2.50967692297,2.53298860819,55.0998349522,49.2689957585,66.7615133397,-0.008,0.0,-0.00327400101568,-0.0619847170451,-0.102896303482,-0.121640470038,0.220379558884,0.0628952464576,-0.00286622911197,-0.00198543485609,0.0452882065573,-0.129679191063
