,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2783,002372,伟星新材,-2.912,18.67,19.12,19.29,18.39,19.23,5503120,0.47044,102970521,24.893,6.463,2447501.62383,2183989.21111
2784,002371,北方华创,-0.627,66.55,69.0,70.5,66.25,66.97,15342310,4.26963,1053365810,130.439,8.548,3048019.09566,2391382.6173
2785,002370,亚太药业,-2.609,16.8,17.25,17.4,16.06,17.25,8896275,2.18453,148089610,43.077,3.508,901310.68608,684162.27768
2786,002369,卓翼科技,-5.327,7.82,8.3,8.44,7.74,8.26,16866305,4.21786,137515809,-43.444,2.288,453537.872528,312704.73676
2787,002368,太极股份,-2.717,30.43,31.44,32.5,30.06,31.28,7674332,1.89548,241444419,38.883,4.396,1259541.43095,1232036.78553
2788,002367,康力电梯,-5.683,7.8,8.3,8.3,7.73,8.27,15829373,3.01946,126827529,400.0,1.962,622169.09586,408911.12574
2789,002366,台海核电,-5.904,10.2,10.81,10.94,10.14,10.84,15476081,3.16532,163047889,26.154,2.856,884398.497,498705.44718
2790,002365,永安药业,-5.425,10.46,11.07,11.08,10.32,11.06,4016840,1.66589,43035433,17.05,1.895,308237.895,252214.039814
2791,002364,中恒电气,-2.955,10.18,10.41,10.57,10.11,10.49,5913893,1.14757,60819214,72.714,2.701,573709.12928,524616.469174
2792,002363,隆基机械,-4.662,5.93,6.17,6.21,5.93,6.22,2885719,0.69409,17494986,31.211,1.061,246747.478493,246544.637506
2793,002362,汉王科技,-5.136,14.96,15.7,15.7,14.85,15.77,4022515,2.24953,61403150,202.985,3.755,324678.812832,267508.700096
2794,002361,神剑股份,-4.922,4.25,4.44,4.46,4.2,4.47,6721602,1.08946,29145382,47.222,1.936,355968.9993,262211.366425
2795,002360,同德化工,-2.941,5.61,5.77,5.77,5.52,5.78,4516900,1.523,25500864,15.162,2.249,219638.5686,166381.080987
2796,002359,*ST北讯,-5.051,6.58,6.58,6.58,6.58,6.93,681000,0.09611,4480980,-6.451,1.465,715372.17808,466232.48
2797,002358,森源电气,-6.25,10.8,11.54,11.56,10.37,11.52,17399639,1.91116,193470464,36.0,1.969,1004137.53516,983259.3024
2798,002357,富临运业,-6.584,6.81,7.24,7.28,6.76,7.29,9524481,3.04146,66769564,56.75,1.864,213486.033516,213258.156615
2799,002356,*ST赫美,-5.054,5.26,5.26,5.4,5.26,5.54,28758658,5.9884,151372341,-1.719,64.146,277626.244248,252605.925452
2800,002355,兴民智通,-4.689,9.35,9.62,9.69,9.33,9.81,14522587,2.48771,137983791,-21.25,2.075,584170.626765,545828.139285
2801,002354,天神娱乐,-7.373,4.02,4.38,4.38,3.98,4.34,24393750,3.54274,100780395,-0.524,1.871,374721.4458,276799.886664
2802,002353,杰瑞股份,-0.914,22.77,23.16,23.56,22.6,22.98,8455417,1.25459,194799667,35.578,2.558,2181033.53978,1534608.21106
2803,002352,顺丰控股,-2.453,30.22,30.99,31.09,30.1,30.98,3880153,0.23791,118322704,29.34,3.561,13352183.2028,4928737.22505
2804,002351,漫步者,-4.089,5.63,5.81,5.87,5.61,5.87,5594000,1.92009,31991238,62.556,1.851,335193.31,164025.0956
2805,002350,北京科锐,-3.768,6.13,6.39,6.43,6.1,6.37,3105403,0.63575,19411161,28.672,1.731,306666.720675,299428.804704
2806,002349,精华制药,-4.334,5.96,6.24,6.27,5.93,6.23,5547038,0.67621,33826918,21.626,2.119,498091.726904,488906.507472
2807,002348,高乐股份,-6.25,3.9,4.13,4.13,3.88,4.16,18737948,2.52162,74966710,327.731,2.828,369408.0,289805.30631
2808,002347,泰尔股份,-6.274,4.93,5.26,5.27,4.91,5.26,13567252,4.25165,69104983,110.538,1.945,221529.827066,157319.201305
2809,002346,柘中股份,-4.72,12.92,13.57,13.63,12.4,13.56,2727184,0.69106,35768531,99.385,2.669,570515.437472,509868.493644
2810,002345,潮宏基,-4.31,4.44,4.61,4.63,4.4,4.64,9041400,1.02895,40906691,55.5,1.185,402003.241908,390142.45146
2811,002344,海宁皮城,-4.242,4.74,4.94,4.95,4.73,4.95,9889721,0.7754,47817959,16.929,0.807,608021.151804,604555.423542
2812,002343,慈文传媒,-4.985,9.34,9.83,9.84,9.33,9.83,8976130,2.23187,85789272,-4.061,2.992,443603.006724,375635.465266
2813,002342,巨力索具,-4.156,3.69,3.86,3.87,3.65,3.85,10208344,1.15861,38334995,198.387,1.461,354240.0,325120.365
2814,002341,新纶科技,-5.296,7.69,8.13,8.16,7.68,8.12,20833319,2.95151,164109515,28.025,1.717,886053.021248,542801.29536
2815,002340,格林美,-3.486,4.43,4.61,4.63,4.4,4.59,48888279,1.28979,219507801,23.316,1.827,1838860.25034,1679151.15289
2816,002339,积成电子,-1.988,7.89,8.12,8.12,7.8,8.05,2350235,0.71267,18691222,41.526,1.769,310626.144,260194.782825
2817,002338,奥普光电,1.198,13.52,13.36,14.7,13.22,13.36,5980201,2.49197,82628732,79.529,3.927,324480.0,324450.9996
2818,002337,赛象科技,-6.944,4.69,4.92,5.0,4.66,5.04,27891053,4.74555,134583454,469.0,2.322,276060.78675,275645.722219
2819,002336,*ST人乐,-4.387,6.32,6.62,6.63,6.28,6.61,1733408,0.51095,11098085,-7.122,1.707,252800.0,214406.0
2820,002335,科华恒盛,-5.157,17.47,18.47,18.55,17.44,18.42,1528430,0.68566,27436552,64.704,1.423,474328.37181,389428.76642
2821,002334,英威腾,-5.3,5.36,5.67,5.68,5.33,5.66,11601483,1.90849,63372795,18.035,2.117,403981.97256,325828.00552
2822,002333,*ST罗普,1.978,4.64,4.57,4.78,4.52,4.55,14464224,2.98496,67518349,-15.213,1.688,233208.0704,224840.35008
2823,002332,仙琚制药,-5.233,6.7,6.96,7.0,6.53,7.07,21719913,2.40269,146149275,20.303,2.284,613862.15122,605669.07297
2824,002331,皖通科技,-1.092,9.96,10.2,10.34,9.94,10.07,3191702,1.0428,32322739,36.284,2.024,410486.927124,304847.503836
2825,002330,得利斯,-2.308,6.35,6.53,6.6,6.31,6.5,14010146,2.79159,90591855,396.875,2.369,318770.0,318686.7515
2826,002329,皇氏集团,-2.083,4.23,4.32,4.41,4.18,4.32,11745400,2.25886,50707565,-5.75,1.656,354321.734805,219947.413212
2827,002328,新朋股份,-3.034,8.95,9.33,9.43,8.91,9.23,24067156,7.43185,221419881,40.682,1.592,401049.5,289835.19795
2828,002327,富安娜,-1.567,7.54,7.63,7.77,7.45,7.66,7279302,1.41128,55263271,11.6,1.842,659330.175816,388908.963274
2829,002326,永太科技,-5.568,8.14,8.46,8.52,8.06,8.62,10526003,1.73686,87633777,15.074,2.139,667556.375178,493312.17661
2830,002325,洪涛股份,-3.869,3.23,3.37,3.38,3.22,3.36,13035790,1.41603,42969932,-9.565,1.29,403568.939443,297348.687556
2831,002324,普利特,-0.698,12.8,12.94,12.94,12.71,12.89,2683650,1.13722,34337188,71.111,2.22,520031.95776,302058.06464
2832,002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0,0.0,0,-2.124,2.758,97690.584936,41608.039875
2833,002322,理工环科,-6.076,12.83,13.7,13.72,12.81,13.66,3949220,1.12619,52293217,19.439,1.749,508917.609015,449912.11185
2834,002321,华英农业,2.446,7.54,7.39,7.86,7.17,7.36,49704806,9.35973,376670788,33.888,1.55,402855.4894,400411.446656
2835,002320,海峡股份,-0.47,14.82,14.96,15.06,14.52,14.89,5143315,0.92114,76302977,46.313,2.604,978749.328336,827495.2257
2836,002319,乐通股份,-0.808,13.5,13.65,13.83,13.21,13.61,4120909,2.06085,55187439,-79.412,6.274,270000.0,269948.74185
2837,002318,久立特材,-3.626,6.91,7.18,7.22,6.86,7.17,8403234,1.02761,59270072,19.194,1.912,581499.20626,565060.278255
2838,002317,众生药业,-2.993,8.75,9.03,9.03,8.74,9.02,4657950,0.59799,41316459,16.204,1.753,712653.4415,681568.8075
2839,002316,亚联发展,2.857,10.8,10.31,11.0,10.25,10.5,33539752,11.43088,355853031,42.453,4.736,424569.6,316886.73444
2840,002315,焦点科技,-4.696,15.22,16.04,16.3,15.16,15.97,3427500,2.83325,54090259,63.523,1.871,357670.0,184122.383862
2841,002314,南山控股,-3.47,3.06,3.19,3.19,3.03,3.17,8999305,0.79121,27916206,16.105,1.047,828581.448978,348049.718586
2842,002313,日海智能,-4.584,18.94,19.83,20.13,18.8,19.85,4585856,1.47298,89488708,82.348,2.901,590928.0,589660.817406
2843,002312,三泰控股,-3.958,3.64,3.8,3.83,3.63,3.79,16675450,1.6888,61988564,-22.922,1.574,501625.390812,359417.848972
2844,002311,海大集团,-2.835,31.19,32.1,32.28,30.81,32.1,6938476,0.44664,219543646,34.656,6.236,4932077.61315,4845343.1231
2845,002310,东方园林,-4.841,5.7,6.0,6.01,5.68,5.99,38994234,2.39458,227511218,9.661,1.226,1530713.34228,928207.72086
2846,002309,中利集团,-5.542,7.67,8.07,8.08,7.56,8.12,8719967,1.24234,68472884,-23.242,0.783,668660.681156,538356.927238
2847,002308,威创股份,-4.545,5.04,5.28,5.33,5.0,5.28,18439159,2.04233,94919720,29.647,1.285,458819.739,455036.550696
2848,002307,北新路桥,-6.25,6.9,7.15,7.2,6.76,7.36,46357620,5.19873,324187058,115.0,3.213,619762.44084,615280.46649
2849,002306,*ST云网,0.325,3.09,3.07,3.23,3.03,3.08,4811572,0.60658,15040760,309.0,139.189,247200.0,245107.594758
2850,002305,南国置业,-3.448,2.8,2.91,2.92,2.72,2.9,11859298,0.73057,33534802,56.0,1.074,485580.4156,454521.31396
2851,002304,洋河股份,-1.469,119.38,121.65,123.3,118.69,121.16,7527371,0.60292,909847354,22.169,4.756,17990422.744,14904423.7669
2852,002303,美盈森,2.649,6.2,6.64,6.64,6.01,6.04,57648623,3.76602,368197474,23.773,2.082,949420.6847,949070.1677
2853,002302,西部建设,-6.749,11.33,12.06,12.06,11.27,12.15,23361499,1.88542,272198006,47.208,2.187,1430247.42643,1403853.67705
2854,002301,齐心集团,-2.024,10.65,10.85,11.15,10.54,10.87,8371062,1.30696,91066840,35.5,2.691,683518.15233,682132.66827
2855,002300,太阳电缆,-5.612,7.4,7.89,7.89,7.34,7.84,10770570,1.98478,81635898,35.594,2.927,401598.0,401567.14792
2856,002299,圣农发展,0.66,27.47,27.58,29.01,27.09,27.29,45380374,4.08501,1271237008,22.616,4.074,3404852.9802,3051642.3
2857,002298,中电兴发,-4.113,7.46,8.18,8.18,7.35,7.78,21330904,4.11371,167641241,29.78,1.22,515863.41259,386824.921236
2858,002297,博云新材,-6.619,7.76,8.08,8.19,7.5,8.31,28566417,6.07678,227106587,129.333,2.371,365740.47492,364790.651696
2859,002296,辉煌科技,-6.091,6.63,6.96,7.03,6.5,7.06,18767194,5.7975,127650622,90.082,1.742,249723.20646,214620.996993
2860,002295,精艺股份,-4.176,8.72,9.17,9.17,8.69,9.1,3264800,1.30465,29212380,45.726,1.871,218537.152,218211.46
2861,002294,信立泰,-2.979,22.8,23.52,23.53,22.71,23.5,4964414,0.47467,114396940,16.403,3.416,2384916.48,2384582.004
2862,002293,罗莱生活,-2.105,11.16,11.39,11.44,11.12,11.4,3445279,0.49163,38776861,15.421,2.148,841920.608052,782082.38772
2863,002292,奥飞娱乐,-9.335,6.41,7.07,7.07,6.36,7.07,26008614,3.19731,174119515,-5.342,2.206,869939.255525,521423.426844
2864,002291,星期六,-4.562,5.23,5.53,5.53,5.22,5.48,3288087,0.8285,17536030,261.5,1.199,344559.374728,207565.055453
2865,002290,*ST中科,2.768,5.57,5.25,5.65,5.24,5.42,14111378,6.70951,76851760,21.423,1.085,135190.76781,117147.752625
2866,002289,*ST宇顺,0.131,7.65,7.66,7.78,7.5,7.64,3353950,1.29515,25620614,-13.894,7.262,214394.105745,198105.615585
2867,002288,超华科技,-0.203,4.91,4.85,5.2,4.85,4.92,39116707,4.88749,196020435,132.703,2.938,457437.078304,392968.686487
2868,002287,奇正藏药,-3.287,27.95,28.91,28.99,27.72,28.9,523655,0.12898,14816675,35.601,5.366,1134770.0,1134770.0
2869,002286,保龄宝,-3.604,6.42,6.65,6.73,6.35,6.66,2445675,0.66233,16033552,53.5,1.531,237062.352,237061.82235
2870,002285,世联行,-3.6,4.82,4.99,5.04,4.78,5.0,10518336,0.5233,51384672,24.1,1.863,984712.008504,968827.052624
2871,002284,亚太股份,-4.598,4.98,5.18,5.21,4.97,5.22,6001700,0.87487,30523762,498.0,1.416,367320.41511,341631.404826
2872,002283,天润曲轴,-3.837,4.01,4.11,4.17,3.95,4.17,13254572,1.29477,53633018,13.367,1.045,452149.145178,410505.427508
2873,002282,博深工具,-4.646,8.62,9.12,9.12,8.58,9.04,2316427,1.02728,20448723,43.1,1.758,377330.596482,194372.659288
2874,002281,光迅科技,-1.555,25.32,25.83,26.6,25.22,25.72,12607271,2.00573,327692112,47.774,4.741,1714244.81638,1591518.35606
2875,002280,联络互动,-4.04,3.8,3.96,4.02,3.78,3.96,21201070,1.21021,82334592,-12.258,1.571,827316.8765,665705.42972
2876,002279,久其软件,0.137,7.3,7.32,7.54,7.04,7.29,15359811,2.55011,112588788,-6.167,5.683,519200.12212,439693.44305
2877,002278,神开股份,-5.615,7.06,7.49,7.5,7.06,7.48,4576100,1.33032,33377973,88.25,2.312,256920.211488,242853.285038
2878,002277,友阿股份,-2.732,3.56,3.66,3.66,3.53,3.66,12615802,0.9049,45479317,10.988,0.727,496325.5168,496325.5168
2879,002276,万马股份,-4.561,5.65,5.93,5.94,5.61,5.92,11332394,1.09594,65307262,51.364,1.452,585051.34037,584227.53082
2880,002275,桂林三金,-2.39,13.48,13.8,13.89,13.42,13.81,1051586,0.19715,14391404,19.257,2.803,795589.6,719011.2702
2881,002274,华昌化工,-9.05,12.06,13.26,13.27,11.93,13.26,57661751,9.22097,723829303,53.911,2.814,765701.175384,754151.300118
2882,002273,水晶光电,-5.347,11.33,12.0,12.19,11.2,11.97,16474183,2.02894,191566006,20.6,2.624,977585.158429,919952.155166
2883,002272,川润股份,-3.442,5.05,5.24,5.26,5.0,5.23,8967600,2.79674,46062828,47.108,1.696,217352.0,161925.41594
2884,002271,东方雨虹,-1.157,20.5,20.81,20.9,20.45,20.74,15488001,1.55556,319793345,20.297,4.005,3058770.60715,2041087.8546
2885,002270,华明装备,-3.559,5.42,5.57,5.6,5.37,5.62,9572248,1.29543,52287441,24.636,1.783,411507.60846,400498.140236
2886,002269,美邦服饰,-1.767,2.78,2.81,2.84,2.73,2.83,7217754,0.28727,20131517,139.0,2.395,698475.0,698475.0
2887,002268,卫 士 通,-6.898,23.89,25.56,26.17,23.65,25.66,12402264,1.53133,305321338,166.597,4.628,2002784.77089,1934856.05717
2888,002267,陕天然气,-4.059,7.8,8.13,8.13,7.74,8.13,6715639,0.60388,53377467,21.458,1.451,867418.8471,867418.8471
2889,002266,浙富控股,-1.222,4.85,4.87,4.93,4.71,4.91,15070475,0.92031,72582109,80.833,2.938,959679.126765,794211.22523
2890,002265,西仪股份,-7.168,10.62,11.35,11.49,10.46,11.44,12377838,4.07092,135688041,-50.571,3.751,338317.274664,322906.549122
2891,002264,新 华 都,-4.333,5.74,5.89,5.96,5.68,6.0,9184300,1.35181,53439585,191.333,2.338,397233.18712,389980.170762
2892,002263,*ST东南,0.0,0.0,0.0,0.0,0.0,1.79,0,0.0,0,-5.967,1.546,336226.4579,336222.7347
2893,002262,恩华药业,-3.195,11.21,11.58,11.58,11.13,11.58,10542432,1.19235,119502667,21.67,3.695,1143437.61203,991160.224324
2894,002261,拓维信息,-1.815,5.41,5.6,5.75,5.38,5.51,53957073,6.09482,302765214,-4.363,2.387,595514.878834,478944.236317
2895,002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0,0.0,0,-4.846,-2.369,83538.0,83538.0
2896,002259,*ST升达,-1.304,2.27,2.39,2.42,2.26,2.3,15131472,2.09081,35671579,-9.578,1.151,170778.516609,164283.217605
2897,002258,利尔化学,-3.766,14.82,15.3,15.3,14.75,15.4,6380809,1.22018,95572669,13.449,2.658,777120.83046,775000.018806
2898,002256,兆新股份,-3.631,3.45,3.56,3.68,3.41,3.58,34085900,2.72824,120688245,-31.364,3.405,649432.09584,431033.250645
2899,002255,海陆重工,-5.944,5.38,5.6,5.67,5.26,5.72,34752697,5.39273,190880601,-26.398,1.189,453141.82759,346706.547556
2900,002254,泰和新材,-1.751,10.66,10.82,10.88,10.57,10.85,4416900,0.7231,47269736,41.0,2.963,651148.6176,651141.602254
2901,002253,川大智胜,-4.401,14.12,14.6,14.72,14.05,14.77,2940588,1.42214,42367645,58.833,2.346,318584.04614,291962.232028
2902,002252,上海莱士,-3.314,8.17,8.43,8.67,8.11,8.45,60382451,1.21431,507003121,-26.355,3.663,4064266.25488,4062605.29388
2903,002251,步 步 高,-3.279,8.26,8.5,8.56,8.21,8.54,6857556,0.80971,57401123,45.863,0.929,713584.663526,699556.131456
2904,002250,联化科技,1.212,10.86,10.76,11.23,10.65,10.73,21430113,2.39002,235898983,271.5,1.717,1004537.02882,973761.656736
2905,002249,大洋电机,-6.762,4.55,4.82,4.93,4.51,4.88,38593085,2.46676,181945100,-4.55,1.682,1078546.07042,711859.4756
2906,002248,华东数控,-3.093,9.4,9.65,9.8,9.39,9.7,1443200,0.48654,13763413,-5.027,32.537,289045.864,278825.22332
2907,002247,聚力文化,-6.219,3.77,3.98,3.99,3.73,4.02,31165144,5.7237,119359655,-1.106,1.62,320778.008473,205273.995212
2908,002246,北化股份,-5.861,7.87,8.33,8.38,7.82,8.36,6687783,1.48652,54041293,34.217,1.789,432090.382878,354068.593507
2909,002245,澳洋顺昌,-1.174,5.05,5.12,5.35,5.0,5.11,33819927,3.69857,175621010,21.966,2.481,495562.44789,461774.489145
2910,002244,滨江集团,-3.917,4.17,4.36,4.39,4.14,4.34,19011733,0.70338,81108642,10.692,0.829,1297472.10213,1127110.92213
2911,002243,通产丽星,-6.531,15.17,16.22,16.3,15.0,16.23,14651955,4.0148,228736150,67.422,3.531,553627.566252,553627.566252
2912,002242,九阳股份,-2.522,20.87,21.68,21.68,20.84,21.41,4808640,0.63109,102347273,21.081,3.967,1601503.277,1590207.47298
2913,002241,歌尔股份,-5.208,8.19,8.6,8.76,7.93,8.64,68235091,2.46714,565221804,30.333,1.723,2657740.13341,2265150.89046
2914,002240,威华股份,-8.246,7.9,8.42,8.47,7.81,8.61,21190285,4.31879,172791700,26.333,1.937,422921.33103,387616.16625
2915,002239,奥特佳,-5.0,2.09,2.19,2.21,2.07,2.2,31950800,1.05527,67870065,209.0,1.26,654454.118153,632794.614034
2916,002238,天威视讯,-2.006,10.26,10.36,10.95,10.13,10.47,21544728,3.48985,227364426,32.063,2.24,633404.3832,633404.3832
2917,002237,恒邦股份,-4.04,10.45,10.6,10.73,10.32,10.89,29286396,3.43868,309864852,23.222,2.136,951368.0,890000.375
2918,002236,大华股份,-5.446,13.37,14.17,14.27,13.26,14.14,67949392,3.74657,926748807,15.368,3.085,4007761.42501,2424837.3739
2919,002235,安妮股份,-5.889,8.79,9.15,9.24,8.7,9.34,49520815,9.8969,444832349,72.585,2.472,528521.813202,439822.356549
2920,002234,民和股份,4.698,34.1,33.3,35.6,32.5,32.57,32531911,17.01867,1106907511,27.063,6.838,1029979.01512,651836.02319
2921,002233,塔牌集团,-2.959,11.15,11.44,11.48,11.1,11.49,11188391,0.96282,125797260,7.713,1.415,1329386.64284,1295685.42107
2922,002232,启明信息,-4.374,8.09,8.45,8.51,8.01,8.46,5600193,1.38717,46313956,45.81,2.947,330515.700095,326603.346162
2923,002231,奥维通信,2.469,8.3,7.85,8.68,7.72,8.1,33891989,11.07966,281365749,-22.288,5.401,296144.0,253891.8125
2924,002230,科大讯飞,-3.463,29.83,30.81,31.48,29.79,30.9,31367838,1.72204,959750277,110.481,7.64,6242018.45764,5433674.36989
2925,002229,鸿博股份,-1.078,8.26,8.36,8.66,8.24,8.35,20384659,4.95131,172263369,801.942,2.584,412795.327938,340065.788398
2926,002228,合兴包装,-1.183,5.01,5.05,5.07,4.97,5.07,11765760,1.00955,58868596,25.05,2.09,585927.990948,583886.811738
2927,002227,奥 特 迅,-5.223,12.34,13.08,13.1,12.2,13.02,1686500,0.76555,21386014,261.441,3.359,272217.1916,271849.074592
2928,002226,江南化工,-5.833,5.65,5.97,5.97,5.61,6.0,19880237,2.07455,115072674,32.157,1.247,705674.65485,541435.767045
2929,002225,濮耐股份,-4.375,4.59,4.8,4.8,4.55,4.8,5455830,0.79915,25458688,18.36,1.942,407676.225582,313359.424848
2930,002224,三 力 士,-5.464,7.44,7.8,7.8,7.24,7.87,52038140,10.45681,393089826,57.231,2.656,509304.093672,370250.527152
2931,002223,鱼跃医疗,-4.007,22.28,23.14,23.15,22.27,23.21,8716156,1.01931,196815663,30.521,3.89,2233518.59781,1905176.8364
2932,002222,福晶科技,-3.961,10.91,11.33,11.44,10.91,11.36,6356250,1.50293,70993246,31.012,5.099,466402.5,461411.173909
2933,002221,东华能源,-6.042,9.02,9.7,9.7,8.98,9.6,20262178,1.33514,187187655,13.58,1.711,1488104.10725,1368881.32819
2934,002220,天宝食品,-1.418,2.78,2.81,2.93,2.75,2.82,43532702,6.5846,123333257,-12.894,0.873,213081.482534,183793.765534
2935,002219,恒康医疗,-2.5,3.51,3.6,3.64,3.44,3.6,29805805,1.61608,104767876,-4.618,2.425,654697.98693,647358.556572
2936,002218,拓日新能,-2.671,3.28,3.31,3.34,3.21,3.37,24216182,1.99193,79307741,46.857,1.404,405520.210112,398755.283912
2937,002217,合力泰,-5.082,5.23,5.53,5.58,5.17,5.51,52445101,2.04379,283351973,12.163,1.421,1629885.68306,1342056.74123
2938,002216,三全食品,-1.494,9.23,9.4,9.5,9.12,9.37,7548380,1.33611,70142364,71.0,3.591,740314.769038,521450.550166
2939,002215,诺 普 信,2.978,8.99,8.87,9.23,8.68,8.73,94645006,13.05532,847820440,24.965,3.716,821754.669216,651733.329552
2940,002214,大立科技,-5.083,9.15,9.67,9.7,9.11,9.64,23995303,6.71533,224584444,76.25,3.995,419679.99939,326949.081915
2941,002213,特 尔 佳,-4.137,8.11,8.54,8.6,8.0,8.46,4579836,2.22322,38238175,1590.196,4.586,167066.0,167066.0
2942,002212,南洋股份,-2.909,14.02,14.48,14.65,13.88,14.44,4712160,0.52566,66921765,33.381,1.948,1624193.56557,1256783.32294
2943,002211,宏达新材,-5.271,6.47,6.69,6.8,6.32,6.83,21990271,5.08474,143014689,251.751,3.505,279811.829013,279811.829013
2944,002210,*ST飞马,-4.942,3.27,3.35,3.42,3.27,3.44,49105428,3.51518,162703726,-2.44,2.923,540491.886222,456803.603205
2945,002209,达 意 隆,-4.465,7.06,7.44,7.45,7.0,7.39,2876481,1.87092,20759863,133.208,2.169,137842.2993,108545.320578
2946,002208,合肥城建,-4.895,8.16,8.58,8.62,8.02,8.58,14555486,2.84928,120459145,10.551,1.324,417922.56,416852.384976
2947,002207,ST准油,-1.587,6.82,6.91,6.93,6.68,6.93,1102020,0.46416,7474336,-4.803,184.324,163118.971796,161922.627174
2948,002206,海 利 得,-3.874,3.97,4.12,4.12,3.95,4.13,13384316,1.47131,53891597,13.69,1.661,485542.372065,361144.638516
2949,002205,国统股份,-4.114,18.18,19.15,19.24,18.07,18.96,1674998,1.44207,31183566,631.25,2.301,211164.368724,211164.368724
2950,002204,大连重工,-4.826,3.55,3.76,3.79,3.52,3.73,10692158,0.5536,38929585,355.0,1.039,685636.36136,685636.36136
2951,002203,海亮股份,-1.165,11.03,11.0,11.35,10.93,11.16,16637268,1.01829,185222085,21.146,2.696,2153174.4975,1802123.38569
2952,002202,金风科技,-4.545,10.71,11.28,11.3,10.6,11.22,35813535,1.0574,390494211,12.11,1.655,4525047.44994,3627420.18345
2953,002201,九鼎新材,-3.424,6.77,7.06,7.13,6.75,7.01,2258636,0.68106,15660486,112.833,2.498,225080.47719,224517.114348
2954,002200,*ST云投,-5.035,6.79,7.16,7.16,6.79,7.15,3562810,2.70693,24461464,-4.895,7.54,125026.23231,89368.692616
2955,002199,东晶电子,0.0,0.0,0.0,0.0,0.0,12.35,0,0.0,0,-38.594,7.979,300651.318305,300651.318305
2956,002198,嘉应制药,-9.689,7.83,8.52,8.55,7.8,8.67,38536231,8.53968,314042492,110.907,5.006,397380.210984,353337.24555
2957,002197,证通电子,-6.778,8.39,8.95,9.15,8.31,9.0,23084857,5.31201,201847213,-17.851,1.792,432216.679372,364611.205446
2958,002196,方正电机,-5.612,6.56,6.96,6.97,6.46,6.95,5934167,1.60325,39857195,-6.495,1.488,310622.574432,242807.078752
2959,002195,二三四五,-2.841,5.13,5.29,5.34,5.06,5.28,146260252,3.40759,759106208,16.031,2.334,2279240.95369,2201893.15963
